,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,422,서울특별시 성동구 왕십리로33길 6-26,서울특별시 성동구 하왕십리동 882-6,생활방범,2,2017-12
2019,423,서울특별시 성동구 무학봉길 93-24,서울특별시 성동구 하왕십리동 966-66,생활방범,2,2017-12
2019,424,서울특별시 성동구 왕십리로31길 20,서울특별시 성동구 하왕십리동 1050,생활방범,3,2017-12
2019,425,서울특별시 성동구 왕십리로31나길 9,서울특별시 성동구 하왕십리동 890-259,생활방범,2,2017-12
2019,426,서울특별시 성동구 무학봉길 46-59,서울특별시 성동구 하왕십리동 1019-1,생활방범,4,2017-12
2019,427,서울특별시 성동구 왕십리로 379,서울특별시 성동구 하왕십리동 890-81,생활방범,2,2017-12
2019,428,서울특별시 성동구 무학봉11가길 4,서울특별시 성동구 하왕십리동 991-53,생활방범,4,2017-12
2019,429,서울특별시 성동구 마장로27길 14,서울특별시 성동구 마장동 497-12,생활방범,2,2017-12
2019,430,서울특별시 성동구 마장로27길 5,서울특별시 성동구 마장동 533-18,생활방범,2,2017-12
2019,431,서울특별시 성동구 청계천로10나길 34,서울특별시 성동구 마장동 458-1,생활방범,4,2017-12
2019,432,서울특별시 성동구 청계천로10나길 68-5,서울특별시 성동구 마장동 469-24,생활방범,2,2017-12
2019,433,서울특별시 성동구 마장로29길 20,서울특별시 성동구 마장동 569-2,생활방범,2,2017-12
2019,434,서울특별시 성동구 청계천로10다길 6,서울특별시 성동구 마장동 450-18,생활방범,4,2017-12
2019,435,서울특별시 성동구 마장로 292-1,서울특별시 성동구 마장동 792,생활방범,1,2017-12
2019,436,서울특별시 성동구 살곶이2가길15,서울특별시 성동구 살곶이2가길15,생활방범,3,2017-12
2019,437,서울특별시 성동구 마장로27가길22,서울특별시 성동구 마장동 566-46,생활방범,3,2017-12
2019,438,서울특별시 성동구 고산자로26길 15,서울특별시 성동구 마장동 506-14,생활방범,4,2017-12
2019,439,서울특별시 성동구 마장로37길 7,서울특별시 성동구 마장동 825,생활방범,3,2017-12
2019,440,서울특별시 성동구 마장로31다길 16,서울특별시 성동구 마장동 506-1,생활방범,2,2017-12
2019,441,서울특별시 성동구 고산자로18길 3-15,서울특별시 성동구 마장동 519-7,생활방범,1,2017-12
2019,442,서울특별시 성동구 마조로18길 21,서울특별시 성동구 마장동 782-7,생활방범,3,2017-12
2019,443,서울특별시 성동구 마장로40길 6-1,서울특별시 성동구 마장동 793-1,생활방범,4,2017-12
2019,444,서울특별시 성동구 살곶이2가길 83,서울특별시 성동구 마장동 382-32,생활방범,2,2017-12
2019,445,서울특별시 성동구 청계천로10가길 72-30,서울특별시 성동구 마장동 465-14,생활방범,3,2017-12
2019,446,서울특별시 성동구 마조로14가길 28,서울특별시 성동구 마장동 361-2,생활방범,2,2017-12
2019,447,서울특별시 성동구 마장로 270,서울특별시 성동구 마장동 776-1,생활방범,3,2017-12
2019,448,서울특별시 성동구 마장동 388-51,서울특별시 성동구 마조로12길 6-6,생활방범,2,2017-12
2019,449,서울특별시 성동구 사근동길 45-11,서울특별시 성동구 사근동 296-5,생활방범,3,2017-12
2019,450,서울특별시 성동구 마조로5길 7,서울특별시 성동구 행당동 19-46,생활방범,3,2017-12
2019,451,서울특별시 성동구 마조로 15-2,서울특별시 성동구 행당동 19-85,생활방범,2,2017-12
2019,452,서울특별시 성동구 사근동길 72,서울특별시 성동구 사근동 198-5,생활방범,3,2017-12
2019,453,서울특별시 성동구 사근동8가길 32,서울특별시 성동구 사근동 169,생활방범,4,2017-12
2019,454,서울특별시 성동구 사근동8나길 24-1,서울특별시 성동구 사근동 162-12,생활방범,2,2017-12
2019,455,서울특별시 성동구 사근동11길 23-16,서울특별시 성동구 사근동 226-46,생활방범,2,2017-12
2019,456,서울특별시 성동구 마조로7길 15-1,서울특별시 성동구 행당동 3-3,생활방범,2,2017-12
2019,457,서울특별시 성동구 사근동9길 1-10,서울특별시 성동구 사근동 213-32,생활방범,2,2017-12
2019,458,서울특별시 성동구 사근동9가길 18-51,서울특별시 성동구 사근동 216-23,생활방범,3,2017-12
2019,459,서울특별시 성동구 사근동11길 31-1,서울특별시 성동구 사근동 226-17,생활방범,5,2018-05
2019,460,서울특별시 성동구 살곶이2길 21,서울특별시 성동구 사근동 294-1,생활방범,2,2017-12
2019,461,서울특별시 성동구 사근동11길 44,서울특별시 성동구 사근동 293-44,생활방범,3,2017-12
2019,462,서울특별시 성동구 사근동8나길 2,서울특별시 성동구 사근동 186-13,생활방범,2,2017-12
2019,463,서울특별시 성동구 사근동11나길 26,서울특별시 성동구 사근동 291-25,생활방범,1,2017-12
2019,464,서울특별시 성동구 사근동2길 7-27,서울특별시 성동구 사근동 301-19,생활방범,3,2017-12
2019,465,서울특별시 성동구 마조로5길 3-3,서울특별시 성동구 행당동 19-51,생활방범,3,2017-12
2019,466,서울특별시 성동구 사근동11길 33-23,서울특별시 성동구 사근동 226-19,생활방범,1,2017-12
2019,467,서울특별시 성동구 왕십리로21길 13-56,서울특별시 성동구 행당동 292-55,생활방범,2,2017-12
2019,468,서울특별시 성동구 왕십리로 287,서울특별시 성동구 행당동 245,생활방범,1,2017-12
2019,469,서울특별시 성동구 고산자로8나길 4,서울특별시 성동구 행당동 117-11,생활방범,2,2017-12
2019,470,서울특별시 성동구 고산자로8가길 58,서울특별시 성동구 행당동 128-163,생활방범,2,2017-12
2019,471,서울특별시 성동구 무학봉16길 20,서울특별시 성동구 행당동 298-11,생활방범,2,2017-12
2019,472,서울특별시 성동구 왕십리로21나길 9,서울특별시 성동구 행당동 298-73,생활방범,3,2017-12
2019,473,서울특별시 성동구 행당로 112-5,서울특별시 성동구 행당동 322-76,생활방범,3,2017-12
2019,474,서울특별시 성동구 행당로6길 97,서울특별시 성동구 행당동 346,생활방범,5,2017-12
2019,475,서울특별시 성동구 행당로8길 36,서울특별시 성동구 행당동 322-310,생활방범,5,2017-12
2019,476,서울특별시 성동구 행당로11길 15,서울특별시 성동구 행당동 306,생활방범,1,2017-12
2019,477,서울특별시 성동구 행당로8길 8-1,서울특별시 성동구 행당동 375-2,생활방범,3,2017-12
2019,478,서울특별시 성동구 왕십리로21길 54-14,서울특별시 성동구 행당동 303-12,생활방범,5,2017-12
2019,479,서울특별시 성동구 무학봉길 50,서울특별시 성동구 행당동 347,생활방범,3,2017-12
2019,480,서울특별시 성동구 왕십리로21마길 2,서울특별시 성동구 행당동 302-20,생활방범,4,2017-12
2019,481,서울특별시 성동구 행당로6길 74,서울특별시 성동구 행당동 376-2,생활방범,3,2017-12
2019,482,서울특별시 성동구 행당로 79 대림아파트 105동 주변,서울특별시 성동구 행당동 347,생활방범,4,2017-12
2019,483,서울특별시 성동구 행당로8길 8-1,서울특별시 성동구 행당동 375-2,생활방범,1,2017-12
2019,484,서울특별시 성동구 행당로11길 3,서울특별시 성동구 행당동 317-33,생활방범,1,2017-12
2019,485,서울특별시 성동구 행당로104-1,서울특별시 성동구 행당동 375-1,생활방범,3,2017-12
2019,486,서울특별시 성동구 독서당로62길 22,서울특별시 성동구 응봉동 191-13,생활방범,2,2017-12
2019,487,서울특별시 성동구 독서당로59가길 27-17,서울특별시 성동구 응봉동 192-3,생활방범,4,2018-05
2019,488,서울특별시 성동구 독서당로59가길 27-17,서울특별시 성동구 응봉동 265-97,생활방범,4,2017-12
2019,489,서울특별시 성동구 독서당로59가길 16,서울특별시 성동구 응봉동 265-162,생활방범,3,2017-12
2019,490,서울특별시 성동구 독서당로 419,서울특별시 성동구 응봉동 97,생활방범,3,2017-12
2019,491,서울특별시 성동구 독서당로59가길 40,서울특별시 성동구 응봉동 265-73,생활방범,2,2017-12
2019,492,서울특별시 성동구 독서당로62가길 46,서울특별시 성동구 응봉동 193-19,생활방범,2,2017-12
2019,493,서울특별시 성동구 독서당로60가길 24,서울특별시 성동구 응봉동 193-1,생활방범,3,2017-12
2019,494,서울특별시 성동구 독서당로57길 42-13,서울특별시 성동구 응봉동 265-130,생활방범,3,2017-12
2019,495,서울특별시 성동구 독서당로59길 29-2,서울특별시 성동구 응봉동 265-177,생활방범,4,2017-12
2019,496,서울특별시 성동구 독서당로59다길 3,서울특별시 성동구 응봉동 265-311,생활방범,4,2017-12
2019,497,서울특별시 성동구 독서당로59나길 7,서울특별시 성동구 응봉동 265-65,생활방범,3,2017-12
2019,498,서울특별시 성동구 독서당로60길 12,서울특별시 성동구 응봉동 193-216,생활방범,3,2017-12
2019,499,서울특별시 성동구 독서당로 375,서울특별시 성동구 응봉동 275,생활방범,3,2017-12
2019,500,서울특별시 성동구 금호로 176,서울특별시 성동구 금호동1가 91,생활방범,3,2017-12
2019,501,서울특별시 성동구 독서당로51길 8,서울특별시 성동구 금호동1가 1566-5,생활방범,2,2017-12
2019,502,서울특별시 성동구 금호로 60,서울특별시 성동구 독서당로51길 8,생활방범,3,2017-12
2019,503,서울특별시 성동구 금호로16길 24,서울특별시 성동구 금호동1가 64,생활방범,3,2017-12
2019,504,서울특별시 성동구 행당로6길 20,서울특별시 성동구 금호동1가 631,생활방범,4,2017-12
2019,505,서울특별시 성동구 금호산9가길 59,서울특별시 성동구 금호동2가 421-34,생활방범,2,2017-12
2019,506,서울특별시 성동구 금호산길 30-1,서울특별시 성동구 금호동3가 1170-6,생활방범,2,2017-12
2019,507,서울특별시 성동구 장터5길 15,서울특별시 성동구 금호동3가 986,생활방범,3,2017-12
2019,508,서울특별시 성동구 장터1가길 25-9,서울특별시 성동구 금호동3가 1377-1,생활방범,4,2017-12
2019,509,서울특별시 성동구 무수막18길 20-10,서울특별시 성동구 금호동2가 703,생활방범,3,2017-12
2019,510,서울특별시 성동구 매봉18길 48-5,서울특별시 성동구 금호동2가 501-124,생활방범,3,2017-12
2019,511,서울특별시 성동구 무수막5가길 38,서울특별시 성동구 금호동3가 617,생활방범,2,2017-12
2019,512,서울특별시 성동구 무수막18길 11-1,서울특별시 성동구 금호동2가 652,생활방범,2,2017-12
2019,513,서울특별시 성동구 무수막12길 8-2,서울특별시 성동구 금호동2가 650,생활방범,2,2017-12
2019,514,서울특별시 성동구 장터3길 3,서울특별시 성동구 금호동3가 863,생활방범,2,2017-12
2019,515,서울특별시 성동구 독서당로 251,서울특별시 성동구 금호동4가 987,생활방범,3,2017-12
2019,516,서울특별시 성동구 동호로 76-3,서울특별시 성동구 금호동4가 1299-16,생활방범,3,2017-12
2019,517,서울특별시 성동구 장터길 2,서울특별시 성동구 금호동4가 1466,생활방범,3,2017-12
2019,518,서울특별시 성동구 장터길 6,서울특별시 성동구 금호동4가 1454-3,생활방범,4,2017-12
2019,519,서울특별시 성동구 동호로2나길 12-10,서울특별시 성동구 금호동4가 1226-2,생활방범,4,2017-12
2019,520,서울특별시 성동구 독서당로46길 27,서울특별시 성동구 금호동4가 687,생활방범,5,2017-12
2019,521,서울특별시 성동구 독서당로46길 27,서울특별시 성동구 금호동4가 687,생활방범,2,2017-12
2019,522,서울특별시 성동구 금호로 15,서울특별시 성동구 금호동4가 340,생활방범,3,2017-12
2019,523,서울특별시 성동구 독서당로 342,서울특별시 성동구 금호동4가 96,생활방범,3,2017-12
2019,524,서울특별시 성동구 독서당로44길 25,서울특별시 성동구 금호동4가 산 28-1,생활방범,1,2017-12
2019,525,서울특별시 성동구 동호로2나길 1-10,서울특별시 성동구 금호동4가 1174,생활방범,3,2017-12
2019,526,서울특별시 성동구 독서당로47가길 14,서울특별시 성동구 금호동4가 1150,생활방범,4,2017-12
2019,527,서울특별시 성동구 독서당로46길 5,서울특별시 성동구 금호동4가 636-2,생활방범,3,2017-12
2019,528,서울특별시 성동구 금호로3길 8,서울특별시 성동구 금호동4가 187-1,생활방범,3,2017-12
2019,529,서울특별시 성동구 금호로3가길 16,서울특별시 성동구 금호동4가 173-4,생활방범,4,2017-12
2019,530,서울특별시 성동구 동호로 21,서울특별시 성동구 옥수동 168-1,생활방범,4,2017-12
2019,531,서울특별시 성동구 동호로2나길 19-22,서울특별시 성동구 금호동4가 1172,생활방범,2,2017-12
2019,532,서울특별시 성동구 동호로5길 131,서울특별시 성동구 옥수동 556-1,생활방범,3,2018-05
2019,533,서울특별시 성동구 동호로5길 131,서울특별시 성동구 옥수동 556-1,생활방범,2,2017-12
2019,534,서울특별시 성동구 옥수동 436-1,서울특별시 성동구 옥수동 436-1,생활방범,4,2017-12
2019,535,서울특별시 성동구 독서당로 226,서울특별시 성동구 옥수동 323-17,생활방범,3,2017-12
2019,536,서울특별시 성동구 한림말3길 22-1,서울특별시 성동구 옥수동 296-2,생활방범,2,2017-12
2019,537,서울특별시 성동구 한림말5길 33-1,서울특별시 성동구 옥수동 321-3,생활방범,2,2017-12
2019,538,서울특별시 성동구 한림말1길 34,서울특별시 성동구 옥수동 317-1,생활방범,3,2017-12
2019,539,서울특별시 성동구 매봉길 22,서울특별시 성동구 금호동4가 1526,생활방범,3,2017-12
2019,540,서울특별시 성동구 한림말길 31,서울특별시 성동구 옥수동 250-7,생활방범,3,2017-12
2019,541,서울특별시 성동구 독서당로39길 46-16,서울특별시 성동구 옥수동 460-5,생활방범,3,2017-12
2019,542,서울특별시 성동구 한림말3길 32-10,서울특별시 성동구 옥수동 314-7,생활방범,2,2017-12
2019,543,서울특별시 성동구 독서당로39길 38-15,서울특별시 성동구 옥수동 460-3,생활방범,1,2017-12
2019,544,서울특별시 성동구 독서당로40길 7,서울특별시 성동구 옥수동 335-6,생활방범,1,2017-12
2019,545,서울특별시 성동구 독서당로 171,서울특별시 성동구 옥수동 447-4,생활방범,3,2017-12
2019,546,서울특별시 성동구 독서당로 42길 5,서울특별시 성동구 옥수동 2-297,생활방범,2,2017-12
2019,547,서울특별시 성동구 왕십리로4길 10-27,서울특별시 성동구 성수동1가 656-672,생활방범,3,2017-12
2019,548,서울특별시 성동구 둘레3나길 5-3,서울특별시 성동구 성수동1가 180,생활방범,3,2017-12
2019,549,서울특별시 성동구 둘레길 35,서울특별시 성동구 성수동1가 458-1,생활방범,3,2017-12
2019,550,서울특별시 성동구 성덕정9가길 16,서울특별시 성동구 성수동1가 278-3,생활방범,3,2017-12
2019,551,서울특별시 성동구 성덕정9길 15,서울특별시 성동구 성수동1가 34-7,생활방범,2,2017-12
2019,552,서울특별시 성동구 둘레1길 12-7,서울특별시 성동구 성수동1가 120-1,생활방범,3,2017-12
2019,553,서울특별시 성동구 둘레9가길 7-14,서울특별시 성동구 성수동1가 353-1,생활방범,2,2017-12
2019,554,서울특별시 성동구 왕십리로 13다길 25,서울특별시 성동구 성수동1가 670-70,생활방범,3,2017-12
2019,555,서울특별시 성동구 상원6길 10-1,서울특별시 성동구 성수동1가 13-177,생활방범,4,2017-12
2019,556,서울특별시 성동구 상원10가길 10,서울특별시 성동구 성수동1가 13-93,생활방범,3,2017-12
2019,557,서울특별시 성동구 서울숲9길 15-1,서울특별시 성동구 성수동1가 671-296,생활방범,4,2017-12
2019,558,서울특별시 성동구 상원10길 21,서울특별시 성동구 성수동1가 13-21,생활방범,3,2017-12
2019,559,서울특별시 성동구 금호로 74,서울특별시 성동구 금호동1가 1785,생활방범,3,2017-12
2019,560,서울특별시 성동구 왕십리로16가길 10-15,서울특별시 성동구 성수동1가 656-1139,생활방범,2,2017-12
2019,561,서울특별시 성동구 서울숲2길 15-2,서울특별시 성동구 성수동1가 685-429,생활방범,1,2017-12
2019,562,서울특별시 성동구 둘레11길 8,서울특별시 성동구 성수동2가 428,생활방범,4,2017-12
2019,563,서울특별시 성동구 둘레9나길 24,서울특별시 성동구 성수동2가 482,생활방범,3,2017-12
2019,564,서울특별시 성동구 뚝섬로17가길 20,서울특별시 성동구 성수동2가 268-5,생활방범,5,2017-12
2019,565,서울특별시 성동구 성수일로4가길 2,서울특별시 성동구 성수동2가 321-21,생활방범,3,2017-12
2019,566,서울특별시 성동구 뚝섬로 11길 2,서울특별시 성동구 성수동2가 328-72,생활방범,5,2017-12
2019,567,서울특별시 성동구 둘레15길 7,서울특별시 성동구 성수동2가 712,생활방범,2,2017-12
2019,568,서울특별시 성동구 둘레17길 15,서울특별시 성동구 성수동2가 648-5,생활방범,3,2017-12
2019,569,서울특별시 성동구 성수동2가 217-4,서울특별시 성동구 성수동2가 217-4,생활방범,4,2017-12
2019,570,서울특별시 성동구 성덕정길 103-19,서울특별시 성동구 성수동2가 565-23,생활방범,3,2017-12
2019,571,서울특별시 성동구 성덕정17길 6,서울특별시 성동구 성수동2가 566-36,생활방범,4,2017-12
2019,572,서울특별시 성동구 성덕정11길 18,서울특별시 성동구 성수동2가 339-71,생활방범,2,2017-12
2019,573,서울특별시 성동구 성덕정13길 12-1,서울특별시 성동구 성수동2가 339-58,생활방범,2,2017-12
2019,574,서울특별시 성동구 성덕정길 91,서울특별시 성동구 성수동2가 339-11,생활방범,3,2017-12
2019,575,서울특별시 성동구 성수이로6길 10,서울특별시 성동구 성수동2가 668,생활방범,3,2017-12
2019,576,서울특별시 성동구 뚝섬로 416-15,서울특별시 성동구 성수동2가 331-45,생활방범,2,2017-12
2019,577,서울특별시 성동구 성덕정9가길 26-1,서울특별시 성동구 성수동2가 333-41,생활방범,2,2017-12
2019,578,서울특별시 성동구 아차산로5길 24-4,서울특별시 성동구 성수동2가 289-283,생활방범,3,2017-12
2019,579,서울특별시 성동구 아차산로7가길 21,서울특별시 성동구 성수동2가 289-240,생활방범,4,2017-12
2019,580,서울특별시 성동구 연무장3길 5-1,서울특별시 성동구 성수동2가 301-18,생활방범,4,2017-12
2019,581,서울특별시 성동구 연무장13길 15,서울특별시 성동구 성수동2가 302-24,생활방범,5,2017-12
2019,582,서울특별시 성동구 아차산로 96,서울특별시 성동구 아차산로 96,생활방범,2,2017-12
2019,583,서울특별시 성동구 둘레9나길 17,서울특별시 성동구 성수동2가 362,생활방범,1,2017-12
2019,584,서울특별시 성동구 연무장17길 14,서울특별시 성동구 성수동2가 275-29,생활방범,5,2017-12
2019,585,서울특별시 성동구 성수이로 144-39,서울특별시 성동구 성수동2가 277-5,생활방범,3,2017-12
2019,586,서울특별시 성동구 광나루로8길 22,서울특별시 성동구 성수동2가 280-11,생활방범,3,2017-12
2019,587,서울특별시 성동구 성수이로22길 37,서울특별시 성동구 성수동2가 277-43,생활방범,5,2017-12
2019,588,서울특별시 성동구 아차산로7길 17-10,서울특별시 성동구 성수동2가 289-83,생활방범,2,2017-12
2019,589,서울특별시 성동구 광나루로4나길 9,서울특별시 성동구 성수동2가 299-249,생활방범,2,2017-12
2019,590,서울특별시 성동구 송정12길 1,서울특별시 성동구 송정동 73-851,생활방범,3,2017-12
2019,591,서울특별시 성동구 송정길 50,서울특별시 성동구 송정동 66-230,생활방범,2,2017-12
2019,592,서울특별시 성동구 송정6길 21-7,서울특별시 성동구 송정동 66-77,생활방범,3,2017-12
2019,593,서울특별시 성동구 송정12길 18,서울특별시 성동구 송정동 66-117,생활방범,1,2017-12
2019,594,서울특별시 성동구 동일로 215-25,서울특별시 성동구 송정동 73-559,생활방범,4,2017-12
2019,595,서울특별시 성동구 동일로59가길 22,서울특별시 성동구 송정동 99-23,생활방범,2,2017-12
2019,596,서울특별시 성동구 동일로57길 11,서울특별시 성동구 송정동 95,생활방범,3,2017-12
2019,597,서울특별시 성동구 송정길 36,서울특별시 성동구 송정동 66-246,생활방범,1,2017-12
2019,598,서울특별시 성동구 송정12바길 8,서울특별시 성동구 송정동 73-694,생활방범,2,2017-12
2019,599,서울특별시 성동구 동일로 241,서울특별시 성동구 송정동 72-3,생활방범,4,2017-12
2019,600,서울특별시 성동구 광나루로11길 12,서울특별시 성동구 송정동 66-45,생활방범,3,2017-12
2019,601,서울특별시 성동구 동일로43가길 13,서울특별시 성동구 송정동 84-17,생활방범,2,2017-12
2019,602,서울특별시 성동구 송정4가길 39,서울특별시 성동구 송정동 73-551,생활방범,2,2017-12
2019,603,서울특별시 성동구 동일로57길 5,서울특별시 성동구 송정동 96-9,생활방범,2,2017-12
2019,604,서울특별시 성동구 송정12라길 20,서울특별시 성동구 송정동 73-616,생활방범,2,2017-12
2019,605,서울특별시 성동구 송정8길 4,서울특별시 성동구 송정동 66-18,생활방범,2,2017-12
2019,606,서울특별시 성동구 송정2길 1,서울특별시 성동구 송정동 66-209,생활방범,2,2017-12
2019,607,서울특별시 성동구 광나루로9길 4,서울특별시 성동구 송정동 66-64,생활방범,3,2017-12
2019,608,서울특별시 성동구 광나루로11길 49-9,서울특별시 성동구 송정동 71-7,생활방범,2,2017-12
2019,609,서울특별시 성동구 송정길 10-29,서울특별시 성동구 송정동 67-24,생활방범,3,2017-12
2019,610,서울특별시 성동구 송정길 8,서울특별시 성동구 송정동 67-29,생활방범,2,2017-12
2019,611,서울특별시 성동구 송정12다길 19,서울특별시 성동구 송정동 73-720,생활방범,3,2017-12
2019,612,서울특별시 성동구 송정18가길 15-17,서울특별시 성동구 송정동 72-235,생활방범,2,2017-12
2019,613,서울특별시 성동구 동일로 263-39,서울특별시 성동구 송정동 87-3,생활방범,2,2017-12
2019,614,서울특별시 성동구 송정12다길 5,서울특별시 성동구 송정동 73-732,생활방범,2,2017-12
2019,615,서울특별시 성동구 송정18가길 35,서울특별시 성동구 송정동 72-20,생활방범,2,2017-12
2019,616,서울특별시 성동구 용답25길 1,서울특별시 성동구 용답동 29,생활방범,4,2017-12
2019,617,서울특별시 성동구 용답중앙길 58-17,서울특별시 성동구 용답동 54-15,생활방범,3,2017-12
2019,618,서울특별시 성동구 용답중앙15길 3-8,서울특별시 성동구 용답동 57-4,생활방범,2,2017-12
2019,619,서울특별시 성동구 용답29길 6-1,서울특별시 성동구 용답동 7-5,생활방범,1,2017-12
2019,620,서울특별시 성동구 용답중앙5길 13-1,서울특별시 성동구 용답동 100-4,생활방범,2,2017-12
2019,621,서울특별시 성동구 용답중앙11길 4-12,서울특별시 성동구 용답동 85-3,생활방범,2,2017-12
2019,622,서울특별시 성동구 용답29길 41,서울특별시 성동구 용답동 78-1,생활방범,1,2017-12
2019,623,서울특별시 성동구 용답중앙3길 2,서울특별시 성동구 용답동 94-7,생활방범,2,2017-12
2019,624,서울특별시 성동구 용답25가길 10,서울특별시 성동구 용답동 42-16,생활방범,2,2017-12
2019,625,서울특별시 성동구 용답21길 8-1,서울특별시 성동구 용답동 39-25,생활방범,3,2017-12
2019,626,서울특별시 성동구 용답23나길 11,서울특별시 성동구 용답동 32-4,생활방범,3,2017-12
2019,627,서울특별시 성동구 용답중앙5길 3-1,서울특별시 성동구 용답동 93-5,생활방범,2,2017-12
2019,628,서울특별시 성동구 용답중앙21길 6,서울특별시 성동구 용답동 11-32,생활방범,2,2017-12
2019,629,서울특별시 성동구 자동차시장3길 47,서울특별시 성동구 용답동 230-19,생활방범,3,2017-12
2019,630,서울특별시 성동구 자동차시장1길 18,서울특별시 성동구 용답동 227-1,생활방범,3,2017-12
2019,631,서울특별시 성동구 용답중앙11나길 12,서울특별시 성동구 용답동 97-1,생활방범,2,2017-12
2019,632,서울특별시 성동구 뚝섬로1나길 9,서울특별시 성동구 성수동1가 22-9,생활방범,4,2017-12
2019,633,서울특별시 성동구 성수일로3길 6,서울특별시 성동구 성수동1가 656-82,생활방범,6,2017-12
2019,634,서울특별시 성동구 뚝섬로1길 4,서울특별시 성동구 성수동1가 656-234,생활방범,4,2017-12
2019,635,서울특별시 성동구 연무장5길 8,서울특별시 성동구 성수동2가 316-7,생활방범,6,2017-12
2019,636,서울특별시 성동구 연무장5길 19,서울특별시 성동구 성수동2가 302-2,생활방범,5,2017-12
2019,637,서울특별시 성동구 왕십리로4길 24-7,서울특별시 성동구 성수동1가 8-36,생활방범,3,2017-12
2019,638,서울특별시 성동구 뚝섬로3길 6,서울특별시 성동구 성수동1가 33-2,생활방범,3,2017-12
2019,639,서울특별시 성동구 왕십리로4길 28-2,서울특별시 성동구 성수동1가 8-16,생활방범,3,2017-12
2019,640,서울특별시 성동구 성수일로 34,서울특별시 성동구 성수동1가 19-1,생활방범,3,2017-12
2019,641,서울특별시 성동구 뚝섬로5길 17,서울특별시 성동구 성수동1가 714,생활방범,3,2017-12
2019,642,서울특별시 성동구 왕십리로2길 38,서울특별시 성동구 성수동1가 656-1661,생활방범,4,2017-12
2019,643,서울특별시 성동구 성수일로3길 15,서울특별시 성동구 성수동1가 656-1657,생활방범,4,2017-12
2019,644,서울특별시 성동구 연무장3길 13,서울특별시 성동구 성수동2가 301-8,생활방범,4,2017-12
2019,645,서울특별시 성동구 성수이로7길 11,서울특별시 성동구 성수동2가 333-13,생활방범,3,2017-12
2019,646,서울특별시 성동구 뚝섬로348,서울특별시 성동구 성수동1가 72-94,생활방범,5,2017-12
2019,647,서울특별시 성동구 뚝섬로5길 9,서울특별시 성동구 성수동1가 33-6,생활방범,3,2017-12
2019,648,서울특별시 성동구 상원1길 29,서울특별시 성동구 성수동1가 9-11,생활방범,5,2017-12
2019,649,서울특별시 성동구 뚝섬로1길 38,서울특별시 성동구 성수동1가 656-18,생활방범,4,2017-12
2019,650,서울특별시 성동구 둘레21길 17부근,서울특별시 성동구 성수동2가 184-3,생활방범,3,2018-05
2019,651,서울특별시 성동구 성수동1가 656-40,서울특별시 성동구 성수동1가 656-40,생활방범,4,2018-05
2019,652,서울특별시 성동구 왕십리로31나길 23,서울특별시 성동구 하왕십리동 890-110,생활방범,3,2018-05
2019,653,서울특별시 성동구 무학봉15길 11-1,서울특별시 성동구 하왕십리동 989-17,생활방범,4,2018-05
2019,654,서울특별시 성동구 마장로29길 24,서울특별시 성동구 마장동 569-2,생활방범,4,2018-05
2019,655,서울특별시 성동구 사근동11길 33-27,서울특별시 성동구 사근동 226-21,생활방범,3,2018-05
2019,656,서울특별시 성동구 행당로 95,서울특별시 성동구 행당동 317-18,생활방범,3,2018-05
2019,657,서울특별시 성동구 독서당로62길 18,서울특별시 성동구 응봉동 191-16,생활방범,4,2018-05
2019,658,서울특별시 성동구 금호산길 41,서울특별시 성동구 금호동2가 500-9,생활방범,4,2018-05
2019,659,서울특별시 성동구 독서당로 251,서울특별시 성동구 금호동4가 987,생활방범,4,2018-05
2019,660,서울특별시 성동구 송정12길 1,서울특별시 성동구 송정동 73-851,생활방범,4,2018-05
2019,661,서울특별시 성동구 송정길 60,서울특별시 성동구 송정동 73-845,생활방범,3,2018-05
2019,662,서울특별시 성동구 용답동 29,서울특별시 성동구 용답동 29,생활방범,4,2018-05
2019,663,서울특별시 성동구 매봉18길 1,서울특별시 성동구 옥수동 544,생활방범,4,2018-05
2019,664,서울특별시 성동구 행당동 128-1242,서울특별시 성동구 행당동 128-1242,생활방범,5,2018-06
2019,665,서울특별시 성동구 하왕십리동 1000-594,서울특별시 성동구 하왕십리동 1000-594,생활방범,2,2018-05
2019,666,서울특별시 성동구 무학봉길 36,서울특별시 성동구 하왕십리동 1062,생활방범,4,2018-05
2019,667,서울특별시 성동구 왕십리로31나길 18,서울특별시 성동구 하왕십리동 990,생활방범,2,2018-05
2019,668,서울특별시 성동구 왕십리로 280,서울특별시 성동구 행당동 147,생활방범,3,2018-05
2019,669,서울특별시 성동구 난계로 67,서울특별시 성동구 하왕십리동 1058,생활방범,4,2018-05
2019,670,서울특별시 성동구 옥수동 536-8,서울특별시 성동구 옥수동 536-8,생활방범,4,2018-05
2019,671,서울특별시 성동구 금호산2길 34,서울특별시 성동구 금호동3가 297,생활방범,4,2018-07
2019,672,서울특별시 성동구 장터길 34-9,서울특별시 성동구 금호동4가 1133-2,생활방범,3,2018-07
2019,673,서울특별시 성동구 독서당로42길 6-4,서울특별시 성동구 옥수동 334-2,생활방범,2,2018-07
2019,674,서울특별시 성동구 무학로8길 8,서울특별시 성동구 홍익동 369,생활방범,3,2018-07
2019,675,서울특별시 성동구 뚝섬로1가길 14,서울특별시 성동구 성수동1가 656-1002,생활방범,3,2018-07
