,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,235,서울특별시 관악구 청림3길 29,,다목적,1,2013-11
2019,236,서울특별시 관악구 솔밭로 21,,다목적,3,2013-11
2019,237,서울특별시 관악구 봉천로 497,,다목적,1,2013-11
2019,238,서울특별시 관악구 행운1길71,,다목적,1,2013-11
2019,239,서울특별시 관악구 은천로24길 26,,다목적,5,2014-01
2019,240,서울특별시 관악구 호암로 498,,다목적,1,2014-01
2019,241,서울특별시 관악구 당곡2가길 11,,다목적,3,2014-01
2019,242,"서울특별시 관악구 청림5길 22, 은비유치원 부근",,다목적,4,2014-01
2019,243,"서울특별시 관악구 남부순환로 1761, 남서울유치원 부근",,다목적,5,2014-01
2019,244,서울특별시 관악구 행운1라길 8,,다목적,1,2014-01
2019,245,"서울특별시 관악구 은천로25길 69, 새소슬유치원 부근",,다목적,4,2014-01
2019,246,"서울특별시 관악구 구암길 65, 소슬유치원 부근",,다목적,3,2014-01
2019,247,서울특별시 관악구 청림5길 87,,다목적,1,2014-01
2019,248,서울특별시 관악구 광신길 111,,다목적,1,2014-01
2019,249,"서울특별시 관악구 호암로 545, 미림어린이집 부근",,다목적,4,2014-01
2019,250,서울특별시 관악구 양녕로2가길 41,,다목적,5,2014-01
2019,251,서울특별시 관악구 난곡로35길 102,,다목적,1,2014-01
2019,252,서울특별시 관악구 관악로 461,,다목적,4,2015-01
2019,253,서울특별시 관악구 낙성대역길 105,,다목적,5,2015-01
2019,254,서울특별시 관악구 남부순환로 256길 46,,다목적,4,2015-01
2019,255,서울특별시 관악구 남현2길 65-7,,다목적,3,2015-01
2019,256,서울특별시 관악구 봉천로 505,,다목적,4,2015-01
2019,257,서울특별시 관악구 행운1라길 29,,다목적,3,2015-01
2019,258,서울특별시 관악구 국회단지길 6-7,,다목적,3,2015-01
2019,259,서울특별시 관악구 청룡2길 35-8,,다목적,4,2015-01
2019,260,서울특별시 관악구 참숯5길 21,,다목적,5,2015-01
2019,261,서울특별시 관악구 문성로38라길 14,,다목적,4,2015-01
2019,262,서울특별시 관악구 대학7길 35,,다목적,4,2015-01
2019,263,서울특별시 관악구 낙성대로4길 30,,다목적,5,2015-01
2019,264,서울특별시 관악구 밤골길 6,,다목적,5,2015-01
2019,265,서울특별시 관악구 광신길 154,,다목적,3,2015-01
2019,266,서울특별시 관악구 난곡로 186,,다목적,3,2015-01
2019,267,서울특별시 관악구 난곡로25가길 18,,다목적,3,2015-01
2019,268,서울특별시 관악구 법원단지2길 9,,다목적,4,2015-01
2019,269,서울특별시 관악구 난우길 34-4,,다목적,4,2015-01
2019,270,서울특별시 관악구 광신길 177,,다목적,1,2015-01
2019,271,서울특별시 관악구 당곡2가길 21,,다목적,3,2015-01
2019,272,서울특별시 관악구 양녕로6나길 30,,다목적,4,2017-07
2019,273,서울특별시 관악구 청림3길 37,,다목적,4,2017-07
2019,274,서울특별시 관악구 남부순환로151길 65,,다목적,5,2017-07
2019,275,서울특별시 관악구 양녕로6다길 3,,다목적,4,2018-06
2019,276,서울특별시 관악구 청림3다길 15,,다목적,4,2018-06
2019,277,서울특별시 관악구 관악로 125,,다목적,4,2018-06
2019,278,서울특별시 관악구 낙성대동 산58-1,,다목적,4,2018-06
2019,279,서울특별시 관악구 남부순환로260길 15,,다목적,4,2018-06
2019,280,서울특별시 관악구 관천로11길 69,,다목적,5,2018-06
2019,281,서울특별시 관악구 조원로2길 32,,다목적,5,2018-06
2019,282,서울특별시 관악구 남부순환로 1455,,다목적,4,2018-06
2019,283,서울특별시 관악구 난우10길 13,,다목적,3,2018-06
2019,284,서울특별시 관악구 미성길 127,,다목적,3,2018-06
2019,285,서울특별시 관악구 남부순환로170길 6,,다목적,4,2018-06
2019,286,서울특별시 관악구 난곡로 178,,다목적,4,2018-06
2019,287,서울특별시 관악구 신림동 700-57,,다목적,4,2018-06
2019,288,서울특별시 관악구 동광로49-31,,다목적,5,2018-06
2019,289,서울특별시 관악구 문성로 212,,다목적,4,2018-06
2019,290,서울특별시 관악구 문성로28길 9,,다목적,4,2018-06
2019,291,서울특별시 관악구 대학7길 43,,다목적,5,2018-06
2019,292,서울특별시 관악구 봉천로41길 28,,다목적,5,2018-06
2019,293,서울특별시 관악구 신림동 300-8,,다목적,3,2018-06
2019,294,서울특별시 관악구 신림로28길 59,,다목적,4,2018-06
2019,295,서울특별시 관악구 복은길 60,,다목적,5,2018-06
2019,296,서울특별시 관악구 복은7길 1,,다목적,4,2018-06
2019,297,서울특별시 관악구 난곡로45길 5,,다목적,4,2018-06
2019,298,서울특별시 관악구 남부순환로144길 65,,다목적,5,2018-06
2019,299,서울특별시 관악구 문성로 206,,다목적,5,2019-05
2019,300,서울특별시 관악구 관악로14길 38-9,,다목적,4,2013-01
2019,301,서울특별시 관악구 남부순환로234길 72,,다목적,5,2013-01
2019,302,서울특별시 관악구 낙성대로 12,,다목적,1,2013-01
2019,303,서울특별시 관악구 청림6길 16,,다목적,1,2013-01
2019,304,서울특별시 관악구 법원단지21길 2,,다목적,5,2013-01
2019,305,서울특별시 관악구 법원단지길 138,,다목적,3,2013-01
2019,306,서울특별시 관악구 법원단지22길 34,,다목적,1,2013-01
2019,307,서울특별시 관악구 난곡로34다길 3,,다목적,1,2013-01
2019,308,서울특별시 관악구 난곡로26나길 33,,다목적,1,2013-01
2019,309,서울특별시 관악구 난곡로26나길 57,,다목적,5,2013-01
2019,310,서울특별시 관악구 난곡로35나길 10,,다목적,1,2013-01
2019,311,서울특별시 관악구 난향길 70,,다목적,5,2013-01
2019,312,서울특별시 관악구 난향2길 5,,다목적,5,2013-01
2019,313,서울특별시 관악구 난곡로9길 38,,다목적,1,2013-01
2019,314,서울특별시 관악구 남현12길 37,,다목적,5,2013-01
2019,315,서울특별시 관악구 남부순환로260길 41,,다목적,4,2013-01
2019,316,서울특별시 관악구 남현12길 18,,다목적,5,2013-01
2019,317,서울특별시 관악구 남현길 106,,다목적,4,2013-01
2019,318,서울특별시 관악구 남현6길 45,,다목적,1,2013-01
2019,319,서울특별시 관악구 호암로22길 11,,다목적,5,2013-01
2019,320,서울특별시 관악구 대학6길 25,,다목적,5,2013-01
2019,321,서울특별시 관악구 신림로 67,,다목적,3,2013-01
2019,322,서울특별시 관악구 신림로3가길 46,,다목적,4,2013-01
2019,323,서울특별시 관악구 대학10길 3-3,,다목적,1,2013-01
2019,324,서울특별시 관악구 난곡로52길 16,,다목적,4,2013-01
2019,325,서울특별시 관악구 법원단지5나길 58,,다목적,2,2013-01
2019,326,"서울특별시 관악구 미성3길 20, 신림동부센트레빌아파트 부근",,다목적,5,2013-01
2019,327,서울특별시 관악구 문성로16길 40,,다목적,3,2013-01
2019,328,서울특별시 관악구 미성7길 26,,다목적,5,2013-01
2019,329,서울특별시 관악구 봉천로13길 28,,다목적,4,2013-01
2019,330,서울특별시 관악구 보라매로3길 5,,다목적,1,2013-01
2019,331,서울특별시 관악구 보라매로 14-5,,다목적,4,2013-01
2019,332,서울특별시 관악구 당곡6길 77,,다목적,1,2013-01
2019,333,서울특별시 관악구 당곡6길 41,,다목적,4,2013-01
2019,334,서울특별시 관악구 봉천로7길 25,,다목적,2,2013-01
2019,335,서울특별시 관악구 호암로18나길 27,,다목적,5,2013-01
2019,336,서울특별시 관악구 호암로16길 70,,다목적,1,2013-01
2019,337,"서울특별시 관악구 호암로 528, 농협하나로마트 부근",,다목적,4,2013-01
2019,338,서울특별시 관악구 약수암길 8,,다목적,4,2013-01
2019,339,서울특별시 관악구 양지길 28,,다목적,2,2013-01
2019,340,서울특별시 관악구 쑥고개로2다길 17,,다목적,5,2013-01
2019,341,서울특별시 관악구 남부순환로192길 17,,다목적,1,2013-01
2019,342,서울특별시 관악구 신림로36길 25,,다목적,5,2013-01
2019,343,서울특별시 관악구 신림로38길 6,,다목적,5,2013-01
2019,344,서울특별시 관악구 복은12길 13,,다목적,5,2013-01
2019,345,서울특별시 관악구 서원길 4,,다목적,3,2013-01
2019,346,서울특별시 관악구 서원5길 36,,다목적,1,2013-01
2019,347,서울특별시 관악구 문성로40길 24,,다목적,4,2013-01
2019,348,서울특별시 관악구 신림로48길 6,,다목적,3,2013-01
2019,349,서울특별시 관악구 구암길 76,,다목적,3,2013-01
2019,350,서울특별시 관악구 관악로37길 63,,다목적,1,2013-01
2019,351,서울특별시 관악구 은천로35바길 17,,다목적,1,2013-01
2019,352,서울특별시 관악구 은천로35길 52,,다목적,5,2013-01
2019,353,"서울특별시 관악구 성현로 53, 구암중학교 부근",,다목적,4,2013-01
2019,354,서울특별시 관악구 신림로71길 45,,다목적,4,2013-01
2019,355,서울특별시 관악구 관천로24길 3,,다목적,1,2013-01
2019,356,서울특별시 관악구 관천로11길 13,,다목적,5,2013-01
2019,357,서울특별시 관악구 남부순환로151길 13,,다목적,3,2013-01
2019,358,서울특별시 관악구 조원로31길 49,,다목적,5,2013-01
2019,359,서울특별시 관악구 남부순환로161길 64,,다목적,5,2013-01
2019,360,서울특별시 관악구 난곡로66가길 28,,다목적,3,2013-01
2019,361,서울특별시 관악구 남부순환로149길 13,,다목적,3,2013-01
2019,362,서울특별시 관악구 남부순환로166길 61,,다목적,4,2013-01
2019,363,서울특별시 관악구 문성로32길 18,,다목적,1,2013-01
2019,364,서울특별시 관악구 문성로38다길 2,,다목적,3,2013-01
2019,365,서울특별시 관악구 문성로38길 25,,다목적,1,2013-01
2019,366,서울특별시 관악구 국회단지13길 16,,다목적,5,2013-01
2019,367,서울특별시 관악구 국회단지6길 6,,다목적,3,2013-01
2019,368,서울특별시 관악구 국회단지5길 16,,다목적,1,2013-01
2019,369,서울특별시 관악구 봉천로 355,,다목적,2,2013-01
2019,370,서울특별시 관악구 봉천로25길 13,,다목적,1,2013-01
2019,371,서울특별시 관악구 은천로 6,,다목적,5,2013-01
2019,372,서울특별시 관악구 인헌9길 74,,다목적,1,2013-01
2019,373,서울특별시 관악구 인헌길 71,,다목적,3,2013-01
2019,374,서울특별시 관악구 인헌1나길 17,,다목적,1,2013-01
2019,375,서울특별시 관악구 인헌1길 59,,다목적,1,2013-01
2019,376,서울특별시 관악구 인헌16길 24,,다목적,4,2013-01
2019,377,서울특별시 관악구 낙성대역6길 14,,다목적,5,2013-01
2019,378,서울특별시 관악구 조원로6길 15,,다목적,6,2013-01
2019,379,서울특별시 관악구 조원로4길 33,,다목적,4,2013-01
2019,380,서울특별시 관악구 남부순환로145길 11,,다목적,5,2013-01
2019,381,서울특별시 관악구 봉천로 471-1,,다목적,1,2013-01
2019,382,서울특별시 관악구 중앙길 83,,다목적,1,2013-01
2019,383,서울특별시 관악구 봉천로41길 10,,다목적,5,2013-01
2019,384,서울특별시 관악구 장군봉2길 1,,다목적,5,2013-01
2019,385,서울특별시 관악구 남부순환로206길 32,,다목적,1,2013-01
2019,386,서울특별시 관악구 청룡9길 12,,다목적,1,2013-01
2019,387,서울특별시 관악구 청룡15길 23,,다목적,1,2013-01
2019,388,서울특별시 관악구 남부순환로210길 29,,다목적,5,2013-01
2019,389,서울특별시 관악구 청룡8길 5,,다목적,4,2013-01
2019,390,"서울특별시 관악구 청림길 7-1, 서희스타힐스 부근",,다목적,4,2013-01
2019,391,서울특별시 관악구 양녕로6길 118,,다목적,4,2013-01
2019,392,서울특별시 관악구 청림3라길 20,,다목적,3,2013-01
2019,393,서울특별시 관악구 행운1라길 56,,다목적,1,2013-01
2019,394,서울특별시 관악구 행운5길 24,,다목적,1,2013-01
2019,395,서울특별시 관악구 행운길 38,,다목적,1,2013-01
2019,396,서울특별시 관악구 솔밭로5길 11,,다목적,4,2013-01
2019,397,서울특별시 관악구 남부순환로247다길 55,,다목적,1,2013-01
2019,398,서울특별시 관악구 남부순환로247길 13,,다목적,4,2013-01
2019,399,서울특별시 관악구 행운1나길 16,,다목적,1,2013-01
2019,400,서울특별시 관악구 보라매로6길 46,,다목적,1,2013-02
2019,401,서울특별시 관악구 국회단지19길 1,,다목적,3,2013-02
2019,402,서울특별시 관악구 청림6길 21,,다목적,1,2013-02
2019,403,서울특별시 관악구 난곡로26길 89,,다목적,1,2013-02
2019,404,서울특별시 관악구 난곡로26길 89,,다목적,4,2013-02
2019,405,서울특별시 관악구 양지12길 5,,다목적,4,2013-02
2019,406,서울특별시 관악구 봉천로21라길 10,,다목적,1,2013-06
2019,407,서울특별시 관악구 양녕로 16길 32,,다목적,1,2013-06
2019,408,서울특별시 관악구 구암5가길 32,,다목적,1,2013-06
2019,409,서울특별시 관악구 남부순환로 1561-1,,다목적,1,2013-06
2019,410,서울특별시 관악구 신림로44길 24,,다목적,1,2013-06
2019,411,서울특별시 관악구 남부순환로240길 20,,다목적,3,2013-01
2019,412,서울특별시 관악구 관악로14가길 69,,다목적,5,2013-01
2019,413,서울특별시 관악구 봉천로522-8,,다목적,5,2013-01
2019,414,서울특별시 관악구 낙성대로3길 37,,다목적,1,2013-01
2019,415,서울특별시 관악구 난향길 92,,다목적,2,2013-01
2019,416,서울특별시 관악구 난향10길 30,,다목적,4,2013-01
2019,417,서울특별시 관악구 남현7길 55,,다목적,1,2013-01
2019,418,서울특별시 관악구 남현7길 25,,다목적,1,2013-01
2019,419,"서울특별시 관악구 남현길 55, 예촌어린이공원 부근",,다목적,4,2013-01
2019,420,서울특별시 관악구 남현3길 43,,다목적,1,2013-01
2019,421,서울특별시 관악구 대학21길 9,,다목적,1,2013-01
2019,422,서울특별시 관악구 신림로11길 131,,다목적,1,2013-01
2019,423,서울특별시 관악구 신림로11길 82,,다목적,4,2013-01
2019,424,서울특별시 관악구 대학14길 70,,다목적,1,2013-01
2019,425,서울특별시 관악구 대학길 125,,다목적,2,2013-01
2019,426,서울특별시 관악구 난곡로 235,,다목적,1,2013-01
2019,427,서울특별시 관악구 난곡로 235,,다목적,1,2013-01
2019,428,서울특별시 관악구 당곡2길 63,,다목적,6,2013-01
2019,429,서울특별시 관악구 봉천로 243,,다목적,1,2013-01
2019,430,서울특별시 관악구 봉천로21길 108,,다목적,1,2013-01
2019,431,서울특별시 관악구 봉천로21길 83,,다목적,1,2013-01
2019,432,서울특별시 관악구 봉천로23길 86-4,,다목적,1,2013-01
2019,433,서울특별시 관악구 양지길 35,,다목적,5,2013-01
2019,434,서울특별시 관악구 양지길 91,,다목적,3,2013-01
2019,435,서울특별시 관악구 약수암1길 2,,다목적,4,2013-01
2019,436,서울특별시 관악구 신림로29길 3-30,,다목적,1,2013-01
2019,437,서울특별시 관악구 복은2길 50,,다목적,5,2013-01
2019,438,서울특별시 관악구 서림3길 67,,다목적,1,2013-01
2019,439,서울특별시 관악구 복은8길 41,,다목적,4,2013-01
2019,440,서울특별시 관악구 서림7길 71,,다목적,1,2013-01
2019,441,서울특별시 관악구 쑥고개로2가길 6,,다목적,1,2013-01
2019,442,서울특별시 관악구 서원3길 20,,다목적,5,2013-01
2019,443,서울특별시 관악구 남부순환로200다길 26,,다목적,5,2013-01
2019,444,서울특별시 관악구 남부순환로190길 31,,다목적,3,2013-01
2019,445,서울특별시 관악구 남부순환로190가길 33,,다목적,4,2013-01
2019,446,서울특별시 관악구 신림로44나길 27,,다목적,1,2013-01
2019,447,서울특별시 관악구 신림로44가길 21,,다목적,1,2013-01
2019,448,서울특별시 관악구 신림로 294,,다목적,1,2013-01
2019,449,서울특별시 관악구 남부순환로184길 40,,다목적,4,2013-01
2019,450,서울특별시 관악구 남부순환로180길 10,,다목적,1,2013-01
2019,451,서울특별시 관악구 은천로21길 40,,다목적,4,2013-01
2019,452,서울특별시 관악구 구암5가길 16,,다목적,3,2013-01
2019,453,서울특별시 관악구 신림로71길 9,,다목적,1,2013-01
2019,454,서울특별시 관악구 남부순환로 1623,,다목적,1,2013-01
2019,455,서울특별시 관악구 신림동길 6,,다목적,5,2013-01
2019,456,서울특별시 관악구 신사로26길 16,,다목적,1,2013-01
2019,457,서울특별시 관악구 조원로 171,,다목적,5,2013-01
2019,458,서울특별시 관악구 관천로 77,,다목적,1,2013-01
2019,459,서울특별시 관악구 문성로32길 36,,다목적,1,2013-01
2019,460,서울특별시 관악구 문성로38길 18,,다목적,3,2013-01
2019,461,서울특별시 관악구 문성로26길 14,,다목적,1,2013-01
2019,462,서울특별시 관악구 남부순환로170길 65,,다목적,1,2013-01
2019,463,서울특별시 관악구 신림로53가길 28,,다목적,1,2013-01
2019,464,서울특별시 관악구 문성로 231,,다목적,1,2013-01
2019,465,서울특별시 관악구 신림로 285,,다목적,1,2013-01
2019,466,서울특별시 관악구 양녕로 19-7,,다목적,1,2013-01
2019,467,서울특별시 관악구 국회단지11길 32,,다목적,5,2013-01
2019,468,서울특별시 관악구 인헌23길 17,,다목적,5,2013-01
2019,469,서울특별시 관악구 인헌동 180-38,,다목적,1,2013-01
2019,470,서울특별시 관악구 낙성대역16길 29,,다목적,1,2013-01
2019,471,서울특별시 관악구 남부순환로248길 9,,다목적,5,2013-01
2019,472,서울특별시 관악구 인헌16나길 2,,다목적,3,2013-01
2019,473,서울특별시 관악구 난곡로65길 2,,다목적,5,2013-01
2019,474,서울특별시 관악구 시흥대로162길 11,,다목적,1,2013-01
2019,475,서울특별시 관악구 시흥대로158가길 34,,다목적,3,2013-01
2019,476,서울특별시 관악구 조원중앙로 59-5,,다목적,1,2013-01
2019,477,서울특별시 관악구 양녕로6길 93-10,,다목적,1,2013-01
2019,478,서울특별시 관악구 관악로 211,,다목적,4,2013-01
2019,479,서울특별시 관악구 양녕로6다길 34,,다목적,4,2013-01
2019,480,서울특별시 관악구 남부순환로 1814,,다목적,1,2013-01
2019,481,서울특별시 관악구 청림3마길 27,,다목적,1,2013-01
2019,482,서울특별시 관악구 청림5길 70,,다목적,1,2013-01
2019,483,서울특별시 관악구 행운1다길 18,,다목적,5,2013-01
2019,484,서울특별시 관악구 행운6길 18,,다목적,5,2013-01
2019,485,서울특별시 관악구 행운9길 34,,다목적,1,2013-01
2019,486,서울특별시 관악구 남부순환로249길 21,,다목적,1,2013-01
2019,487,서울특별시 관악구 남부순환로 1929,,다목적,1,2013-01
2019,488,서울특별시 관악구 행운7길 38,,다목적,1,2013-01
2019,489,서울특별시 관악구 행운4길 47,,다목적,5,2013-01
2019,490,서울특별시 관악구 남부순환로247길 64,,다목적,1,2013-01
2019,491,서울특별시 관악구 남부순환로251길 18,,다목적,1,2013-01
2019,492,서울특별시 관악구 법원단지10길 104,,다목적,5,2013-11
2019,493,서울특별시 관악구 법원단지30길 26,,다목적,5,2013-11
2019,494,서울특별시 관악구 난곡로34길 36,,다목적,3,2013-11
2019,495,서울특별시 관악구 난곡로10길 14,,다목적,3,2013-11
2019,496,서울특별시 관악구 난곡로15길 28,,다목적,1,2013-11
2019,497,서울특별시 관악구 난곡로31길 8,,다목적,2,2013-11
2019,498,서울특별시 관악구 미성7길 13,,다목적,1,2013-11
2019,499,서울특별시 관악구 난곡로64가길 39,,다목적,5,2013-11
2019,500,서울특별시 관악구 난곡로42길 12,,다목적,3,2013-11
2019,501,서울특별시 관악구 난곡로 215,,다목적,2,2013-11
2019,502,"서울특별시 관악구 문성로16가길 1, 미성중학교 부근",,다목적,3,2013-11
2019,503,서울특별시 관악구 난곡로41길 13,,다목적,2,2013-11
2019,504,서울특별시 관악구 장군봉7길 1,,다목적,5,2013-11
2019,505,서울특별시 관악구 장군봉길 85,,다목적,4,2013-11
2019,506,서울특별시 관악구 쑥고개로16길 7,,다목적,5,2013-11
2019,507,서울특별시 관악구 관악로11길 42,,다목적,5,2013-11
2019,508,서울특별시 관악구 쑥고개로22길 29,,다목적,4,2013-11
2019,509,서울특별시 관악구 복은길 129,,다목적,1,2013-11
2019,510,서울특별시 관악구 청룡16길 25,,다목적,1,2013-11
2019,511,서울특별시 관악구 관악로6길 77,,다목적,1,2014-02
2019,512,서울특별시 관악구 은천로37길 26,,다목적,3,2014-02
2019,513,서울특별시 관악구 봉천로31길 9,,다목적,1,2014-02
2019,514,서울특별시 관악구 인헌4길 14,,다목적,1,2014-02
2019,515,서울특별시 관악구 은천로 146,,다목적,1,2014-02
2019,516,서울특별시 관악구 장군봉3길 20,,다목적,1,2014-02
2019,517,서울특별시 관악구 법원단지14길 15,,다목적,5,2014-02
2019,518,서울특별시 관악구 난곡로63가길 30,,다목적,1,2014-02
2019,519,서울특별시 관악구 밤골길 19,,다목적,1,2014-02
2019,520,"서울특별시 관악구 신림로 210, 은성온누리약국 부근",,다목적,5,2014-02
2019,521,서울특별시 관악구 남부순환로192길 13,,다목적,4,2014-02
2019,522,서울특별시 관악구 관천로16길 22,,다목적,3,2014-02
2019,523,서울특별시 관악구 남부순환로161나길 34,,다목적,2,2014-02
2019,524,서울특별시 관악구 문성로25길 12-15,,다목적,3,2014-02
2019,525,서울특별시 관악구 조원중앙로2길 25,,다목적,2,2014-02
2019,526,서울특별시 관악구 은천로33길 12,,다목적,1,2014-05
2019,527,서울특별시 관악구 국회단지20길 15,,다목적,4,2014-05
2019,528,서울특별시 관악구 인헌19길 36,,다목적,1,2014-05
2019,529,서울특별시 관악구 봉천로 287-1,,다목적,3,2015-01
2019,530,서울특별시 관악구 은천로 48,,다목적,5,2015-01
2019,531,서울특별시 관악구 국회단지길 14,,다목적,1,2015-01
2019,532,서울특별시 관악구 봉천로 392,,다목적,1,2015-01
2019,533,서울특별시 관악구 은천로15길 17,,다목적,3,2015-01
2019,534,서울특별시 관악구 국회단지4길 11,,다목적,3,2015-01
2019,535,서울특별시 관악구 은천로39길 93,,다목적,1,2015-01
2019,536,서울특별시 관악구 은천로21길 10,,다목적,1,2015-01
2019,537,서울특별시 관악구 관악로 255-7,,다목적,1,2015-01
2019,538,서울특별시 관악구 봉천로49길 3,,다목적,5,2018-11
2019,539,서울특별시 관악구 양녕로 16-1,,다목적,1,2015-01
2019,540,서울특별시 관악구 청림3마길 14-1,,다목적,3,2015-01
2019,541,"서울특별시 관악구 관악로24길 60, 우성APT 101동 부근",,다목적,5,2015-01
2019,542,서울특별시 관악구 남부순환로 1951,,다목적,1,2015-01
2019,543,서울특별시 관악구 행운5길 7-16,,다목적,3,2015-01
2019,544,서울특별시 관악구 행운1마길 24,,다목적,1,2015-01
2019,545,서울특별시 관악구 행운4길 2,,다목적,1,2015-01
2019,546,서울특별시 관악구 남부순환로 1873,,다목적,5,2015-01
2019,547,서울특별시 관악구 관악로13길 46,,다목적,1,2015-01
2019,548,서울특별시 관악구 청룡1길 2,,다목적,1,2015-01
2019,549,서울특별시 관악구 청룡길 95,,다목적,1,2015-01
2019,550,서울특별시 관악구 관악로10길 23,,다목적,1,2015-01
2019,551,서울특별시 관악구 관악로16길 13,,다목적,1,2015-01
2019,552,서울특별시 관악구 봉천로 590,,다목적,4,2015-01
2019,553,서울특별시 관악구 인헌길 157,,다목적,4,2015-01
2019,554,서울특별시 관악구 낙성대역14길 42,,다목적,3,2015-01
2019,555,서울특별시 관악구 남부순환로 2004,,다목적,1,2015-01
2019,556,서울특별시 관악구 남현7길 2,,다목적,1,2015-01
2019,557,서울특별시 관악구 남부순환로 1643,,다목적,1,2015-01
2019,558,서울특별시 관악구 관천로 64 부근,,다목적,5,2015-01
2019,559,서울특별시 관악구 남부순환로 1539,,다목적,1,2015-01
2019,560,서울특별시 관악구 남부순환로155길 47,,다목적,3,2015-01
2019,561,서울특별시 관악구 조원로2길 16,,다목적,5,2015-01
2019,562,서울특별시 관악구 남부순환로 1361,,다목적,1,2015-01
2019,563,서울특별시 관악구 미성동 산197-61,,다목적,5,2015-01
2019,564,서울특별시 관악구 법원단지5나길 36,,다목적,1,2015-01
2019,565,서울특별시 관악구 미성길 15,,다목적,4,2018-11
2019,566,서울특별시 관악구 미성8길 28,,다목적,3,2015-01
2019,567,서울특별시 관악구 미성3길 4-13,,다목적,2,2015-01
2019,568,서울특별시 관악구 법원단지31길 15,,다목적,4,2015-01
2019,569,"서울특별시 관악구 난곡로26길 10, 우림시장 부근",,다목적,4,2015-01
2019,570,서울특별시 관악구 난곡로15길 10-5,,다목적,1,2015-01
2019,571,서울특별시 관악구 난곡로26마길 12,,다목적,3,2015-01
2019,572,서울특별시 관악구 난곡로24길 78,,다목적,1,2015-01
2019,573,서울특별시 관악구 난곡로 121-30,,다목적,3,2015-01
2019,574,서울특별시 관악구 난향7길 42,,다목적,1,2015-01
2019,575,서울특별시 관악구 난곡로11길 13,,다목적,3,2015-01
2019,576,"서울특별시 관악구 남부순환로 1668, 강강술래 부근",,다목적,5,2015-01
2019,577,서울특별시 관악구 관악로28길 80,,다목적,4,2015-01
2019,578,서울특별시 관악구 신림로48길 56,,다목적,5,2015-01
2019,579,서울특별시 관악구 신원동 1578-42,,다목적,4,2015-01
2019,580,서울특별시 관악구 신원로3마길 1,,다목적,1,2015-01
2019,581,서울특별시 관악구 문성로 194,,다목적,4,2015-01
2019,582,서울특별시 관악구 신원로4길 22,,다목적,1,2015-01
2019,583,서울특별시 관악구 복은6길 16,,다목적,1,2015-01
2019,584,서울특별시 관악구 서림길 127,,다목적,5,2015-01
2019,585,서울특별시 관악구 신림로31길 9-18,,다목적,1,2015-01
2019,586,서울특별시 관악구 복은6길 67,,다목적,1,2015-01
2019,587,서울특별시 관악구 호암로18나길 42,,다목적,1,2015-01
2019,588,서울특별시 관악구 신우길 11,,다목적,1,2015-01
2019,589,서울특별시 관악구 양지5길 25,,다목적,1,2015-01
2019,590,서울특별시 관악구 양산2길 9-1,,다목적,1,2015-01
2019,591,서울특별시 관악구 신림로21길 14,,다목적,1,2015-01
2019,592,서울특별시 관악구 신림로11길 151,,다목적,1,2015-01
2019,593,서울특별시 관악구 대학14길 23,,다목적,1,2015-01
2019,594,서울특별시 관악구 봉천로23다길25-20,,다목적,3,2015-12
2019,595,서울특별시 관악구 당곡6라길19,,다목적,4,2015-12
2019,596,서울특별시 관악구 당곡2길103,,다목적,1,2015-12
2019,597,서울특별시 관악구 봉천로33가길13,,다목적,4,2015-12
2019,598,서울특별시 관악구 은천로74-1,,다목적,1,2015-12
2019,599,서울특별시 관악구 국회단지6길16,,다목적,1,2015-12
2019,600,서울특별시 관악구 봉천로372,,다목적,4,2015-12
2019,601,서울특별시 관악구 은천로39길43,,다목적,5,2015-12
2019,602,서울특별시 관악구 구암5길24,,다목적,1,2015-12
2019,603,서울특별시 관악구 은천로23길36,,다목적,1,2015-12
2019,604,서울특별시 관악구 은천로35다길20,,다목적,1,2015-12
2019,605,서울특별시 관악구 중앙길56,,다목적,1,2015-12
2019,606,서울특별시 관악구 봉천로49다길46,,다목적,5,2015-12
2019,607,서울특별시 관악구 은천로32길12,,다목적,2,2015-12
2019,608,서울특별시 관악구 관악로30길 27,,다목적,4,2015-12
2019,609,서울특별시 관악구 청림동7-17,,다목적,1,2015-12
2019,610,서울특별시 관악구 관악로24길33,,다목적,1,2015-12
2019,611,서울특별시 관악구 행운7길6,,다목적,1,2015-12
2019,612,서울특별시 관악구 남부순환로1831,,다목적,4,2015-12
2019,613,서울특별시 관악구 청룡10길42,,다목적,4,2015-12
2019,614,서울특별시 관악구 남부순환로214길40,,다목적,5,2015-12
2019,615,서울특별시 관악구 남부순환로210길3-14,,다목적,1,2015-12
2019,616,서울특별시 관악구 장군봉1길34,,다목적,4,2015-12
2019,617,서울특별시 관악구 관악로12길16,,다목적,1,2015-12
2019,618,서울특별시 관악구 남부순환로226길31,,다목적,5,2015-12
2019,619,서울특별시 관악구 남부순환로226길23-19,,다목적,1,2015-12
2019,620,서울특별시 관악구 남부순환로246나길24,,다목적,4,2015-12
2019,621,서울특별시 관악구 인헌3길46,,다목적,1,2015-12
2019,622,서울특별시 관악구 인헌13길46,,다목적,4,2015-12
2019,623,서울특별시 관악구 인헌9길35,,다목적,4,2015-12
2019,624,서울특별시 관악구 남부순환로260길83,,다목적,4,2015-12
