,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,1026,서울특별시 성북구 지봉로24길 26,서울특별시 성북구 보문동5가 35,어린이보호,5,2016-12
2019,1027,서울특별시 성북구 오패산로16길 23,서울특별시 성북구 하월곡동 222-5,어린이보호,2,2016-12
2019,1028,서울특별시 성북구 정릉로26가길 36,서울특별시 성북구 정릉동 443-1,어린이보호,4,2016-12
2019,1029,서울특별시 성북구 아리랑로19다길 19,서울특별시 성북구 정릉동 559-179,어린이보호,3,2016-12
2019,1030,서울특별시 성북구 북악산로3길 3,서울특별시 성북구 정릉동 559-60,어린이보호,3,2016-12
2019,1031,서울특별시 성북구 삼선교로10길 13,서울특별시 성북구 삼선동2가 46-3,어린이보호,3,2017-12
2019,1032,서울특별시 성북구 길음로13길 22,서울특별시 성북구 길음동 1285,어린이보호,2,2017-12
2019,1033,서울특별시 성북구 종암로27길 88,서울특별시 성북구 종암동 81-201,어린이보호,2,2017-12
2019,1034,서울특별시 성북구 화랑로19길 67,서울특별시 성북구 장위동 68-1311,어린이보호,4,2018-12
2019,1035,서울특별시 성북구 장위로 133,서울특별시 성북구 장위동 238-390,어린이보호,4,2018-12
2019,1036,서울특별시 성북구 한천로58길 307,서울특별시 성북구 석관동 22-2,어린이보호,4,2018-12
2019,1037,서울특별시 성북구 오패산로 98-12,서울특별시 성북구 하월곡동 77-214,어린이보호,4,2018-12
2019,1038,서울특별시 성북구 숭인로 50,서울특별시 성북구 길음동 498-1,어린이보호,3,2019-12
2019,1039,서울특별시 성북구 숭인로 50,서울특별시 성북구 길음동 498-1,어린이보호,3,2019-12
2019,1040,서울특별시 성북구 숭인로 50,서울특별시 성북구 길음동 498-1,어린이보호,3,2019-12
2019,1041,서울특별시 성북구 안암로 145,서울특별시 성북구 안암동5가 산1-92,어린이보호,3,2019-12
2019,1042,서울특별시 성북구 혜화로 84,서울특별시 성북구 성북동 124-11,교통단속,3,2009-12
2019,1043,서울특별시 성북구 동소문로17길 40,,교통단속,3,2009-12
2019,1044,서울특별시 성북구 고려대로24길 25,서울특별시 성북구 안암동5가 102-10,교통단속,3,2009-12
2019,1045,서울특별시 성북구 개운사길 36,서울특별시 성북구 안암동5가 15-51,교통단속,1,2009-12
2019,1046,서울특별시 성북구 보문로 136,서울특별시 성북구 보문동1가 35,교통단속,3,2009-12
2019,1047,서울특별시 성북구 북악산로 852-1,서울특별시 성북구 정릉동 45-12,교통단속,3,2009-12
2019,1048,서울특별시 성북구 아리랑로 127,서울특별시 성북구 정릉동 139-7,교통단속,3,2009-12
2019,1049,서울특별시 성북구 서경로 84,서울특별시 성북구 정릉동 227-166,교통단속,3,2009-12
2019,1050,서울특별시 성북구 보국문로 37,서울특별시 성북구 정릉동 404-41,교통단속,3,2009-12
2019,1051,서울특별시 성북구 길음로7길 13,서울특별시 성북구 길음동 543-67,교통단속,3,2009-12
2019,1052,서울특별시 성북구 동소문로44길 26,서울특별시 성북구 하월곡동 88-957,교통단속,3,2012-12
2019,1053,서울특별시 성북구 오패산로 45,서울특별시 성북구 하월곡동 70-204,교통단속,3,2009-12
2019,1054,서울특별시 성북구 장월로 147,서울특별시 성북구 장위동 199-45,교통단속,3,2009-12
2019,1055,서울특별시 성북구 돌곶이로 15,서울특별시 성북구 석관동 332-570,교통단속,3,2009-12
2019,1056,서울특별시 성북구 화랑로11길 5,서울특별시 성북구 하월곡동 27-114,교통단속,1,2012-12
2019,1057,서울특별시 성북구 오패산로3길 9,서울특별시 성북구 하월곡동 90-2062,교통단속,1,2010-12
2019,1058,서울특별시 성북구 동소문로46길 18,서울특별시 성북구 하월곡동 88-510,교통단속,1,2012-12
2019,1059,서울특별시 성북구 보국문로 19,서울특별시 성북구 정릉동 406-1,교통단속,1,2011-12
2019,1060,서울특별시 성북구 돌곶이로22길 49,서울특별시 성북구 석관동 193-7,교통단속,3,2011-12
2019,1061,서울특별시 성북구 돌곶이로 197,서울특별시 성북구 장위동 214-79,교통단속,3,2011-12
2019,1062,서울특별시 성북구 장월로 86,서울특별시 성북구 장위동 238-238,교통단속,3,2011-12
2019,1063,서울특별시 성북구 월곡로14길 26,서울특별시 성북구 하월곡동 34-43,교통단속,3,2011-12
2019,1064,서울특별시 성북구 동소문로 248,서울특별시 성북구 길음동 1276,교통단속,3,2012-12
2019,1065,서울특별시 성북구 성북로 5-1,서울특별시 성북구 성북동1가 35-31,교통단속,3,2012-12
2019,1066,서울특별시 성북구 보문로 149,서울특별시 성북구 삼선동5가 291-1,교통단속,3,2011-12
2019,1067,서울특별시 성북구 종암로 172,서울특별시 성북구 하월곡동 90-122,교통단속,1,2012-12
2019,1068,서울특별시 성북구 종암로24가길 80,서울특별시 성북구 종암동 1-79,교통단속,1,2013-12
2019,1069,서울특별시 성북구 동소문로 225-15,,교통단속,1,2013-12
2019,1070,서울특별시 성북구 아리랑로 127,서울특별시 성북구 길음동 1286-2,교통단속,1,2014-12
2019,1071,서울특별시 성북구 삼선교로 28,서울특별시 성북구 삼선동2가 44-2,교통단속,4,2016-12
2019,1072,서울특별시 성북구 보문로14길 40,서울특별시 성북구 안암동4가 41-13,교통단속,1,2016-12
2019,1073,서울특별시 성북구 정릉로 322,서울특별시 성북구 정릉동 16-174,교통단속,4,2016-12
2019,1074,서울특별시 성북구 길음로 20,서울특별시 성북구 길음동 1283-4,교통단속,3,2016-12
2019,1075,서울특별시 성북구 아리랑로 87,,교통단속,1,2016-12
2019,1076,서울특별시 성북구 장월로1길 39-3,서울특별시 성북구 상월곡동 55-89,교통단속,3,2014-12
2019,1077,서울특별시 성북구 아리랑로5길 25,서울특별시 성북구 동소문동7가 120,교통단속,3,2015-12
2019,1078,서울특별시 성북구 보문로 62-2,서울특별시 성북구 보문동7가 21-3,교통단속,3,2015-12
2019,1079,서울특별시 성북구 종암로27길 13,서울특별시 성북구 종암동 80-1,교통단속,3,2015-12
2019,1080,서울특별시 성북구 보국문로 160,서울특별시 성북구 정릉동 778-6,교통단속,3,2015-12
2019,1081,서울특별시 성북구 보문로32길 14,서울특별시 성북구 삼선동5가 409,교통단속,5,2016-12
2019,1082,서울특별시 성북구 보문로30가길 41-6,서울특별시 성북구 안암동1가 361-2,교통단속,4,2016-12
2019,1083,서울특별시 성북구 길음로13길 11,서울특별시 성북구 길음동 1284-14,교통단속,4,2016-12
2019,1084,서울특별시 성북구 보문로34길 77,서울특별시 성북구 동선동1가 84-1,교통단속,3,2013-12
2019,1085,서울특별시 성북구 장위로 58,서울특별시 성북구 장위동 231-24,교통단속,3,2013-12
2019,1086,서울특별시 성북구 고려대로 82,서울특별시 성북구 안암동5가 146-10,교통단속,3,2013-12
2019,1087,서울특별시 성북구 길음로 33,서울특별시 성북구 길음동 1284,교통단속,3,2014-12
2019,1088,서울특별시 성북구 고려대로 39,서울특별시 성북구 안암동2가 119-34,교통단속,3,2014-12
2019,1089,서울특별시 성북구 정릉로 364,서울특별시 성북구 돈암동 12-8,교통단속,1,2017-12
2019,1090,서울특별시 성북구 보문로 116,서울특별시 성북구 보문동1가 127,교통단속,1,2017-12
2019,1091,서울특별시 성북구 동소문로 258,서울특별시 성북구 길음동 1276-3,교통단속,1,2017-12
2019,1092,서울특별시 성북구 종암로21길 71,서울특별시 성북구 종암동 3-680,교통단속,1,2017-12
2019,1093,서울특별시 성북구 돌곶이로 221,서울특별시 성북구 장위동 218-41,교통단속,5,2017-12
2019,1094,서울특별시 성북구 종암로24길 35,서울특별시 성북구 종암동 135-3,교통단속,4,2018-12
2019,1095,서울특별시 성북구 보국문로 79,서울특별시 성북구 정릉동 303-6,교통단속,4,2018-12
2019,1096,서울특별시 성북구 동소문로 197,서울특별시 성북구 돈암동 34-2,교통단속,3,2018-12
2019,1097,서울특별시 성북구 안암로 99,서울특별시 성북구 안암동5가 40-10,교통단속,4,2018-12
2019,1098,서울특별시 성북구 화랑로13길 46,서울특별시 성북구 하월곡동 21-42,교통단속,3,2018-12
2019,1099,서울특별시 성북구 동소문로40길 57,서울특별시 성북구 하월곡동 88-337,교통단속,3,2018-12
2019,1100,,서울특별시 성북구 길음동 1262-277,교통단속,4,2019-12
2019,1101,,서울특별시 성북구 길음동 21-286,교통단속,4,2019-12
2019,1102,서울특별시 성북구 동소문로 118,,교통단속,5,2019-12
2019,1103,,서울특별시 성북구 정릉동 산1-344,교통단속,3,2019-12
2019,1104,서울특별시 성북구 종암로9길 40,서울특별시 성북구 종암동 131-8,교통단속,3,2019-12
2019,1105,,서울특별시 성북구 장위동 155-2,교통단속,3,2019-12
2019,1106,서울특별시 성북구 장월로 174,서울특별시 성북구 장위동 275-18,교통단속,5,2019-12
2019,1107,서울특별시 성북구 한천로66길 203,서울특별시 성북구 석관동 134-2,시설물관리,1,2012-12
2019,1108,,서울특별시 성북구 석관동 165-2,시설물관리,2,2012-12
2019,1109,,서울특별시 성북구 석관동 164-2,시설물관리,1,2012-12
2019,1110,,서울특별시 성북구 동소문동1가 142-4,시설물관리,1,2016-12
2019,1111,,서울특별시 성북구 길음동 877-1,시설물관리,2,2017-12
2019,1112,,서울특별시 성북구 길음동 534-5,시설물관리,2,2017-12
2019,1113,,서울특별시 성북구 정릉동 648-1,시설물관리,2,2017-12
2019,1114,,서울특별시 성북구 정릉동 164-80,시설물관리,1,2017-12
2019,1115,,서울특별시 성북구 길음동 1276-4,시설물관리,1,2017-12
2019,1116,,서울특별시 성북구 길음동 530-36,시설물관리,2,2018-12
2019,1117,,서울특별시 성북구 정릉동 861-7,시설물관리,2,2018-12
2019,1118,,서울특별시 성북구 정릉동 산1-353,시설물관리,2,2018-12
2019,1119,서울특별시 성북구 보국문로30길 15,서울특별시 성북구 정릉동 1021,교통정보수집,1,2018-12
2019,1120,서울특별시 성북구 보국문로30길 49,서울특별시 성북구 정릉동 799,교통정보수집,1,2018-12
2019,1121,서울특별시 성북구 동소문로26마길 59,서울특별시 성북구 동선동3가 51,교통정보수집,1,2018-12
2019,1122,서울특별시 성북구 길음로15길 23,서울특별시 성북구 길음동 1285-2,시설물관리,1,2019-12
2019,1123,서울특별시 성북구 장위로8길 1,서울특별시 성북구 장위동 231-216,시설물관리,1,2019-12
2019,1124,서울특별시 성북구 장위로15길 102,서울특별시 성북구 장위동 219-281,시설물관리,1,2019-12
2019,1125,,서울특별시 성북구 돈암동 15-7,시설물관리,1,2019-12
2019,1126,서울특별시 성북구 보국문로37길 22,서울특별시 성북구 정릉동 830-15,시설물관리,1,2012-12
2019,1127,서울특별시 성북구 보국문로 187,서울특별시 성북구 정릉동 831-3,시설물관리,1,2013-12
2019,1128,서울특별시 성북구 보국문로29길 5,서울특별시 성북구 정릉동 770,시설물관리,1,2012-12
2019,1129,서울특별시 성북구 보국문로 137,서울특별시 성북구 정릉동 771-59,시설물관리,1,2013-12
2019,1130,서울특별시 성북구 솔샘로17길 8,서울특별시 성북구 정릉동 746,시설물관리,1,2010-12
2019,1131,서울특별시 성북구 보국문로11길 21-4,서울특별시 성북구 정릉동 388-1,시설물관리,1,2009-12
2019,1132,,서울특별시 성북구 성북동 276-3,시설물관리,1,2012-12
2019,1133,서울특별시 성북구 삼선교로 28,서울특별시 성북구 삼선동2가 44-2,시설물관리,1,2017-12
2019,1134,,서울특별시 성북구 삼선동5가 407,시설물관리,1,2017-12
2019,1135,,서울특별시 성북구 보문동4가 63,시설물관리,1,2017-12
2019,1136,,서울특별시 성북구 종암동 115-155,시설물관리,1,2009-12
2019,1137,,서울특별시 성북구 종암동 129-1,시설물관리,1,2010-12
2019,1138,,서울특별시 성북구 석관동 261-329,시설물관리,1,2012-12
2019,1139,,서울특별시 성북구 종암동 115-129,시설물관리,1,2018-12
2019,1140,,서울특별시 성북구 하월곡동 46-126,시설물관리,1,2018-12
2019,1141,,서울특별시 성북구 하월곡동 46-104,시설물관리,1,2018-12
2019,1142,,서울특별시 성북구 하월곡동 46-104,시설물관리,1,2018-12
2019,1143,,서울특별시 성북구 하월곡동 46-104,시설물관리,1,2018-12
2019,1144,,서울특별시 성북구 하월곡동 46-104,시설물관리,1,2018-12
2019,1145,,서울특별시 성북구 하월곡동 226-8,시설물관리,1,2018-12
2019,1146,,서울특별시 성북구 장위동 158-1,시설물관리,1,2003-12
2019,1147,,서울특별시 성북구 석관동 5-5,시설물관리,1,2006-12
2019,1148,,서울특별시 성북구 동소문동5가 50-23,시설물관리,3,2019-12
2019,1149,,서울특별시 성북구 동선동2가 2-12,시설물관리,1,2019-12
2019,1150,,서울특별시 성북구 보문동1가 1-18,시설물관리,3,2019-12
2019,1151,,서울특별시 성북구 안암동1가 20-1,시설물관리,1,2019-12
2019,1152,,서울특별시 성북구 삼선동5가 400-2,시설물관리,1,2019-12
2019,1153,,서울특별시 성북구 동선동2가 64-1,시설물관리,1,2019-12
2019,1154,,서울특별시 성북구 안암동1가 105-7,시설물관리,3,2019-12
2019,1155,,서울특별시 성북구 안암동4가 6-1,시설물관리,3,2019-12
2019,1156,,서울특별시 성북구 보문동7가 104-1,시설물관리,1,2019-12
2019,1157,,서울특별시 성북구 하월곡동 96-197,시설물관리,1,2019-12
2019,1158,,서울특별시 성북구 하월곡동 226-8,시설물관리,1,2019-12
2019,1159,,서울특별시 성북구 하월곡동 226-8,시설물관리,1,2019-12
2019,1160,,서울특별시 동대문구 청량리동 823-26,시설물관리,1,2019-12
2019,1161,,서울특별시 성북구 정릉동 966-1,시설물관리,1,2019-12
2019,1162,,서울특별시 성북구 종암동 3-1395,시설물관리,1,2019-12
2019,1163,,서울특별시 노원구 월계동 479-33,시설물관리,1,2012-12
2019,1164,,서울특별시 성북구 장위동 270-396,시설물관리,1,2013-12
2019,1165,,서울특별시 성북구 장위동 270-396,시설물관리,1,2013-12
2019,1166,,서울특별시 성북구 장위동 270-396,시설물관리,1,2013-12
2019,1167,,서울특별시 성북구 장위동 270-1,시설물관리,1,2003-12
2019,1168,,서울특별시 성북구 장위동 270-1,시설물관리,1,2012-12
2019,1169,,서울특별시 성북구 장위동 270-1,시설물관리,1,2013-12
2019,1170,,서울특별시 성북구 장위동 270-1,시설물관리,1,2013-12
2019,1171,,서울특별시 성북구 장위동 270-1,시설물관리,1,2003-12
2019,1172,,서울특별시 성북구 장위동 270-1,시설물관리,1,2003-12
2019,1173,,서울특별시 성북구 장위동 270-1,시설물관리,1,2003-12
2019,1174,,서울특별시 성북구 장위동 270-1,시설물관리,1,2013-12
2019,1175,,서울특별시 성북구 장위동 270-1,시설물관리,1,2003-12
2019,1176,,서울특별시 성북구 장위동 270-1,시설물관리,1,2018-12
2019,1177,,서울특별시 성북구 석관동 134-2,시설물관리,1,2019-12
2019,1178,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2019,1179,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2019,1180,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2019,1181,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2019,1182,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2019,1183,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2019,1184,,서울특별시 성북구 석관동 134-2,시설물관리,1,2008-12
2019,1185,,서울특별시 성북구 석관동 134-2,시설물관리,1,2015-12
2019,1186,,서울특별시 성북구 석관동 134-2,시설물관리,1,2003-12
2019,1187,,서울특별시 성북구 석관동 134-2,시설물관리,1,2014-12
2019,1188,,서울특별시 성북구 석관동 134-2,시설물관리,1,2018-12
2019,1189,,서울특별시 성북구 석관동 134-2,시설물관리,1,2018-12
2019,1190,,서울특별시 성북구 석관동 1,시설물관리,1,2012-12
2019,1191,,서울특별시 성북구 석관동 375-3,시설물관리,1,2007-12
2019,1192,서울특별시 성북구 성북로23길 33,서울특별시 성북구 성북동 209-27,쓰레기단속,1,2018-12
2019,1193,서울특별시 성북구 성북로2길 4,서울특별시 성북구 동소문동1가 21,쓰레기단속,1,2018-12
2019,1194,서울특별시 성북구 성북로6가길 18,서울특별시 성북구 성북동 179-131,쓰레기단속,1,2018-12
2019,1195,서울특별시 성북구 성북로8다길 36,서울특별시 성북구 성북동 168-284,쓰레기단속,1,2018-12
2019,1196,서울특별시 성북구 성북로16가길 1,서울특별시 성북구 성북동 58-20,쓰레기단속,1,2018-12
2019,1197,서울특별시 성북구 성북로 91,서울특별시 성북구 성북동 124-5,쓰레기단속,1,2018-12
2019,1198,서울특별시 성북구 성북로24가길 29,서울특별시 성북구 성북동 85-35,쓰레기단속,1,2018-12
2019,1199,서울특별시 성북구 성북로23길 81,서울특별시 성북구 성북동 217-47,쓰레기단속,1,2018-12
2019,1200,서울특별시 성북구 성북로8길 8,서울특별시 성북구 성북동 184-2,쓰레기단속,1,2018-12
2019,1201,서울특별시 성북구 성북로14가길 2-5,서울특별시 성북구 성북동 155-11,쓰레기단속,1,2018-12
2019,1202,서울특별시 성북구 성북로23길 137,서울특별시 성북구 성북동 217-119,쓰레기단속,1,2018-12
2019,1203,서울특별시 성북구 성북로 54,서울특별시 성북구 성북동 170-45,쓰레기단속,1,2018-12
2019,1204,서울특별시 성북구 성북로21길 12,서울특별시 성북구 성북동 116-1,쓰레기단속,1,2018-12
2019,1205,서울특별시 성북구 성북로4길 55,서울특별시 성북구 성북동 179-100,쓰레기단속,1,2018-12
2019,1206,서울특별시 성북구 성북로8가길 24,서울특별시 성북구 성북동 175-7,쓰레기단속,1,2018-12
2019,1207,서울특별시 성북구 성북로8다길 52,서울특별시 성북구 성북동 168-173,쓰레기단속,1,2018-12
2019,1208,서울특별시 성북구 성북로 89-4,서울특별시 성북구 성북동 124-24,쓰레기단속,1,2018-12
2019,1209,서울특별시 성북구 성북로21길 12,서울특별시 성북구 성북동 116-1,쓰레기단속,1,2018-12
2019,1210,서울특별시 성북구 성북로 66,서울특별시 성북구 성북동 155-15,쓰레기단속,1,2018-12
2019,1211,서울특별시 성북구 성북로14길 21,서울특별시 성북구 성북동 145-60,쓰레기단속,1,2018-12
2019,1212,서울특별시 성북구 삼선교로10나길 15-18,서울특별시 성북구 삼선동1가 253-13,쓰레기단속,1,2018-12
2019,1213,서울특별시 성북구 삼선교로16길 20,서울특별시 성북구 삼선동2가 131,쓰레기단속,3,2018-12
2019,1214,서울특별시 성북구 삼선교로4길 119-2,서울특별시 성북구 삼선동1가 291-7,쓰레기단속,1,2018-12
2019,1215,서울특별시 성북구 삼선교로4길 95,서울특별시 성북구 삼선동1가 279-8,쓰레기단속,1,2018-12
2019,1216,서울특별시 성북구 보문로29길 121,서울특별시 성북구 삼선동3가 95,쓰레기단속,1,2018-12
2019,1217,서울특별시 성북구 삼선교로16가길 41,서울특별시 성북구 삼선동3가 115-3,쓰레기단속,1,2018-12
2019,1218,서울특별시 성북구 삼선교로10다길 10-3,서울특별시 성북구 삼선동1가 254,쓰레기단속,1,2018-12
2019,1219,서울특별시 성북구 삼선교로10다길 62,서울특별시 성북구 삼선동1가 282-8,쓰레기단속,1,2018-12
2019,1220,서울특별시 성북구 동소문로20길 28-8,서울특별시 성북구 동소문동5가 100,쓰레기단속,1,2018-12
2019,1221,서울특별시 성북구 동소문로8길 13,서울특별시 성북구 동소문동3가 17,쓰레기단속,1,2018-12
2019,1222,서울특별시 성북구 삼선교로4길 107,서울특별시 성북구 삼선동1가 산 1-18,쓰레기단속,1,2018-12
2019,1223,서울특별시 성북구 삼선교로4길 147,서울특별시 성북구 삼선동1가 303,쓰레기단속,1,2018-12
2019,1224,서울특별시 성북구 동소문로10길 30,서울특별시 성북구 삼선동4가 12,쓰레기단속,1,2018-12
2019,1225,서울특별시 성북구 고려대로1길 71,서울특별시 성북구 삼선동5가 347,쓰레기단속,1,2018-12
2019,1226,서울특별시 성북구 보문로29나길 1,서울특별시 성북구 삼선동5가 151-6,쓰레기단속,1,2018-12
2019,1227,서울특별시 성북구 삼선교로10다길 61,서울특별시 성북구 삼선동1가 288,쓰레기단속,1,2018-12
2019,1228,서울특별시 성북구 동소문로20길 37-23,서울특별시 성북구 동선동1가 23,쓰레기단속,1,2018-12
2019,1229,서울특별시 성북구 보문로30나길 1,서울특별시 성북구 동선동2가 174,쓰레기단속,1,2018-12
2019,1230,서울특별시 성북구 동소문로25길 1,서울특별시 성북구 동선동4가 122-2,쓰레기단속,1,2018-12
2019,1231,서울특별시 성북구 보문로30나길 8-11,서울특별시 성북구 동선동2가 245,쓰레기단속,1,2018-12
2019,1232,서울특별시 성북구 보문로30라길 5-10,서울특별시 성북구 동선동2가 62,쓰레기단속,1,2018-12
2019,1233,서울특별시 성북구 동소문로32길 8,서울특별시 성북구 동선동3가 259-19,쓰레기단속,1,2018-12
2019,1234,서울특별시 성북구 동소문로13나길 71,서울특별시 성북구 동소문동6가 199,쓰레기단속,1,2018-12
2019,1235,서울특별시 성북구 보문로30나길 40,서울특별시 성북구 동선동2가 310,쓰레기단속,1,2018-12
2019,1236,서울특별시 성북구 동소문로26길 27,서울특별시 성북구 동선동3가 130-7,쓰레기단속,1,2018-12
2019,1237,서울특별시 성북구 동소문로20다길 7,서울특별시 성북구 동선동1가 3-8,쓰레기단속,1,2018-12
2019,1238,서울특별시 성북구 동소문로20다길 22,서울특별시 성북구 동선동1가 85-87,쓰레기단속,1,2018-12
2019,1239,서울특별시 성북구 북악산로 906,서울특별시 성북구 돈암동 74-226,쓰레기단속,1,2018-12
2019,1240,서울특별시 성북구 동소문로20길 39,서울특별시 성북구 동선동1가 75,쓰레기단속,1,2018-12
2019,1241,서울특별시 성북구 동소문로22길 5,서울특별시 성북구 동선동1가 104,쓰레기단속,1,2018-12
2019,1242,서울특별시 성북구 동소문로22길 11,서울특별시 성북구 동선동1가 101,쓰레기단속,1,2018-12
2019,1243,서울특별시 성북구 동소문로20다길 30-11,서울특별시 성북구 동선동1가 85-57,쓰레기단속,1,2018-12
2019,1244,서울특별시 성북구 동소문로25가길 17,서울특별시 성북구 동선동4가 242,쓰레기단속,1,2018-12
2019,1245,서울특별시 성북구 정릉로48길 35,서울특별시 성북구 돈암동 7-15,쓰레기단속,1,2018-12
2019,1246,서울특별시 성북구 정릉로 404,서울특별시 성북구 돈암동 1,쓰레기단속,1,2018-12
2019,1247,서울특별시 성북구 정릉로52길 55,서울특별시 성북구 돈암동 2-31,쓰레기단속,1,2018-12
2019,1248,서울특별시 성북구 정릉로52길 55,서울특별시 성북구 돈암동 2-31,쓰레기단속,1,2018-12
2019,1249,서울특별시 성북구 정릉로46길 17,서울특별시 성북구 돈암동 625-5,쓰레기단속,1,2018-12
2019,1250,서울특별시 성북구 북악산로15길 46,서울특별시 성북구 정릉동 24-57,쓰레기단속,1,2018-12
2019,1251,서울특별시 성북구 성북로4길 52,서울특별시 성북구 돈암동 609-1,쓰레기단속,1,2018-12
2019,1252,서울특별시 성북구 성북로4길 52,서울특별시 성북구 돈암동 609-1,쓰레기단속,1,2018-12
2019,1253,서울특별시 성북구 아리랑로6나길 13-17,서울특별시 성북구 돈암동 413-141,쓰레기단속,1,2018-12
2019,1254,서울특별시 성북구 고려대로8길 23,서울특별시 성북구 안암동3가 1,쓰레기단속,1,2018-12
2019,1255,서울특별시 성북구 보문로26길 75,서울특별시 성북구 안암동1가 313-2,쓰레기단속,1,2018-12
2019,1256,서울특별시 성북구 고려대로11길 57-7,서울특별시 성북구 안암동1가 92,쓰레기단속,1,2018-12
2019,1257,서울특별시 성북구 고려대로27길 34,서울특별시 성북구 안암동5가 15-3,쓰레기단속,1,2018-12
2019,1258,서울특별시 성북구 고려대로17가길 78,서울특별시 성북구 안암동1가 361-1,쓰레기단속,1,2018-12
2019,1259,서울특별시 성북구 고려대로7나길 10,서울특별시 성북구 안암동1가 262,쓰레기단속,1,2018-12
2019,1260,서울특별시 성북구 고려대로7라길 23,서울특별시 성북구 안암동1가 70,쓰레기단속,1,2018-12
2019,1261,서울특별시 성북구 고려대로22길 12-2,서울특별시 성북구 안암동5가 102-74,쓰레기단속,1,2018-12
2019,1262,서울특별시 성북구 고려대로7가길 66,서울특별시 성북구 안암동2가 119-7,쓰레기단속,1,2018-12
2019,1263,서울특별시 성북구 안암로9가길 34,서울특별시 성북구 안암동5가 111-12,쓰레기단속,1,2018-12
2019,1264,서울특별시 성북구 고려대로22길 45,서울특별시 성북구 안암동5가 102-100,쓰레기단속,1,2018-12
2019,1265,서울특별시 성북구 고려대로26길 50,서울특별시 성북구 안암동5가 104-29,쓰레기단속,1,2018-12
2019,1266,서울특별시 성북구 고려대로16길 4,서울특별시 성북구 안암동3가 132-1,쓰레기단속,1,2018-12
2019,1267,서울특별시 성북구 고려대로7길 48,서울특별시 성북구 안암동1가 105-6,쓰레기단속,1,2018-12
2019,1268,서울특별시 성북구 안암로7길 17,서울특별시 성북구 안암동4가 41-4,쓰레기단속,1,2018-12
2019,1269,서울특별시 성북구 개운사길 86,서울특별시 성북구 안암동5가 10-4,쓰레기단속,1,2018-12
2019,1270,서울특별시 성북구 개운사길 14,서울특별시 성북구 안암동5가 101-28,쓰레기단속,1,2018-12
2019,1271,서울특별시 성북구 고려대로17가길 37-1,서울특별시 성북구 안암동2가 95-24,쓰레기단속,1,2018-12
2019,1272,서울특별시 성북구 고려대로7나길 9-7,서울특별시 성북구 안암동1가 244,쓰레기단속,1,2018-12
2019,1273,서울특별시 성북구 고려대로12길 17-23,서울특별시 성북구 안암동2가 160-26,쓰레기단속,1,2018-12
2019,1274,서울특별시 성북구 안암로9길 67,서울특별시 성북구 안암동3가 131-4,쓰레기단속,1,2018-12
2019,1275,서울특별시 성북구 고려대로10길 71,서울특별시 성북구 안암동3가 72,쓰레기단속,1,2018-12
2019,1276,서울특별시 성북구 개운사1길 46,서울특별시 성북구 안암동5가 147-13,쓰레기단속,1,2018-12
2019,1277,서울특별시 성북구 안암로9길 64,서울특별시 성북구 안암동3가 134-31,쓰레기단속,1,2018-12
2019,1278,서울특별시 성북구 고려대로12길 64,서울특별시 성북구 안암동3가 79-4,쓰레기단속,1,2018-12
2019,1279,서울특별시 성북구 보문로14길 40,서울특별시 성북구 안암동4가 41-13,쓰레기단속,1,2018-12
2019,1280,서울특별시 성북구 개운사길 60-29,서울특별시 성북구 안암동5가 12-1,쓰레기단속,1,2018-12
2019,1281,서울특별시 성북구 안암로9가길 10,서울특별시 성북구 안암동4가 41-19,쓰레기단속,1,2018-12
2019,1282,서울특별시 성북구 고려대로12길 17-9,서울특별시 성북구 안암동2가 155-31,쓰레기단속,1,2018-12
2019,1283,서울특별시 성북구 고려대로22길 12-2,서울특별시 성북구 안암동5가 102-74,쓰레기단속,1,2018-12
2019,1284,서울특별시 성북구 보문로26길 69,서울특별시 성북구 안암동1가 299,쓰레기단속,1,2018-12
2019,1285,서울특별시 성북구 고려대로7라길 23,서울특별시 성북구 안암동1가 70,쓰레기단속,1,2018-12
2019,1286,서울특별시 성북구 고려대로8길 23,서울특별시 성북구 안암동3가 1,쓰레기단속,1,2018-12
2019,1287,서울특별시 성북구 안암로9가길 51,서울특별시 성북구 안암동5가 128-12,쓰레기단속,1,2018-12
2019,1288,서울특별시 성북구 안암로9길 10,서울특별시 성북구 안암동4가 41-26,쓰레기단속,1,2018-12
2019,1289,서울특별시 성북구 고려대로10길 57,서울특별시 성북구 안암동3가 60,쓰레기단속,1,2018-12
2019,1290,서울특별시 성북구 개운사1길 38,서울특별시 성북구 안암동5가 147-1,쓰레기단속,1,2018-12
2019,1291,서울특별시 성북구 고려대로12길 19,서울특별시 성북구 안암동3가 54,쓰레기단속,1,2018-12
2019,1292,서울특별시 성북구 고려대로5길 31,서울특별시 성북구 보문동1가 82-26,쓰레기단속,1,2018-12
2019,1293,서울특별시 성북구 안암로3길 35,서울특별시 성북구 보문동7가 108-1,쓰레기단속,1,2018-12
