,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,476,서울특별시 양천구 오목로37길 21,서울특별시 양천구 신정4동 919-9,생활방범,5,2001-12
2019,477,서울특별시 양천구 은행정로18길 9,서울특별시 양천구 신정4동 905-6,생활방범,5,2001-12
2019,478,,서울특별시 양천구 신정4동 888-1 오구어린이공원 앞,생활방범,5,2001-12
2019,479,서울특별시 양천구 신정중앙로15길 5,서울특별시 양천구 신정4동 873-16,생활방범,4,2001-12
2019,480,서울특별시 양천구 목동동로 100,서울특별시 양천구 신정6동 1315동 앞,생활방범,3,2001-12
2019,481,서울특별시 양천구 목동서로 391,서울특별시 양천구 신정7동 324-2,생활방범,5,2001-12
2019,482,서울특별시 양천구 신목로6길 6,서울특별시 양천구 신정2동 128-90,생활방범,4,2001-12
2019,483,서울특별시 양천구 신목로 5,서울특별시 양천구 신정2동 삼성아파트 상가동 앞 도로변,생활방범,3,2001-12
2019,484,서울특별시 양천구 중앙로47길 52-2,서울특별시 양천구 신정3동 1220-5,생활방범,4,2001-12
2019,485,서울특별시 양천구 오목로50길 17,서울특별시 양천구 신정동 995-3 휘버스아파트 앞,생활방범,5,2001-12
2019,486,서울특별시 양천구 오목로 236,서울특별시 양천구 신정4동 994-1,생활방범,4,2001-12
2019,487,서울특별시 양천구 오목로23길 8,서울특별시 양천구 신정4동 940-4,생활방범,3,2001-12
2019,488,서울특별시 양천구 신정중앙로14길 8-1,서울특별시 양천구 신정4동 924-9,생활방범,5,2001-12
2019,489,서울특별시 양천구 목동동로 130,서울특별시 양천구 신정6동 1426동 앞 진입로,생활방범,3,2001-12
2019,490,서울특별시 양천구 목동동로105,서울특별시 양천구 신정6동 양천구청 앞,생활방범,1,2001-12
2019,491,서울특별시 양천구 신목로2길 7,서울특별시 양천구 신정2동 130-1,생활방범,4,2001-12
2019,492,서울특별시 양천구 중앙로43길 28,서울특별시 양천구 신정3동 1180-30,생활방범,3,2001-12
2019,493,서울특별시 양천구 신정로13길 11,서울특별시 양천구 신정동 1290-3,생활방범,3,2001-12
2019,494,서울특별시 양천구 중앙로46길 22,서울특별시 양천구 신정4동 974-23,생활방범,4,2001-12
2019,495,서울특별시 양천구 중앙로46길 11,서울특별시 양천구 신정4동 969-11,생활방범,4,2001-12
2019,496,서울특별시 양천구 오목로29길 22,서울특별시 양천구 신정4동 925-34,생활방범,4,2001-12
2019,497,서울특별시 양천구 목동서로 301-5,서울특별시 양천구 신정6동 319-20,생활방범,3,2001-12
2019,498,,서울특별시 양천구 신정7동 양천구청역 1번출구에서 60m,생활방범,3,2001-12
2019,499,서울특별시 양천구 목동남로 68,서울특별시 양천구 신정7동 210-4,생활방범,2,2001-12
2019,500,서울특별시 양천구 은행정로4길 23,서울특별시 양천구 신정1동 1016-10,생활방범,5,2001-12
2019,501,서울특별시 양천구 목동동로10길 12,서울특별시 양천구 신정2동 294-18,생활방범,4,2001-12
2019,502,서울특별시 양천구 중앙로47길 39,서울특별시 양천구 신정3동 1161-1,생활방범,4,2001-12
2019,503,서울특별시 양천구 은행정로19길 13,서울특별시 양천구 신정4동 877-7,생활방범,4,2001-12
2019,504,서울특별시 양천구 오목로42길 6,서울특별시 양천구 신정4동 986-11,생활방범,4,2001-12
2019,505,서울특별시 양천구 목동남로2길 60-34,서울특별시 양천구 신정동 197-2,생활방범,2,2001-12
2019,506,서울특별시 양천구 오목로24길 21,서울특별시 양천구 신정4동 969-1,생활방범,4,2001-12
2019,507,서울특별시 양천구 목동로25길 5,서울특별시 양천구 신정4동 890-16,생활방범,5,2001-12
2019,508,서울특별시 양천구 안양천로788,서울특별시 양천구 신정6동 871-37,생활방범,4,2001-12
2019,509,,서울특별시 양천구 신정2동 137-2,생활방범,3,2001-12
2019,510,서울특별시 양천구 신목로5길 23-18,서울특별시 양천구 신정동 282-27,생활방범,3,2001-12
2019,511,서울특별시 양천구 신정로 11길 63,서울특별시 양천구 신정3동 1283,생활방범,5,2001-12
2019,512,서울특별시 양천구 목동서로 339 (양천보건소),서울특별시 양천구 신정6동 321-5,생활방범,5,2001-12
2019,513,서울특별시 양천구 목동동로 73,서울특별시 양천구 신정7동 323-12,생활방범,5,2001-12
2019,514,,서울특별시 양천구 신정7동 168-26 갈산어르신사랑방,생활방범,3,2001-12
2019,515,,서울특별시 양천구 신정7동 168-26 목공소,생활방범,3,2001-12
2019,516,서울특별시 양천구 은행정로6길 24,서울특별시 양천구 신정동 1016-9,생활방범,1,2001-12
2019,517,서울특별시 양천구 중앙로45길 38,서울특별시 양천구 신정3동 1193-19,생활방범,1,2001-12
2019,518,서울특별시 양천구 남부순환로 698,서울특별시 양천구 신정3동 739-13,생활방범,1,2001-12
2019,519,서울특별시 양천구 남부순환로 698,서울특별시 양천구 신정3동 739-13 공원안쪽,생활방범,1,2001-12
2019,520,서울특별시 양천구 은행정로19가길 14-1,서울특별시 양천구 신정4동 875-19,생활방범,1,2001-12
2019,521,서울특별시 양천구 오목로32길 17-5,서울특별시 양천구 신정4동 963-27,생활방범,2,2001-12
2019,522,서울특별시 양천구 은행정로20길 5-7,서울특별시 양천구 신정4동 881-11,생활방범,2,2001-12
2019,523,서울특별시 양천구 중앙로32길 17,서울특별시 양천구 신정동 311-11,생활방범,1,2001-12
2019,524,서울특별시 양천구 신목로2길 47-9,서울특별시 양천구 신정2동 119-25,생활방범,2,2001-12
2019,525,서울특별시 양천구 중앙로47길 27,서울특별시 양천구 신정3동 1169-1,생활방범,2,2001-12
2019,526,서울특별시 양천구 남부순환로 700,서울특별시 양천구 신정3동 739-15,생활방범,2,2001-12
2019,527,,서울특별시 양천구신정동 1322-3,생활방범,2,2001-12
2019,528,서울특별시 양천구 남부순환로88길 5-16,서울특별시 양천구 신정3동 754-5,생활방범,2,2001-12
2019,529,서울특별시 양천구 은행정로15길 10,서울특별시 양천구 신정4동 909-24,생활방범,2,2001-12
2019,530,서울특별시 양천구 중앙로 52길 24-12,서울특별시 양천구 신정4동 928-11,생활방범,2,2001-12
2019,531,서울특별시 양천구 중앙로52길 40-5,서울특별시 양천구 신정4동 923-35,생활방범,2,2001-12
2019,532,서울특별시 양천구 은행정로7길 14,서울특별시 양천구 신정4동 979-34,생활방범,3,2001-12
2019,533,서울특별시 양천구 신정중앙로17길 15,서울특별시 양천구 신정4동 882-11,생활방범,2,2001-12
2019,534,,서울특별시 양천구 신정7동 177-20 등산로 입구,생활방범,2,2001-12
2019,535,서울특별시 양천구 신목로2길 25,서울특별시 양천구 신정동 127-80,생활방범,2,2001-12
2019,536,서울특별시 양천구 신월로38길 10,서울특별시 양천구 신정동 1019-19,생활방범,4,2001-12
2019,537,서울특별시 양천구 중앙로29길 42-16,서울특별시 양천구 신정동 1159-2,생활방범,2,2001-12
2019,538,서울특별시 양천구 중앙로45길 31-16,서울특별시 양천구 신정3동 1197-8,생활방범,1,2001-12
2019,539,서울특별시 양천구 신정로14길 6 양천고 정문 앞,서울특별시 양천구 신정동 1293,생활방범,3,2001-12
2019,540,서울특별시 양천구 오목로30길 6,서울특별시 양천구 신정동 945-6,생활방범,4,2001-12
2019,541,서울특별시 양천구 목동로29길 1,서울특별시 양천구 신정동 896-7,생활방범,3,2001-12
2019,542,서울특별시 양천구 은행정로 57,서울특별시 양천구 신정동 954-12,생활방범,4,2001-12
2019,543,서울특별시 양천구 목동로21길 7,서울특별시 양천구 신정4동 990-16,생활방범,4,2001-12
2019,544,서울특별시 양천구 오목로40길 16-1,서울특별시 양천구 신정4동 960-14,생활방범,3,2001-12
2019,545,서울특별시 양천구 목동로29길 15,서울특별시 양천구 신정4동 894-13,생활방범,3,2001-12
2019,546,서울특별시 양천구 목동남로4길 43-9,서울특별시 양천구 신정동 208-31,생활방범,2,2001-12
2019,547,서울특별시 양천구 신목로5길 12,서울특별시 양천구 신정동 144-102,생활방범,2,2001-12
2019,548,서울특별시 양천구 중앙로39길 21,서울특별시 양천구 신정동 1208-1,생활방범,4,2001-12
2019,549,서울특별시 양천구 신정동 805-13 양천차고지~지양산,서울특별시 양천구 신정동 805-13 양천차고지~지양산,생활방범,3,2001-12
2019,550,서울특별시 양천구 중앙로29길 43,서울특별시 양천구 신정동 1157-28,생활방범,4,2001-12
2019,551,서울특별시 양천구 신정로7길 76 푸른마을 201~202 사이,서울특별시 양천구 신정동 1281,생활방범,2,2001-12
2019,552,서울특별시 양천구 은행정로11길 10,서울특별시 양천구 신정동 955-20,생활방범,3,2001-12
2019,553,서울특별시 양천구 오목로26길 17-6,서울특별시 양천구 신정동 967-17,생활방범,3,2001-12
2019,554,서울특별시 양천구 은행정로 85-6,서울특별시 양천구 신정동 879-8,생활방범,2,2001-12
2019,555,서울특별시 양천구 오목로 154,서울특별시 양천구 신정동 947-4,생활방범,3,2001-12
2019,556,서울특별시 양천구 오목로30길 26,서울특별시 양천구 신정동 968-8,생활방범,3,2001-12
2019,557,서울특별시 양천구 신정중앙로4길 2-2,서울특별시 양천구 신정동 933-16,생활방범,3,2001-12
2019,558,서울특별시 양천구 신정동 276-1 (양천아파트 입구 지하차도),서울특별시 양천구 신정동 276-1,생활방범,2,2001-12
2019,559,서울특별시 양천구 목동남로4길 56-7,서울특별시 양천구 신정동 337-11,생활방범,3,2001-12
2019,560,서울특별시 양천구 신정중앙로 84,서울특별시 양천구 신정4동 904-6,생활방범,1,2001-12
2019,561,서울특별시 양천구 오목로30길 23-16,서울특별시 양천구 신정동 965-28,생활방범,2,2001-12
2019,562,서울특별시 양천구 신목로14길 6,서울특별시 양천구 신정2동 117-5,생활방범,3,2001-12
2019,563,서울특별시 양천구 중앙로45길 21-24,서울특별시 양천구 신정3동 1201-11,생활방범,3,2001-12
2019,564,서울특별시 양천구 중앙로29길 120-10,서울특별시 양천구 신정동 1196-2,생활방범,3,2001-12
2019,565,서울특별시 양천구 중앙로33길 28,서울특별시 양천구 신정동 1161-7,생활방범,3,2001-12
2019,566,서울특별시 양천구 신정중앙로15길 5-11,서울특별시 양천구 신정4동 874-1,생활방범,3,2001-12
2019,567,서울특별시 양천구 신정중앙로2길 1,서울특별시 양천구 신정동 934-16,생활방범,4,2001-12
2019,568,서울특별시 양천구 오목로38길 13-18,서울특별시 양천구 신정동 960-8,생활방범,2,2001-12
2019,569,서울특별시 양천구 목동남로2길 63,서울특별시 양천구 신정7동 179-1,생활방범,3,2001-12
2019,570,서울특별시 양천구 신월로36길 19,서울특별시 양천구 신정1동 1023-23,생활방범,5,2001-12
2019,571,서울특별시 양천구 목동동로 172,서울특별시 양천구 신정2동 88-1,생활방범,4,2001-12
2019,572,서울특별시 양천구 중앙로 45길 27-17,서울특별시 양천구 신정3동 1199-7,생활방범,4,2001-12
2019,573,서울특별시 양천구 중앙로27길 30,서울특별시 양천구 신정3동 1155-24,생활방범,4,2001-12
2019,574,서울특별시 양천구 신정로14길 13,서울특별시 양천구 신정3동 산109-1,생활방범,4,2001-12
2019,575,서울특별시 양천구 신정중앙로 10길 13,서울특별시 양천구 신정4동 927-14,생활방범,2,2001-12
2019,576,서울특별시 양천구 은행정로 30,서울특별시 양천구 신정4동 982-1,생활방범,2,2001-12
2019,577,서울특별시 양천구 오목로27길 5,서울특별시 양천구 신정4동 929-22,생활방범,2,2001-12
2019,578,서울특별시 양천구 신정중앙로19길2,서울특별시 양천구 신정4동 887-1,생활방범,5,2001-12
2019,579,서울특별시 양천구 목동로3길 41(은정초교 육교 중앙),서울특별시 양천구 신정동 276,생활방범,2,2001-12
2019,580,서울특별시 양천구 목동로 212,서울특별시 양천구 목동 925(목동아파트 7단지 빛나유치원 앞),어린이보호,3,2001-12
2019,581,서울특별시 양천구 목동중앙로13길 22,서울특별시 양천구 목2동 131-3,어린이보호,3,2001-12
2019,582,서울특별시 양천구 목동중앙로13길 2,서울특별시 양천구 목2동 135-6,어린이보호,3,2001-12
2019,583,서울특별시 양천구 목동중앙본로18길 11,서울특별시 양천구 목2동 231-50,어린이보호,3,2001-12
2019,584,서울특별시 양천구 목동중앙본로 86,서울특별시 양천구 목2동 42-80,어린이보호,3,2001-12
2019,585,서울특별시 양천구 목동중앙북로12길 12,서울특별시 양천구 목2동 504-1,어린이보호,3,2001-12
2019,586,서울특별시 양천구 목동중앙북로10길 13,서울특별시 양천구 목2동 504-9,어린이보호,3,2001-12
2019,587,서울특별시 양천구 목동중앙북로24길 23,서울특별시 양천구 목2동 520-30,어린이보호,3,2001-12
2019,588,서울특별시 양천구 목동중앙로7길 51,서울특별시 양천구 목2동 751-1,어린이보호,4,2001-12
2019,589,서울특별시 양천구 목동중앙본로28길 29,서울특별시 양천구 목2동 545-17,어린이보호,4,2001-12
2019,590,서울특별시 양천구 목동중앙본로 95,서울특별시 양천구 목2동 547-13,어린이보호,4,2001-12
2019,591,서울특별시 양천구 목동중앙북로8나길 29,서울특별시 양천구 목3동 622-22,어린이보호,4,2001-12
2019,592,서울특별시 양천구 목동중앙북로7길 20,서울특별시 양천구 목3동 602-15,어린이보호,3,2001-12
2019,593,서울특별시 양천구 목동중앙북로7가길 50,서울특별시 양천구 목3동 607-36,어린이보호,3,2001-12
2019,594,서울특별시 양천구 목동중앙북로8라길 24,서울특별시 양천구 목3동 622-10,어린이보호,3,2001-12
2019,595,서울특별시 양천구 목동중앙북로8나길 1,서울특별시 양천구 목3동 625-4,어린이보호,3,2001-12
2019,596,서울특별시 양천구 목동중앙북로8길 52,서울특별시 양천구 목3동 625-28,어린이보호,3,2001-12
2019,597,서울특별시 양천구 목동중앙남로3가길 117,서울특별시 양천구 목3동 713-24,어린이보호,3,2001-12
2019,598,서울특별시 양천구 목동중앙본로7길 13,서울특별시 양천구 목동 741-11,어린이보호,3,2001-12
2019,599,서울특별시 양천구 목동중앙로5길 30,서울특별시 양천구 목4동 756-16,어린이보호,4,2001-12
2019,600,서울특별시 양천구 목동중앙서로11길 38,서울특별시 양천구 목동 771-21,어린이보호,3,2001-12
2019,601,서울특별시 양천구 목동중앙남로2길 15,서울특별시 양천구 목4동 766-6,어린이보호,3,2001-12
2019,602,서울특별시 양천구 목동서로2길 20,서울특별시 양천구 목5동 900-16,어린이보호,3,2001-12
2019,603,서울특별시 양천구 목동서로8길 32,서울특별시 양천구 목동 903-3,어린이보호,3,2001-12
2019,604,서울특별시 양천구 목동 913-4,서울특별시 양천구 목동 913-4(5단지 526동 입구),어린이보호,3,2001-12
2019,605,서울특별시 양천구 목동 913-4,서울특별시 양천구 목동 913-4(5단지 514동-529동 사이 도로),어린이보호,4,2001-12
2019,606,서울특별시 양천구 목동서로2길 22,서울특별시 양천구 목동 929 한청종합상가 앞,어린이보호,3,2001-12
2019,607,서울특별시 양천구 목동서로 159-2,서울특별시 양천구 목1동 921,어린이보호,4,2001-12
2019,608,서울특별시 양천구 목동중앙로5길 10,서울특별시 양천구 목동 756-15,어린이보호,3,2001-12
2019,609,서울특별시 양천구 목동중앙본로3길 10,서울특별시 양천구 목4동 748-7,어린이보호,4,2001-12
2019,610,,서울특별시 양천구 목동 901-9(1단지 109동 앞 도로),어린이보호,3,2001-12
2019,611,서울특별시 양천구 목동중앙로 39,서울특별시 양천구 목동 773-4,어린이보호,4,2001-12
2019,612,서울특별시 양천구 목동동로 235,서울특별시 양천구 목1동 922,어린이보호,4,2001-12
2019,613,서울특별시 양천구 목동서로 266,서울특별시 양천구 목1동 314-4,어린이보호,3,2001-12
2019,614,서울특별시 양천구 목동 902-4,서울특별시 양천구 목동 902-4(3단지 306동 앞 도로),어린이보호,4,2001-12
2019,615,,서울특별시 양천구 목동 912-3(6단지 607동 옆 도로),어린이보호,3,2001-12
2019,616,서울특별시 양천구 목동중앙본로28길 46-1,서울특별시 양천구 목2동 557-15,어린이보호,3,2001-12
2019,617,서울특별시 양천구 목동서로 70,서울특별시 양천구 목동 902 목동신시가지2단지 207동 경비실 앞,어린이보호,3,2001-12
2019,618,서울특별시 양천구 목동서로 38,서울특별시 양천구 목5동 목동신시가지1단지 117동 옆 도로변,어린이보호,3,2001-12
2019,619,서울특별시 양천구 목동동로 350(목동신시가지510동),서울특별시 양천구목동 912,어린이보호,3,2001-12
2019,620,서울특별시 양천구 신목로 89,서울특별시 양천구 목1동 405-97,어린이보호,4,2001-12
2019,621,서울특별시 양천구 목동동로12길 7,서울특별시 양천구 목1동 405-463,어린이보호,3,2001-12
2019,622,서울특별시 양천구 오목로 313-3,서울특별시 양천구 목1동 406-112,어린이보호,4,2001-12
2019,623,서울특별시 양천구 오목로 313-10,서울특별시 양천구 목1동 406-69,어린이보호,1,2001-12
2019,624,서울특별시 양천구 오목로52길 9,서울특별시 양천구 목1동 408-76,어린이보호,3,2001-12
2019,625,서울특별시 양천구 목동동로 235,서울특별시 양천구 목1동 목운초등학교-진도2차아파트 사이,어린이보호,3,2001-12
2019,626,서울특별시 양천구 오목로 299,서울특별시 양천구 목1동 트라팰리스,어린이보호,4,2001-12
2019,627,서울특별시 양천구 목동로8길 19,서울특별시 양천구 목1동 서정초교 정문 앞,어린이보호,3,2001-12
2019,628,서울특별시 양천구 목동중앙본로31길 9,서울특별시 양천구 목2동 498-1,어린이보호,4,2001-12
2019,629,서울특별시 양천구 목동중앙로5길 43-12,서울특별시 양천구 목4동 760-7,어린이보호,3,2001-12
2019,630,서울특별시 양천구 목동중앙본로1길 47,서울특별시 양천구 목4동 761-14,어린이보호,4,2001-12
2019,631,,서울특별시 양천구 목4동 772-1,어린이보호,4,2001-12
2019,632,서울특별시 양천구 목동중앙서로7길 16-8,서울특별시 양천구 목동 777-4,어린이보호,3,2001-12
2019,633,서울특별시 양천구 목동중앙로3길 17,서울특별시 양천구 목동 764-1,어린이보호,5,2001-12
2019,634,서울특별시 양천구 안양천로 1009,서울특별시 양천구 목동 911-4 경인초교 정문,어린이보호,3,2001-12
2019,635,서울특별시 양천구 안양천로 1009,서울특별시 양천구 목동 911-4 경인초교 후문,어린이보호,3,2001-12
2019,636,서울특별시 양천구 안양천로 1139,서울특별시 양천구 목동 900-11 소방서 앞,어린이보호,3,2001-12
2019,637,서울특별시 양천구 목동중앙로 70,서울특별시 양천구 목동903-1(영도초-3단지 307동 사잇길),어린이보호,3,2001-12
2019,638,서울특별시 양천구 목동중앙로 81,서울특별시 양천구 목동 758-7,어린이보호,4,2001-12
2019,639,서울특별시 양천구 목동중앙로 132,서울특별시 양천구 목동901-1(월촌초교-1단지 118동 앞 도로변),어린이보호,3,2001-12
2019,640,서울특별시 양천구 곰달래로11길 13,서울특별시 양천구 신월동 121-4,어린이보호,3,2001-12
2019,641,서울특별시 양천구 곰달래로 15,서울특별시 양천구 신월동 126-36,어린이보호,3,2001-12
2019,642,서울특별시 양천구 남부순환로65길 7,서울특별시 양천구신월1동 220-23,어린이보호,4,2001-12
2019,643,서울특별시 양천구 곰달래로 34,서울특별시 양천구 신월동 227-1,어린이보호,4,2001-12
2019,644,서울특별시 양천구 오목로13길 36,서울특별시 양천구 신월2동 466-1,어린이보호,4,2001-12
2019,645,서울특별시 양천구 월정로8길 21,서울특별시 양천구 신월2동 465-7,어린이보호,3,2001-12
2019,646,서울특별시 양천구 오목로 62,서울특별시 양천구 신월2동 510-2,어린이보호,3,2001-12
2019,647,서울특별시 양천구 신월로 226,서울특별시 양천구 신월2동 608-2,어린이보호,3,2001-12
2019,648,서울특별시 양천구 중앙로29길 111,서울특별시 양천구 신월2동 609-15,어린이보호,3,2001-12
2019,649,서울특별시 양천구 중앙로29길 90,서울특별시 양천구 신정동 1215-7,어린이보호,3,2001-12
2019,650,서울특별시 양천구 중앙로29길 60,서울특별시 양천구 신정동 1219-9,어린이보호,3,2001-12
2019,651,서울특별시 양천구 가로공원로58길 31,서울특별시 양천구 신월동 186-9,어린이보호,5,2001-12
2019,652,서울특별시 양천구 가로공원로 82,서울특별시 양천구 신월3동 150-1,어린이보호,3,2001-12
2019,653,서울특별시 양천구 가로공원로58길 20,서울특별시 양천구 신월3동 185-28,어린이보호,4,2001-12
2019,654,서울특별시 양천구 가로공원로60길 49-1,서울특별시 양천구 신월3동 191-11,어린이보호,4,2001-12
2019,655,서울특별시 양천구 오목로3길 24,서울특별시 양천구 신월동 433-1,어린이보호,4,2001-12
2019,656,서울특별시 양천구 오목로3길 34,서울특별시 양천구 신월4동 422-1,어린이보호,3,2001-12
2019,657,서울특별시 양천구 오목로3길 12,서울특별시 양천구 신월4동 433-8,어린이보호,5,2001-12
2019,658,서울특별시 양천구 오목로4길 13,서울특별시 양천구 신월4동 519-16,어린이보호,3,2001-12
2019,659,서울특별시 양천구 오목로 20,서울특별시 양천구 신월4동 520-8,어린이보호,4,2001-12
2019,660,서울특별시 양천구 신월로9길 20,서울특별시 양천구 신월4동 541-1,어린이보호,4,2001-12
2019,661,서울특별시 양천구 신월로13길 15,서울특별시 양천구 신월4동 539-10,어린이보호,4,2001-12
2019,662,서울특별시 양천구 월정로46길 8,서울특별시 양천구신월5동 22-14,어린이보호,3,2001-12
2019,663,서울특별시 양천구 월정로 270,서울특별시 양천구 신월5동 18-19,어린이보호,3,2001-12
2019,664,서울특별시 양천구 신월로10길 6,서울특별시 양천구 신월6동 548-5,어린이보호,4,2001-12
2019,665,서울특별시 양천구 신월로10길 16,서울특별시 양천구 신월6동 558-7,어린이보호,4,2001-12
2019,666,서울특별시 양천구 지양로13길 22,서울특별시 양천구 신월7동 911-4,어린이보호,3,2001-12
2019,667,서울특별시 양천구 지양로 90,서울특별시 양천구 신월7동 921-5,어린이보호,3,2001-12
2019,668,서울특별시 양천구 지양로11길 9,서울특별시 양천구 신월7동 932-7,어린이보호,3,2001-12
2019,669,서울특별시 양천구 지양로13길 7,서울특별시 양천구신월7동934-8,어린이보호,5,2001-12
2019,670,서울특별시 양천구 지양로5길 6,서울특별시 양천구 신월7동 953-2,어린이보호,3,2001-12
2019,671,서울특별시 양천구 남부순환로70길 20,서울특별시 양천구 신월7동 962-16,어린이보호,4,2001-12
2019,672,서울특별시 양천구 남부순환로70길 8,서울특별시 양천구 신월7동 965-1,어린이보호,4,2001-12
2019,673,서울특별시 양천구 중앙로51길 26-2,서울특별시 양천구 신월2동 477-12,어린이보호,4,2001-12
2019,674,서울특별시 양천구 남부순환로58길 13,서울특별시 양천구 신월3동 199-6,어린이보호,4,2001-12
2019,675,서울특별시 양천구 오목로 31,서울특별시 양천구 신월4동 441 강서초 정문,어린이보호,3,2001-12
2019,676,서울특별시 양천구 월정로9길 11,서울특별시 양천구 신월4동 425-6,어린이보호,4,2001-12
2019,677,서울특별시 양천구 월정로 252,서울특별시 양천구 신월5동 22-1,어린이보호,4,2001-12
2019,678,서울특별시 양천구 절골14길 18,서울특별시 양천구 신월6동 592-17,어린이보호,3,2001-12
2019,679,서울특별시 양천구 월정로19길 13,서울특별시 양천구 신월1동 233-1,어린이보호,5,2001-12
2019,680,서울특별시 양천구 남부순환로73길 15-12,서울특별시 양천구 신월4동 521-1,어린이보호,4,2001-12
2019,681,서울특별시 양천구 지양로 63,서울특별시 양천구 신월7동 953-5,어린이보호,5,2001-12
2019,682,서울특별시 양천구 월정로 66,서울특별시 양천구 신월동 447-1,어린이보호,3,2001-12
2019,683,서울특별시 양천구 중앙로53길 21-1,서울특별시 양천구 신월2동 477-1,어린이보호,3,2001-12
2019,684,서울특별시 양천구 남부순환로62길 32,서울특별시 양천구 신월3동 201-15,어린이보호,3,2001-12
2019,685,서울특별시 양천구 지양로 42,서울특별시 양천구 신월7동 972-1,어린이보호,3,2001-12
2019,686,서울특별시 양천구 남부순환로30길 17,서울특별시 양천구 신월3동 43-3 광영여고 정문,어린이보호,3,2001-12
2019,687,서울특별시 양천구 남부순환로67길 15,서울특별시 양천구 신월4동 416-4 보라쉬움 아파트 102동 앞,어린이보호,3,2001-12
2019,688,서울특별시 양천구 월정로 261,서울특별시 양천구 신월5동 17-2,어린이보호,2,2001-12
2019,689,서울특별시 양천구 월정로 306,서울특별시 양천구 신월5동 1053 수명산sk뷰 102동-103동 사이,어린이보호,2,2001-12
2019,690,서울특별시 양천구 신월로20길 36-1,서울특별시 양천구 신월6동 595-8,어린이보호,2,2001-12
2019,691,서울특별시 양천구 지양로7길 29,서울특별시 양천구신월7동 957-10,어린이보호,3,2001-12
2019,692,서울특별시 양천구 신월로 97,서울특별시 양천구 신월7동 987-3,어린이보호,4,2001-12
2019,693,서울특별시 양천구 남부순환로60길 7-1,서울특별시 양천구 신월동 200-4,어린이보호,4,2001-12
2019,694,서울특별시 양천구 국회대로 54,서울특별시 양천구 신월2동 448-1,어린이보호,3,2001-12
2019,695,서울특별시 양천구 중앙로57길 54,서울특별시 양천구 신월2동 451-7,어린이보호,4,2001-12
2019,696,서울특별시 양천구 중앙로51길 30,서울특별시 양천구 신월2동 478-19,어린이보호,4,2001-12
2019,697,서울특별시 양천구 오목로 102-1,서울특별시 양천구 신월2동 505-3,어린이보호,3,2001-12
2019,698,서울특별시 양천구 남부순환로62길 22,서울특별시 양천구 신월동 200-30,어린이보호,5,2001-12
2019,699,서울특별시 양천구 화곡로 22,서울특별시 양천구 신월3동 42-1,어린이보호,3,2001-12
2019,700,서울특별시 양천구 남부순환로30길 3,서울특별시 양천구 신월3동 44-1,어린이보호,3,2001-12
2019,701,가서울특별시 양천구 가로공원로61길 12,서울특별시 양천구 신월3동 45-12,어린이보호,4,2001-12
2019,702,서울특별시 양천구 남부순환로58길 31,서울특별시 양천구 신월3동 205-25,어린이보호,3,2001-12
2019,703,서울특별시 양천구 가로공원로61길 19,서울특별시 양천구 신월동 43-8 금융고 정문,어린이보호,3,2001-12
2019,704,서울특별시 양천구 오목로 7,서울특별시 양천구 신월4동 439-11,어린이보호,3,2001-12
2019,705,서울특별시 양천구 오목로 34-1,서울특별시 양천구 신월4동 518-7,어린이보호,4,2001-12
2019,706,서울특별시 양천구 월정로48길 9,서울특별시 양천구 신월5동 19-26,어린이보호,3,2001-12
2019,707,서울특별시 양천구 월정로 289,서울특별시 양천구 신월5동 9-2,어린이보호,3,2001-12
2019,708,서울특별시 양천구 지양로7길 43,서울특별시 양천구 신월7동 957-13,어린이보호,3,2001-12
2019,709,서울특별시 양천구 지양로 1,서울특별시 양천구 신월7동 981-1,어린이보호,3,2001-12
2019,710,서울특별시 양천구 신월로 105,서울특별시 양천구 신월7동 982-14,어린이보호,3,2001-12
2019,711,,서울특별시 양천구 신월7동 987-4 신월시영APT정문,어린이보호,3,2001-12
2019,712,서울특별시 양천구 지양로15길 17,서울특별시 양천구 신월동 911-7,어린이보호,4,2001-12
2019,713,서울특별시 양천구 신목로2길 43,서울특별시 양천구 신정2동 127-1,어린이보호,3,2001-12
2019,714,서울특별시 양천구 신정로11길 50,서울특별시 양천구 신정3동 769-12,어린이보호,4,2001-12
2019,715,서울특별시 양천구 신정로13길 35,서울특별시 양천구 신정동 733-31 수정APT 105동 앞 도로변,어린이보호,4,2001-12
2019,716,서울특별시 양천구 남부순환로88길 10,서울특별시 양천구 신정3동 760-16,어린이보호,3,2001-12
2019,717,서울특별시 양천구 신정로7길 60-10,서울특별시 양천구 신정3동 761-87 신정3동성당-푸른마을 401동 사이,어린이보호,3,2001-12
2019,718,서울특별시 양천구 은행정로 52,서울특별시 양천구 신정4동 985-16,어린이보호,4,2001-12
2019,719,서울특별시 양천구 목동로9길 29,서울특별시 양천구 신정4동 1013-14,어린이보호,3,2001-12
2019,720,서울특별시 양천구 오목로41길 10,서울특별시 양천구 신정4동 909-1,어린이보호,3,2001-12
2019,721,서울특별시 양천구 오목로35길 10,서울특별시 양천구 신정4동 917-1,어린이보호,4,2001-12
2019,722,서울특별시 양천구 중앙로52길 34,서울특별시 양천구 신정4동 923-16,어린이보호,3,2001-12
2019,723,서울특별시 양천구 오목로23길 39,서울특별시 양천구 신정4동 938-17,어린이보호,3,2001-12
