,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,492,서울특별시 노원구 덕릉로109길 16 (상계3동 우체국),서울특별시 노원구 상계동 88-3,생활방범,1,2016-12
2019,493,서울특별시 노원구 중계로6길 32,서울특별시 노원구 중계동 27-8,생활방범,1,2016-12
2019,494,서울특별시 노원구 중계로6길 44,서울특별시 노원구 중계동 20-49,생활방범,1,2016-12
2019,495,서울특별시 노원구 중계로6길 96,서울특별시 노원구 중계동 16-17,생활방범,1,2016-12
2019,496,서울특별시 노원구 -,서울특별시 노원구 중계동 산 104-34,생활방범,2,2016-12
2019,497,서울특별시 노원구 중계로4길 80,서울특별시 노원구 중계동 22-6,생활방범,1,2016-12
2019,498,서울특별시 노원구 중계로4길 102,서울특별시 노원구 중계동 22-36,생활방범,1,2016-12
2019,499,서울특별시 노원구 중계로4나길 43,서울특별시 노원구 중계동 23-1,생활방범,1,2016-12
2019,500,서울특별시 노원구 중계로2다길 23,서울특별시 노원구 중계동 25-11,생활방범,1,2016-12
2019,501,서울특별시 노원구 중계로2길 35,서울특별시 노원구 중계동 28-27,생활방범,1,2016-12
2019,502,서울특별시 노원구 덕릉로126길30,"서울특별시 노원구 상계3,4동68-1",생활방범,1,2016-09
2019,503,서울특별시 노원구 덕릉로126라길5,"서울특별시 노원구 상계3,4동71-170",생활방범,1,2016-09
2019,504,서울특별시 노원구 동일로237라길 14,서울특별시 노원구 상계동 1050-1,생활방범,1,2016-12
2019,505,서울특별시 노원구 동일로237다길 12-8,서울특별시 노원구 상계동 1048-3,생활방범,1,2016-12
2019,506,서울특별시 노원구 공릉로34길 102,서울특별시 노원구 공릉동 244-30,생활방범,1,2016-12
2019,507,서울특별시 노원구 덕릉로60길 240,서울특별시 노원구 월계동 224-9,생활방범,1,2016-12
2019,508,서울특별시 노원구 상계로35길 68-1 (덕릉로129길59),"서울특별시 노원구 상계3,4동산152-1",생활방범,1,2016-12
2019,509,서울특별시 노원구 동일로245길,서울특별시 노원구 상계1동 1252-1,생활방범,1,2016-12
2019,510,서울특별시 노원구 동일로245길,서울특별시 노원구 상계1동 1252-1,생활방범,1,2016-12
2019,511,서울특별시 노원구 동일로245길,서울특별시 노원구 상계1동 1252-1,생활방범,1,2016-12
2019,512,서울특별시 노원구 동일로245길,서울특별시 노원구 상계1동 1252-1,생활방범,1,2016-12
2019,513,서울특별시 노원구 동일로178길 47-5,서울특별시 노원구 공릉동 586-16,생활방범,1,2016-12
2019,514,서울특별시 노원구 월계2동 620-3 인덕지하보도,서울특별시 노원구 월계2동 620-3 인덕지하보도,생활방범,6,2017-01
2019,515,서울특별시 노원구 상계로31길 20,서울특별시 노원구 상계동 112-90,생활방범,1,2017-02
2019,516,서울특별시 노원구 동일로 248가길 17,서울특별시 노원구 상계동 1266-1,생활방범,1,2017-07
2019,517,서울특별시 노원구 동일로 246길 21,서울특별시 노원구 상계동 1131-106,생활방범,1,2017-07
2019,518,서울특별시 노원구 상계동 산 118-3,서울특별시 노원구 상계동 637-137,생활방범,1,2017-07
2019,519,서울특별시 노원구 상계동 134-15,서울특별시 노원구 상계동 134-15,생활방범,1,2017-07
2019,520,서울특별시 노원구 상계동 산 154-15,서울특별시 노원구 상계동 산 154-15,생활방범,1,2017-07
2019,521,서울특별시 노원구 한글비석로47길 43,서울특별시 노원구 상계동 449-36,생활방범,1,2017-09
2019,522,서울특별시 노원구 공릉로58바길 10-4,서울특별시 노원구 하계동 65-22,생활방범,1,2017-09
2019,523,서울특별시 노원구 석계로8길 일대,서울특별시 노원구 월계동 337-15,생활방범,1,2017-09
2019,524,서울특별시 노원구 석계로5길 6,서울특별시 노원구 월계동 68-67,생활방범,1,2017-09
2019,525,서울특별시 노원구 동일로187길 29,서울특별시 노원구 공릉동 492-2,생활방범,1,2017-09
2019,526,서울특별시 노원구 동일로179길 17-6,서울특별시 노원구 공릉동 575-31,생활방범,1,2017-09
2019,527,서울특별시 노원구 동일로178길 15,서울특별시 노원구 공릉동 581-2,생활방범,1,2017-09
2019,528,서울특별시 노원구 공릉로20가길 15,서울특별시 노원구 공릉동 644-52,생활방범,1,2017-09
2019,529,서울특별시 노원구 공릉로29길 26,서울특별시 노원구 공릉동 338-68,생활방범,1,2017-09
2019,530,서울특별시 노원구 공릉로152-5,서울특별시 노원구 공릉동 237-8,생활방범,1,2017-09
2019,531,서울특별시 노원구 공릉로34길 33,서울특별시 노원구 공릉동 238-16,생활방범,1,2017-09
2019,532,서울특별시 노원구 덕릉로131길 43-3,서울특별시 노원구 상계동 56-4,생활방범,1,2017-09
2019,533,서울특별시 노원구 한글비석로5길62,서울특별시 노원구 중계동 362-1,생활방범,1,2016-09
2019,534,서울특별시 노원구 중계로2나길31,서울특별시 노원구 중계동 25-39,생활방범,1,2016-09
2019,535,서울특별시 노원구 상계로267 (스쿨존23같이),"서울특별시 노원구 상계3,4동 116-1 (신상계)",생활방범,1,2012-01
2019,536,서울특별시 노원구 공릉로 104-9,서울특별시 노원구 공릉동 644-40,생활방범,1,2015-12
2019,537,서울특별시 노원구 공릉로26길 38,서울특별시 노원구 공릉동 649-1,생활방범,1,2015-12
2019,538,서울특별시 노원구 공릉로20길 28,서울특별시 노원구 공릉동653-18,생활방범,1,2015-12
2019,539,서울특별시 노원구 공릉로20길 22-3,서울특별시 노원구 공릉동 653-17,생활방범,1,2015-12
2019,540,서울특별시 노원구 동일로174길38,서울특별시 노원구 공릉동 661-20,생활방범,1,2015-12
2019,541,서울특별시 노원구 공릉로41마길 21,서울특별시 노원구 공릉동 408-31,생활방범,1,2015-12
2019,542,서울특별시 노원구 공릉로43길 28-5,서울특별시 노원구 공릉동 408-30,생활방범,1,2015-12
2019,543,서울특별시 노원구 공릉로191-12,서울특별시 노원구 공릉동 441-32,생활방범,1,2015-12
2019,544,서울특별시 노원구 공릉로 191-10,서울특별시 노원구 공릉동 441-65,생활방범,1,2015-12
2019,545,서울특별시 노원구 공릉로43가길 30-16,서울특별시 노원구 공릉동 441-28,생활방범,1,2015-12
2019,546,서울특별시 노원구 공릉로48길 20,서울특별시 노원구 공릉동 421-16,생활방범,1,2015-12
2019,547,서울특별시 노원구 공릉로46가길 17-19,서울특별시 노원구 공릉동 421-47,생활방범,1,2015-12
2019,548,서울특별시 노원구 공릉로 184-7,서울특별시 노원구 공릉동 217-20,생활방범,1,2015-12
2019,549,서울특별시 노원구 공릉로46가길 17-2,서울특별시 노원구 공릉동 217-6,생활방범,1,2015-12
2019,550,서울특별시 노원구 공릉로 184-6,서울특별시 노원구 공릉동 217-19,생활방범,1,2015-12
2019,551,서울특별시 노원구 공릉로29길 8,서울특별시 노원구 공릉동 335-2,생활방범,1,2015-12
2019,552,서울특별시 노원구 공릉로33길 16-7,서울특별시 노원구 공릉동 338-15,생활방범,1,2015-12
2019,553,서울특별시 노원구 공릉로35길 14-7,서울특별시 노원구 공릉동 351-14,생활방범,1,2015-12
2019,554,서울특별시 노원구 공릉로39길 22,서울특별시 노원구 공릉동 350-100,생활방범,1,2015-12
2019,555,서울특별시 노원구 공릉로41길 12,서울특별시 노원구 공릉동 415-58,생활방범,1,2015-12
2019,556,서울특별시 노원구 공릉로123,서울특별시 노원구 공릉동 320-109,생활방범,1,2015-12
2019,557,서울특별시 노원구 화랑로51가길11-9,서울특별시 노원구 공릉동 120-22,생활방범,1,2015-12
2019,558,서울특별시 노원구 화랑로51가길 55-19,서울특별시 노원구 공릉동 122-11,생활방범,1,2015-12
2019,559,서울특별시 노원구 공릉동122-26,서울특별시 노원구 공릉동122-26,생활방범,1,2015-12
2019,560,서울특별시 노원구 화랑로55길16,서울특별시 노원구 공릉동 27-12,생활방범,1,2015-12
2019,561,서울특별시 노원구 동일로193길30-2,서울특별시 노원구 공릉동 380-50,생활방범,1,2015-12
2019,562,서울특별시 노원구 노원로3,서울특별시 노원구 공릉동 90-4,생활방범,1,2015-12
2019,563,서울특별시 노원구 공릉동707-1,서울특별시 노원구 공릉동707-1,생활방범,1,2015-12
2019,564,서울특별시 노원구 공릉동489-1,서울특별시 노원구 공릉동489-1,생활방범,1,2015-12
2019,565,서울특별시 노원구 공릉동706,서울특별시 노원구 공릉동706,생활방범,1,2015-12
2019,566,서울특별시 노원구 섬밭로139,서울특별시 노원구 공릉동 725,생활방범,1,2015-12
2019,567,서울특별시 노원구 노원로1라길 27,서울특별시 노원구 공릉동 240-134,생활방범,1,2016-12
2019,568,서울특별시 노원구 노원로1길 78-13,서울특별시 노원구 공릉동 240-222,생활방범,1,2016-12
2019,569,서울특별시 노원구 월계로 53길 17,서울특별시 노원구 월계동 276-22,생활방범,1,2015-12
2019,570,서울특별시 노원구 월계동 산125-8,서울특별시 노원구 월계동 산125-8,생활방범,1,2015-12
2019,571,서울특별시 노원구 광운로13길8,서울특별시 노원구 월계동 392-34,생활방범,1,2015-12
2019,572,서울특별시 노원구 초안산로29,서울특별시 노원구 월계동 602,생활방범,1,2015-12
2019,573,서울특별시 노원구 월계로45가길89,서울특별시 노원구 월계동 780,생활방범,1,2015-12
2019,574,서울특별시 노원구 월계로370,서울특별시 노원구 월계동 321-2,생활방범,1,2015-12
2019,575,서울특별시 노원구 우이천로2가길21,서울특별시 노원구 월계동 898-4,생활방범,1,2015-12
2019,576,서울특별시 노원구 월계동263-6,서울특별시 노원구 월계동263-6,생활방범,1,2015-12
2019,577,서울특별시 노원구 월계동263-6,서울특별시 노원구 월계동263-6,생활방범,1,2015-12
2019,578,서울특별시 노원구 월계동263-6,서울특별시 노원구 월계동263-6,생활방범,1,2015-12
2019,579,서울특별시 노원구 섬밭로18,서울특별시 노원구 공릉동 609-46,생활방범,1,2015-12
2019,580,서울특별시 노원구 섬밭로8,서울특별시 노원구 공릉동 684-6,생활방범,1,2015-12
2019,581,서울특별시 노원구 섬밭로6,서울특별시 노원구 공릉동 684-11,생활방범,1,2015-12
2019,582,서울특별시 노원구 화랑로415-22,서울특별시 노원구 공릉동 684-38,생활방범,1,2015-12
2019,583,서울특별시 노원구 동일로173길 36-3,서울특별시 노원구 공릉동 609-54,생활방범,1,2015-12
2019,584,서울특별시 노원구 동일로173길 36-9,서울특별시 노원구 공릉동 609-52,생활방범,1,2015-12
2019,585,서울특별시 노원구 동일로173길 36-11,서울특별시 노원구 공릉동 609-51,생활방범,1,2015-12
2019,586,서울특별시 노원구 화랑로419-22,서울특별시 노원구 공릉동 683-11,생활방범,1,2015-12
2019,587,서울특별시 노원구 화랑로419-18,서울특별시 노원구 공릉동 683-12,생활방범,1,2015-12
2019,588,서울특별시 노원구 화랑로 425-17,서울특별시 노원구 공릉동 683-26,생활방범,1,2015-12
2019,589,서울특별시 노원구 동일로174길 9-44,서울특별시 노원구 공릉동 621-7,생활방범,1,2015-12
2019,590,서울특별시 노원구 동일로174길 9-60,서울특별시 노원구 공릉동 621-1,생활방범,1,2015-12
2019,591,서울특별시 노원구 동일로174길 17-25,서울특별시 노원구 공릉동 621-20,생활방범,1,2015-12
2019,592,서울특별시 노원구 동일로176길 25,서울특별시 노원구 공릉동 592-17,생활방범,1,2015-12
2019,593,서울특별시 노원구 동일로176길 19-3,서울특별시 노원구 공릉동 593-19,생활방범,1,2015-12
2019,594,서울특별시 노원구 동일로176길 3,서울특별시 노원구 공릉동 596-12,생활방범,1,2015-12
2019,595,서울특별시 노원구 동일로178길 28,서울특별시 노원구 공릉동 592-3,생활방범,1,2015-12
2019,596,서울특별시 노원구 동일로178길 19-14,서울특별시 노원구 공릉동 584-13,생활방범,1,2015-12
2019,597,서울특별시 노원구 동일로178길 39-30,서울특별시 노원구 공릉동 586-7,생활방범,1,2015-12
2019,598,서울특별시 노원구 동일로180길 48-15,서울특별시 노원구 공릉동 587-12,생활방범,1,2015-12
2019,599,서울특별시 노원구 공릉로 115-22,서울특별시 노원구 공릉동 589-15,생활방범,1,2015-12
2019,600,서울특별시 노원구 동일로178길 49,서울특별시 노원구 공릉동 587-9,생활방범,1,2015-12
2019,601,서울특별시 노원구 공릉로 104-6,서울특별시 노원구 공릉동 644-47,생활방범,1,2015-12
2019,602,서울특별시 노원구 광운로19길 18,서울특별시 노원구 월계동 377-44,생활방범,1,2015-12
2019,603,서울특별시 노원구 광운로19가길 5,서울특별시 노원구 월계동 377-70,생활방범,1,2015-12
2019,604,서울특별시 노원구 광운로19가길 13,서울특별시 노원구 월계동 376-5,생활방범,1,2015-12
2019,605,서울특별시 노원구 광운로19가길 20,서울특별시 노원구 월계동 376-17,생활방범,1,2015-12
2019,606,서울특별시 노원구 광운로19가길 24,서울특별시 노원구 월계동 376-16,생활방범,1,2015-12
2019,607,서울특별시 노원구 광운로19가길 27,서울특별시 노원구 월계동 376-66,생활방범,1,2015-12
2019,608,서울특별시 노원구 광운로19가길 49,서울특별시 노원구 월계동 376-80,생활방범,1,2015-12
2019,609,서울특별시 노원구 광운로 81,서울특별시 노원구 월계동 376-15,생활방범,1,2015-12
2019,610,서울특별시 노원구 광운로 83,서울특별시 노원구 월계동 376-84,생활방범,1,2015-12
2019,611,서울특별시 노원구 석계로18길10,서울특별시 노원구 월계동 379-23,생활방범,1,2015-12
2019,612,서울특별시 노원구 석계로18길4,서울특별시 노원구 월계동 379-25,생활방범,1,2015-12
2019,613,서울특별시 노원구 석계로18길 10-9,서울특별시 노원구 월계동 379-2,생활방범,1,2015-12
2019,614,서울특별시 노원구 월계동392-196,서울특별시 노원구 월계동392-196,생활방범,1,2015-12
2019,615,서울특별시 노원구 석계로15길 17,서울특별시 노원구 월계동 411-32,생활방범,1,2015-12
2019,616,서울특별시 노원구 광운로12길 38,서울특별시 노원구 월계동 411-28,생활방범,1,2015-12
2019,617,서울특별시 노원구 광운로10길9(추가),서울특별시 노원구 월계동 404-17,생활방범,1,2015-12
2019,618,서울특별시 노원구 석계로13길 17,서울특별시 노원구 월계동 429-7,생활방범,1,2015-12
2019,619,서울특별시 노원구 석계로13길 9,서울특별시 노원구 월계동 931,생활방범,1,2015-12
2019,620,서울특별시 노원구 석계로8길 6,서울특별시 노원구 월계동 68-65,생활방범,1,2015-12
2019,621,서울특별시 노원구 석계로8가길2,서울특별시 노원구 월계동 66-7,생활방범,1,2015-12
2019,622,서울특별시 노원구 석계로7길 18,서울특별시 노원구 월계동 68-6,생활방범,1,2015-12
2019,623,서울특별시 노원구 석계로3길 36,서울특별시 노원구 월계동 486-6,생활방범,1,2015-12
2019,624,서울특별시 노원구 석계로11길 37-4,서울특별시 노원구 월계동 485-10,생활방범,1,2015-12
2019,625,서울특별시 노원구 석계로11길 27,서울특별시 노원구 월계동 69-10,생활방범,1,2015-12
2019,626,서울특별시 노원구 석계로11길 23,서울특별시 노원구 월계동 69-8,생활방범,1,2015-12
2019,627,서울특별시 노원구 석계로9길 5-7,서울특별시 노원구 월계동 73-16,생활방범,1,2015-12
2019,628,서울특별시 노원구 석계로23-18,서울특별시 노원구 월계동 68-109,생활방범,1,2015-12
2019,629,서울특별시 노원구 석계로7길 6,서울특별시 노원구 월계동 68-80,생활방범,1,2015-12
2019,630,서울특별시 노원구 석계로7길 10,서울특별시 노원구 월계동 68-21,생활방범,1,2015-12
2019,631,서울특별시 노원구 석계로3길 12,서울특별시 노원구 월계동 58 태광빌라,생활방범,1,2015-12
2019,632,서울특별시 노원구 광운로2길1,서울특별시 노원구 월계동 446,생활방범,1,2015-12
2019,633,서울특별시 노원구 월계로44나길31-1,서울특별시 노원구 월계동 534-99,생활방범,1,2015-12
2019,634,서울특별시 노원구 화랑로45길 42-15,서울특별시 노원구 월계동 21-13,생활방범,1,2015-12
2019,635,서울특별시 노원구 한글비석로37길40,서울특별시 노원구 상계동 437-6,생활방범,1,2015-12
2019,636,서울특별시 노원구 한글비석로35길16-3,서울특별시 노원구 상계동 389-78,생활방범,1,2015-12
2019,637,서울특별시 노원구 한글비석로31가길9,서울특별시 노원구 상계동 389-307,생활방범,1,2015-12
2019,638,서울특별시 노원구 한글비석로31가길5,서울특별시 노원구 상계동 389-310,생활방범,1,2015-12
2019,639,서울특별시 노원구 한글비석로27길16-3,서울특별시 노원구 상계동 389-156,생활방범,1,2015-12
2019,640,서울특별시 노원구 한글비석로23길8-9,서울특별시 노원구 상계동 389-665,생활방범,1,2015-12
2019,641,서울특별시 노원구 한글비석로33길16-4,서울특별시 노원구 상계동 389-101,생활방범,1,2015-12
2019,642,서울특별시 노원구 한글비석로33길16-4,서울특별시 노원구 상계동 389-101,생활방범,1,2015-12
2019,643,서울특별시 노원구 한글비석로27길16-3,서울특별시 노원구 상계동 389-156,생활방범,1,2015-12
2019,644,서울특별시 노원구 한글비석로27길16-3,서울특별시 노원구 상계동 389-156,생활방범,1,2015-12
2019,645,서울특별시 노원구 한글비석로23길8-16,서울특별시 노원구 상계동 389-1,생활방범,1,2015-12
2019,646,서울특별시 노원구 한글비석로23길8-16,서울특별시 노원구 상계동 389-1,생활방범,1,2015-12
2019,647,서울특별시 노원구 한글비석로23길8-3,서울특별시 노원구 상계동 169-412,생활방범,1,2015-12
2019,648,서울특별시 노원구 상계로23다길48,서울특별시 노원구 상계동 389-59,생활방범,1,2015-12
2019,649,서울특별시 노원구 상계로23가길40,서울특별시 노원구 상계동 169-146,생활방범,1,2015-12
2019,650,서울특별시 노원구 상계로23다길52,서울특별시 노원구 상계동 389-54,생활방범,1,2015-12
2019,651,서울특별시 노원구 한글비석로24바길71,서울특별시 노원구 상계동 138-206,생활방범,1,2015-12
2019,652,서울특별시 노원구 한글비석로44길64-20,서울특별시 노원구 상계동 138-63,생활방범,1,2015-12
2019,653,서울특별시 노원구 한글비석로24마길101,서울특별시 노원구 상계동 136-6,생활방범,1,2015-12
2019,654,서울특별시 노원구 한글비석로24바길70-9,서울특별시 노원구 상계동 138-201,생활방범,1,2015-12
2019,655,서울특별시 노원구 한글비석로24바길64-10,서울특별시 노원구 상계동 138-127,생활방범,1,2015-12
2019,656,서울특별시 노원구 한글비석로24마길68,서울특별시 노원구 상계동 138-56,생활방범,1,2015-12
2019,657,서울특별시 노원구 한글비석로44길62,서울특별시 노원구 상계동 138-56,생활방범,1,2015-12
2019,658,서울특별시 노원구 한글비석로24바길48,서울특별시 노원구 상계동 138-159,생활방범,1,2015-12
2019,659,서울특별시 노원구 한글비석로24바길42,서울특별시 노원구 상계동 138-90,생활방범,1,2015-12
2019,660,서울특별시 노원구 덕릉로131길10,서울특별시 노원구 상계동 5-16,생활방범,1,2015-12
2019,661,서울특별시 노원구 한글비석로24가길5-10,서울특별시 노원구 상계동 169-57,생활방범,1,2015-12
2019,662,서울특별시 노원구 한글비석로24가길5-10,서울특별시 노원구 상계동 169-57,생활방범,1,2015-12
2019,663,서울특별시 노원구 한글비석로24바길27,서울특별시 노원구 상계동 138-43,생활방범,1,2015-12
2019,664,서울특별시 노원구 광운로 61-8,서울특별시 노원구 월계동 383-12,생활방범,1,2015-12
2019,665,서울특별시 노원구 한글비석로24길 8,서울특별시 노원구 상계동 169-227,생활방범,1,2012-01
2019,666,서울특별시 노원구 광운로19길 14,서울특별시 노원구 월계동 377-45,생활방범,1,2015-12
2019,667,서울특별시 노원구 상계로12길48,서울특별시 노원구 상계동 178-20,생활방범,1,2015-12
2019,668,서울특별시 노원구 노원로32길42-11,서울특별시 노원구 상계동 187-4,생활방범,1,2015-12
2019,669,서울특별시 노원구 상계로12길59,서울특별시 노원구 상계동 387-181,생활방범,1,2015-12
2019,670,서울특별시 노원구 상계로18길44,서울특별시 노원구 상계동 387-165,생활방범,1,2015-12
2019,671,서울특별시 노원구 상계로18길52,서울특별시 노원구 상계동 387-154,생활방범,1,2015-12
2019,672,서울특별시 노원구 상계로24길28,서울특별시 노원구 상계동 387-122,생활방범,1,2015-12
2019,673,서울특별시 노원구 상계로18길39,서울특별시 노원구 상계동 387-126,생활방범,1,2015-12
2019,674,서울특별시 노원구 덕릉로124가길13-1,서울특별시 노원구 상계동 72-114,생활방범,1,2015-12
2019,675,서울특별시 노원구 덕릉로124길21,서울특별시 노원구 상계동 72-123,생활방범,1,2015-12
2019,676,서울특별시 노원구 덕릉로124가길19,서울특별시 노원구 상계동 68-17,생활방범,1,2015-12
2019,677,서울특별시 노원구 덕릉로124길3-15,서울특별시 노원구 상계동 72-109,생활방범,1,2015-12
2019,678,서울특별시 노원구 덕릉로126가길26,서울특별시 노원구 상계동 71-253,생활방범,1,2015-12
2019,679,서울특별시 노원구 덕릉로124길22-12,서울특별시 노원구 상계동 77-28,생활방범,1,2015-12
2019,680,서울특별시 노원구 덕릉로796-5,서울특별시 노원구 상계동 107-358,생활방범,1,2015-12
2019,681,서울특별시 노원구 덕릉로122길43,서울특별시 노원구 상계동 72-28,생활방범,1,2015-12
2019,682,서울특별시 노원구 덕릉로822,서울특별시 노원구 상계동 76-22,생활방범,1,2015-12
2019,683,서울특별시 노원구 덕릉로124길13,서울특별시 노원구 상계동 72-135,생활방범,1,2015-12
2019,684,서울특별시 노원구 덕릉로796-11,서울특별시 노원구 상계동 107-352,생활방범,1,2015-12
2019,685,서울특별시 노원구 덕릉로122길18,서울특별시 노원구 상계동 77-77,생활방범,1,2015-12
2019,686,서울특별시 노원구 덕릉로122길24,서울특별시 노원구 상계동 77-77,생활방범,1,2015-12
2019,687,서울특별시 노원구 한글비석로52길42,서울특별시 노원구 상계동 459,생활방범,1,2015-12
2019,688,서울특별시 노원구 한글비석로49길32,서울특별시 노원구 상계동 456-73,생활방범,1,2015-12
2019,689,서울특별시 노원구 한글비석로49길32,서울특별시 노원구 상계동 456-73,생활방범,1,2015-12
2019,690,서울특별시 노원구 한글비석로47길10,서울특별시 노원구 상계동 456-86,생활방범,1,2015-12
2019,691,서울특별시 노원구 한글비석로46가길38,서울특별시 노원구 상계동 459-7,생활방범,1,2015-12
2019,692,서울특별시 노원구 한글비석로31가길27-4,서울특별시 노원구 상계동 436-6,생활방범,1,2015-12
2019,693,서울특별시 노원구 상계로9가길61-9,서울특별시 노원구 상계동 389-323,생활방범,1,2015-12
2019,694,서울특별시 노원구 화랑로337,서울특별시 노원구 월계동 46-1,생활방범,1,2015-12
2019,695,서울특별시 노원구 한글비석로31가길39,서울특별시 노원구 상계동 442-5,생활방범,1,2015-12
2019,696,서울특별시 노원구 한글비석로41가길13,서울특별시 노원구 상계동 447-12,생활방범,1,2015-12
2019,697,서울특별시 노원구 상계로9나길18,서울특별시 노원구 상계동 389-321,생활방범,1,2015-12
2019,698,서울특별시 노원구 중계로36 불암산체육공원1,서울특별시 노원구 공릉2동 141-2 불암산체육공원1,시설물관리,1,2012-01
2019,699,서울특별시 노원구 중계로36 불암산체육공원2,서울특별시 노원구 공릉2동 141-2 불암산체육공원2,시설물관리,1,2012-01
2019,700,서울특별시 노원구 중계로36 불암산체육공원3,서울특별시 노원구 공릉2동 141-2 불암산체육공원3,시설물관리,1,2012-01
2019,701,서울특별시 노원구 중계로36 불암산체육공원4,서울특별시 노원구 공릉2동 141-2 불암산체육공원4,시설물관리,1,2012-01
2019,702,서울특별시 노원구 중계로36 불암산체육공원5,서울특별시 노원구 공릉2동 141-2 불암산체육공원5,시설물관리,1,2012-01
2019,703,서울특별시 노원구 동일로242라길 21-11 상계1동쌈지공원,서울특별시 노원구 상계1동 1116-59 상계1동쌈지공원,시설물관리,1,2012-11
2019,704,서울특별시 노원구 중계로230 새싹공원1,서울특별시 노원구 중계1동 359-2 새싹어린이공원1,시설물관리,1,2009-07
2019,705,서울특별시 노원구 중계로230 새싹공원2,서울특별시 노원구 중계1동 359-2 새싹어린이공원2,시설물관리,1,2009-07
2019,706,서울특별시 노원구 섬밭로313 들국화공원1,"서울특별시 노원구 중계2,3동 501 들국화어린이공원1",시설물관리,1,2009-07
2019,707,서울특별시 노원구 덕릉로83길 14-7 당현공원,서울특별시 노원구 중계4동 154-7 당현어린이공원,시설물관리,1,2010-07
2019,708,서울특별시 노원구 한글비석로14길 8 갓바위공원1,서울특별시 노원구 중계4동 369-6 갓바위어린이공원1,시설물관리,1,2010-07
2019,709,서울특별시 노원구 한글비석로14길 8 갓바위공원2,서울특별시 노원구 중계4동 369-6 갓바위어린이공원2,시설물관리,1,2010-07
2019,710,서울특별시 노원구 한글비석로14길 8 갓바위공원3,서울특별시 노원구 중계4동 369-6 갓바위어린이공원3,시설물관리,1,2010-07
2019,711,서울특별시 노원구 덕릉로94가길 54 불암공원1,"서울특별시 노원구 상계3,4동 1275-4 불암어린이공원1",시설물관리,1,2012-01
2019,712,서울특별시 노원구 동일로215길 23 감나무공원2,"서울특별시 노원구 상계6,7동 741-2 감나무어린이공원2",시설물관리,1,2010-07
2019,713,서울특별시 노원구 덕릉로94가길 54 불암공원2,"서울특별시 노원구 상계3,4동 1275-4 불암어린이공원2",시설물관리,1,2012-01
2019,714,서울특별시 노원구 한글비석로46길 36 무궁화공원,서울특별시 노원구 상계5동 135-77 무궁화어린이공원,시설물관리,1,2009-07
2019,715,서울특별시 노원구 동일로250길 17 샛별공원1,서울특별시 노원구 상계1동 1264-1 샛별어린이공원1,시설물관리,1,2012-01
2019,716,서울특별시 노원구 동일로250길 17 샛별공원2,서울특별시 노원구 상계1동 1264-1 샛별어린이공원2,시설물관리,1,2012-01
2019,717,서울특별시 노원구 동일로248길 30 늘푸른공원1,서울특별시 노원구 상계1동 1265-1 늘푸른어린이공원1,시설물관리,1,2010-07
2019,718,서울특별시 노원구 동일로248길 30 늘푸른공원2,서울특별시 노원구 상계1동 1265-1 늘푸른어린이공원2,시설물관리,1,2010-07
2019,719,서울특별시 노원구 석계로15길 12 연천내공원,서울특별시 노원구 월계1동 411-50 연천내어린이공원,시설물관리,1,2010-07
2019,720,서울특별시 노원구 -,서울특별시 노원구 월계2동 555 각심어린이공원1,시설물관리,1,2012-01
2019,721,서울특별시 노원구 -,서울특별시 노원구 월계2동 555 각심어린이공원2,시설물관리,1,2009-07
2019,722,서울특별시 노원구 -,서울특별시 노원구 월계2동 555 각심어린이공원3,시설물관리,1,2009-07
2019,723,서울특별시 노원구 -,서울특별시 노원구 월계2동 555 각심어린이공원4,시설물관리,1,2009-07
2019,724,서울특별시 노원구 초안산로5길 22 초안공원1,서울특별시 노원구 월계2동 775-1 초안어린이공원1,시설물관리,1,2010-07
2019,725,서울특별시 노원구 초안산로5길 22 초안공원2,서울특별시 노원구 월계2동 775-1 초안어린이공원2,시설물관리,1,2010-07
2019,726,서울특별시 노원구 월계로55길 49 매봉공원1,서울특별시 노원구 월계3동 320-6 매봉어린이공원1,시설물관리,1,2010-07
2019,727,서울특별시 노원구 월계로55길 49 매봉공원2,서울특별시 노원구 월계3동 320-6 매봉어린이공원2,시설물관리,1,2010-07
2019,728,서울특별시 노원구 월계로55길 49 매봉공원3,서울특별시 노원구 월계3동 320-6 매봉어린이공원3,시설물관리,1,2010-07
2019,729,서울특별시 노원구 동일로210길 86 가재울근린공원4,"서울특별시 노원구 중계2,3동 515-4 가재울근린공원4",시설물관리,1,2013-07
2019,730,서울특별시 노원구 동일로214길 21 원터근린공원1,"서울특별시 노원구 상계6,7동 753-2 원터근린공원1",시설물관리,1,2013-07
2019,731,서울특별시 노원구 동일로214길 21 원터근린공원2,"서울특별시 노원구 상계6,7동 753-2 원터근린공원2",시설물관리,1,2013-07
2019,732,서울특별시 노원구 화랑로51길 17 솔밭근린공원,서울특별시 노원구 공릉2동 111-1 솔밭근린공원,시설물관리,1,2013-07
2019,733,서울특별시 노원구 덕릉로145길 101 유아숲공원,"서울특별시 노원구 상계3,4동 산155-1 유아숲공원",시설물관리,1,2013-07
2019,734,서울특별시 노원구 상계8동 620 상계근린공원1,서울특별시 노원구 상계8동 620 상계근린공원1,시설물관리,1,2014-01
2019,735,서울특별시 노원구 상계8동 620 상계근린공원2,서울특별시 노원구 상계8동 620 상계근린공원2,시설물관리,1,2014-01
