,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,473,진관1로 40,진관동 362 은평구민체육회관 입구,생활방범,3,2010-12
2019,474,없음,진관동 210-11 은평메디텍고 사거리,어린이보호,3,2016-12
2019,475,없음,진관동 219-8 은평메디텍고 뒤,생활방범,1,2016-12
2019,476,없음,진관동 산110-2 현대태영13단지 진입 사거리,생활방범,3,2015-12
2019,477,없음,진관동 45-7 금암공원 내,생활방범,1,2015-12
2019,478,없음,진관동 53-5 금암공원 내 어린이 놀이터,생활방범,1,2015-12
2019,479,없음,진관동 44-28 금암공원 및 창릉천 방향,생활방범,1,2015-12
2019,480,없음,진관동 61-3 금호 어울림 1001동 옆,생활방범,1,2015-12
2019,481,없음,진관동 51 금호 어울림 1009동 앞,생활방범,1,2015-12
2019,482,없음,진관동 54-5 금호 어울림 1019동 옆,생활방범,3,2015-12
2019,483,연서로46길 12 인근,진관동 149 기자촌 내부,생활방범,1,2016-12
2019,484,연서로46길 7 1101동앞 사거리,진관동 149-17 기자촌 사거리,생활방범,3,2010-12
2019,485,연서로48길 41-1,진관동 9991-1416 앞,생활방범,3,2016-12
2019,486,진관길 11-21,진관동 9993-203 앞,생활방범,1,2016-12
2019,487,연서로 535 하나고교 정문 건너편,진관동 135-8 하나고교 정문 건너편,생활방범,3,2016-12
2019,488,연서로48길 41 옆,진관동 250 옆,생활방범,3,2016-12
2019,489,연서로48길 31,진관동 9991-1601 옆,생활방범,3,2016-12
2019,490,연서로50길 20-8,진관동 9991-1302 옆,생활방범,1,2019-09
2019,491,연서로48길 54,진관동 9994-2 맞은편옆,생활방범,1,2016-12
2019,492,연서로48길 65,진관동 9991-902 옆,생활방범,1,2019-09
2019,493,연서로48길 74,진관동 9990-1 옆삼거리,생활방범,3,2016-12
2019,494,진관길 39,진관동 125-22 화장실맞은편,생활방범,2,2019-09
2019,495,진관길 10,진관동 9991-107 옆삼거리,생활방범,3,2016-12
2019,496,진관길 21-20,진관동 9993-414 앞,생활방범,3,2016-12
2019,497,연서로48길 12 513동 앞 사거리,진관동 143-22 513동 앞 사거리,생활방범,3,2016-12
2019,498,연서로 487 527동 앞,진관동 141-20 527동 앞,생활방범,1,2016-12
2019,499,진관3로 77 919동 앞 사거리,진관동 38-25 서울은빛 초등학교 사거리,어린이보호,5,2010-12
2019,500,진관3로 73-17 서울은빛초교 정문 옆,진관동 55-6 서울은빛 초등학교 정문 옆,생활방범,1,2015-12
2019,501,연서로 415 서울은평노인목지관 입구,진관동 156-6 서울은평노인복지관 입구,생활방범,1,2016-12
2019,502,없음,진관동 75-12 유수지 관리 사무소 옆,생활방범,3,2015-12
2019,503,진관3로 20 앞 사거리,진관동 69 앞 사거리,생활방범,3,2015-12
2019,504,진관3로 46 은평제일교회 앞,진관동 산100-49 은평제일교회 앞,생활방범,1,2015-12
2019,505,진관4로 100,진관동 2 611동건너편,생활방범,1,2015-12
2019,506,진관4로 107,진관동 1 616동건너편,생활방범,1,2015-12
2019,507,진관4로 107,진관동 1 618동건너편,생활방범,1,2015-12
2019,508,진관4로 87,진관동 5 627동 앞,생활방범,1,2015-12
2019,509,진관4로 77,진관동 6 704동 앞,생활방범,1,2015-12
2019,510,진관4로 37,진관동 14 805동 앞,생활방범,1,2015-12
2019,511,없음,진관동 42-26 928동 건너편,생활방범,1,2015-12
2019,512,없음,진관동 27 1018동 건너편,생활방범,1,2015-12
2019,513,없음,진관동 72-6 통일로 및 유수지 접경부,생활방범,3,2015-12
2019,514,연서로 메뚜기다리 옆,진관동 159-21 폭포공원내,생활방범,3,2016-12
2019,515,연서로44길 7 422동 맞은편(고정),진관동 153-11 422동옆,생활방범,1,2016-12
2019,516,연서로44길 30 423동 옆(고정),진관동 산109-20 423동옆,생활방범,1,2016-12
2019,517,연서로44길 55 426동 앞 삼거리,진관동 산109-17 426동앞 삼거리,생활방범,3,2016-12
2019,518,연서로44길 55 4727동 앞(고정),진관동 151-24 427동앞,생활방범,1,2016-12
2019,519,갈현로3나길 6,신사1동 270-45,생활방범,6,2019-12
2019,520,갈현로27길 44-8,갈현2동 228-73 등산로,다목적,5,2014-12
2019,521,갈현로27길 44-8,갈현2동 228-73 삼거리,다목적,4,2014-12
2019,522,없음,구산동 산37-3 산책로,다목적,2,2014-12
2019,523,없음,구산동 산37-3 삼거리,다목적,2,2014-12
2019,524,불광로10길 8,불광1동 12-15,다목적,3,2014-12
2019,525,불광로10길 8,불광1동 12-15,다목적,1,2014-12
2019,526,불광로14길 13,불광1동 19-1,다목적,4,2014-12
2019,527,불광로 169,불광1동 191-8,다목적,3,2014-12
2019,528,불광로 169,불광1동 191-8,다목적,1,2014-12
2019,529,통일로68길 15,불광1동 270,다목적,4,2014-12
2019,530,통일로66길 4-1,불광1동 281-154,다목적,3,2014-12
2019,531,통일로72길 7,불광1동 290-73,다목적,4,2014-12
2019,532,진흥로15길 22-15,불광1동 600-12,다목적,5,2014-12
2019,533,불광로8길 4,불광1동 8-12,다목적,4,2014-12
2019,534,은평터널로 182-47,신사2동 200-109,다목적,4,2014-12
2019,535,은평터널로13길 4,신사2동 226-5,다목적,5,2014-12
2019,536,은평터널로7길 45-1,신사2동 300-105,다목적,4,2014-12
2019,537,은평터널로 192-7,신사2동 40-26,다목적,3,2014-12
2019,538,은평터널로 192-7,신사2동 40-26,다목적,2,2014-12
2019,539,없음,구산동 산37-3 등산로,생활방범,4,2014-12
2019,540,은평터널로 146-20,신사2동 178-8 고정,생활방범,2,2013-12
2019,541,은평터널로9길 21,신사2동 237-469,생활방범,5,2013-12
2019,542,은평터널로5길 14,신사2동 303-4,생활방범,4,2013-12
2019,543,응암로11길 15,응암3동 592-3,생활방범,2,2013-12
2019,544,응암로11길 11,응암3동 597-26,생활방범,2,2013-12
2019,545,응암로11길 3,응암3동 598-27,생활방범,2,2013-12
2019,546,은평터널로 164,신사2동 359 신사현대1차APT입구,시설물 관리,1,2014-12
2019,547,은평터널로 164 현대1차APT상가옆 공원앞,신사2동 200-170 공원앞,시설물 관리,1,2014-12
2019,548,없음,진관동 130-20,생활방범,5,2014-12
2019,549,없음,진관동 127-27,생활방범,4,2014-12
2019,550,통일로85길 6,갈현1동 393-13,교통단속,1,2016-03
2019,551,통일로85길 6,갈현1동 393-13,생활방범,2,2018-05
2019,552,통일로 855-20,갈현1동 396-17,교통단속,1,2015-11
2019,553,통일로83길 7,갈현1동 403-1,교통단속,1,2015-11
2019,554,통일로83길 7,갈현1동 403-1,생활방범,2,2017-06
2019,555,갈현로 326-1,갈현1동 419-3,교통단속,1,2016-12
2019,556,갈현로 326-1,갈현1동 419-3,생활방범,2,2018-05
2019,557,갈현로 267,갈현1동 433-2,교통단속,1,2016-12
2019,558,갈현로 267,갈현1동 433-2,생활방범,2,2018-05
2019,559,갈현로 299,갈현1동 436-15,교통단속,1,2016-03
2019,560,갈현로 299,갈현1동 436-15,생활방범,2,2018-05
2019,561,연서로 175,갈현2동 462-54,교통단속,1,2016-12
2019,562,서오릉로 160,갈현2동 468-3,교통단속,1,2016-03
2019,563,서오릉로 160,갈현2동 468-3,생활방범,2,2018-05
2019,564,갈현로 192,갈현2동 497-1,교통단속,1,2007-12
2019,565,연서로 129,구산동 1-15,다목적,1,2015-08
2019,566,연서로 129,구산동 1-15,생활방범,3,2015-08
2019,567,갈현로 139,구산동 15-38,교통단속,1,2007-12
2019,568,갈현로 139,구산동 15-38,생활방범,2,2018-05
2019,569,서오릉로 177,구산동 199-1,교통단속,1,2017-06
2019,570,서오릉로 211,구산동 202-1,다목적,1,2018-12
2019,571,서오릉로 211,구산동 202-1,어린이보호,2,2018-05
2019,572,연서로 107,구산동 222,교통단속,1,2017-06
2019,573,진흥로 150,녹번동 131-154,교통단속,1,2016-07
2019,574,진흥로 150,녹번동 131-154,생활방범,2,2017-06
2019,575,진흥로 74-1,녹번동 162-31,교통단속,1,2015-11
2019,576,진흥로 74-1,녹번동 162-31,생활방범,2,2019-06
2019,577,서오릉로 112,대조동 172-55,교통단속,1,2016-12
2019,578,서오릉로 112,대조동 172-55,생활방범,2,2019-06
2019,579,연서로 202,대조동 199-3,교통단속,1,2016-03
2019,580,연서로 202,대조동 199-3,생활방범,2,2019-06
2019,581,서오릉로 140,대조동 224-24,교통단속,1,2016-03
2019,582,서오릉로 140,대조동 224-24,생활방범,2,2017-06
2019,583,연서로 150,대조동 224-3,교통단속,1,2016-12
2019,584,진흥로 121,대조동 43-8,교통단속,1,2016-03
2019,585,진흥로 121,대조동 43-8,생활방범,2,2018-05
2019,586,역말로 134,대조동 89-195,다목적,1,2018-12
2019,587,연서로 313-1,불광2동 104-43,교통단속,1,2018-03
2019,588,연서로 313-1,불광2동 104-43,생활방범,2,2019-06
2019,589,연서로 252,불광1동 309,교통단속,1,2016-12
2019,590,연서로 252,불광1동 309,생활방범,2,2019-06
2019,591,통일로 850,불광2동 310-107 (불광2동 310-94 앞),교통단속,1,2016-12
2019,592,통일로 850,불광2동 310-107 (불광2동 310-94 앞),생활방범,2,2017-06
2019,593,연서로 273,불광2동 357-15,교통단속,1,2016-12
2019,594,연서로 292,불광2동 423,다목적,1,2007-12
2019,595,연서로 292,불광2동 423,생활방범,4,2015-08
2019,596,연서로43가길 1,불광2동 76-21 (불광동 61-2 앞),교통단속,1,2018-03
2019,597,갈현로 11,신사1동 17-1,교통단속,1,2016-12
2019,598,갈현로 11,신사1동 17-1,생활방범,2,2017-06
2019,599,연서로4길 2,역촌동 36-4,다목적,1,2015-08
2019,600,연서로4길 2,역촌동 36-4,생활방범,3,2015-08
2019,601,진흥로1길 24,역촌동 37-17 (역촌동40-9앞),다목적,1,2007-12
2019,602,진흥로1길 14,역촌동 41-16,다목적,1,2019-05
2019,603,진흥로 45,역촌동 42-40,교통단속,1,2016-12
2019,604,갈현로 108,역촌동 49-15,교통단속,1,2007-12
2019,605,연서로 55,역촌동 63-1,교통단속,1,2017-06
2019,606,연서로 55,역촌동 63-1,생활방범,2,2019-06
2019,607,갈현로 55,역촌동 78-10,교통단속,1,2007-12
2019,608,연서로 17,역촌동 85-1,다목적,1,2015-08
2019,609,연서로 17,역촌동 85-1,생활방범,3,2015-08
2019,610,연서로 84,역촌동 9-37,다목적,1,2015-08
2019,611,연서로 84,역촌동 9-37,생활방범,2,2018-05
2019,612,은평로8길 39 맞은편,응암1동 116-30 (응암1동 117-22맞은편),다목적,1,2018-03
2019,613,은평로8길 39 맞은편,응암1동 116-30 (응암1동 117-22맞은편),어린이보호,3,2015-08
2019,614,가좌로 334,신사1동 19-145,교통단속,1,2016-12
2019,615,가좌로 334,신사1동 19-145,생활방범,2,2018-05
2019,616,응암로 220,응암2동 576-32,교통단속,1,2016-03
2019,617,응암로 220,응암2동 576-32,생활방범,2,2018-05
2019,618,응암로 243,응암3동 578-98,다목적,1,2018-12
2019,619,응암로 243,응암3동 578-98,생활방범,2,2017-06
2019,620,불광천길 326,응암3동 592-88 (응암3동 592-66 와산교옆),교통단속,1,2016-12
2019,621,불광천길 326,응암3동 592-88 (응암3동 592-66 와산교옆),생활방범,4,2018-05
2019,622,응암로11길 3,응암3동 598-26,교통단속,1,2015-09
2019,623,응암로11길 3,응암3동 598-26,생활방범,2,2018-05
2019,624,은평로 85,응암1동 91-8,교통단속,1,2016-03
2019,625,은평로 85,응암1동 91-8,생활방범,2,2017-06
2019,626,증산서길 58,증산동 184-14,다목적,1,2018-12
2019,627,증산서길 58,증산동 184-14,어린이보호,2,2018-05
2019,628,없음,진관동 210-6 208동옆 사거리,교통단속,1,2018-03
2019,629,진관1로 21-10 128동 앞 사거리,진관동 87-25 128동 앞 사거리,교통단속,1,2016-07
2019,630,진관2로 15-25 건너편,진관동 66-29 구파발역1번출구 인근,교통단속,1,2016-07
2019,631,진관2로 15-25 건너편,진관동 66-29 구파발역1번출구 인근,생활방범,2,2018-05
2019,632,진관3로 20 앞사거리,진관동 69 앞사거리,교통단속,1,2016-12
2019,633,서오릉로 88,대조동 179-6,교통단속,1,2016-06
2019,634,진관2로 77 205동 앞사거리,진관동 191-6 205동 앞 사거리,교통단속,1,2016-07
2019,635,진관4로 37,진관동 14 801동앞,교통단속,1,2016-03
2019,636,응암로 305,응암1동 109-22 드림캐시아주상복합 앞,교통단속,1,2016-12
2019,637,응암로 305,응암1동 109-22 드림캐시아주상복합 앞,생활방범,2,2018-05
2019,638,진관3로 70,진관동 20 822동앞사거리,교통단속,1,2015-08
2019,639,진관4로 26,진관동 24-24 진관고 입구,교통단속,1,2017-06
2019,640,진관2로 60,진관동 170-27 324동옆사거리,교통단속,1,2016-03
2019,641,진관4로 77 702동 앞,진관동 8-23 702동 앞,교통단속,1,2016-07
2019,642,없음,진관동 158-28 폭포동입구사거리,교통단속,1,2011-12
2019,643,백련산로 38,응암2동 648 련산힐스테이트3차 정문앞,교통단속,1,2017-12
2019,644,백련산로 38,응암2동 648 련산힐스테이트3차 정문앞,생활방범,2,2018-05
2019,645,진관4로 93,진관동 5-4 하나유치원앞,교통단속,1,2017-06
2019,646,은평터널로 149,신사2동 196-3,교통단속,1,2018-12
2019,647,진관4로 47,진관동 13 708동앞,교통단속,1,2017-06
2019,648,연서로27길 12,갈현2동 454-28,다목적,1,2018-12
2019,649,연서로27길 12,갈현2동 454-28,어린이보호,2,2014-12
2019,650,연서로27길 9-1,갈현2동 481-1 앞,어린이보호,2,2014-12
2019,651,갈현로 247,갈현2동 503-12,다목적,1,2018-12
2019,652,갈현로 247,갈현2동 503-12,어린이보호,6,2014-12
2019,653,갈현로15길 53,구산동 168-2 (구산동162-1경향파크APT입구전주),어린이보호,3,2013-12
2019,654,갈현로 170-3,구산동 200-6,어린이보호,5,2013-12
2019,655,연서로13길 5,구산동 21-3,어린이보호,4,2013-12
2019,656,갈현로17가길 3,구산동 27-3,어린이보호,4,2013-12
2019,657,갈현로17가길 3,구산동 27-3,어린이보호,2,2013-12
2019,658,연서로13길 19-1,구산동 19-9,다목적,1,2018-12
2019,659,연서로13길 19-1,구산동 19-9,다목적,3,2014-12
2019,660,녹번로 29-2,녹번동 100-25,어린이보호,5,2013-12
2019,661,은평로 237,녹번동 268,다목적,1,2018-12
2019,662,은평로 237,녹번동 268,어린이보호,3,2014-12
2019,663,통일로69길 28,대조동 74-20,어린이보호,4,2013-12
2019,664,불광로14길 21,불광1동 16-175,어린이보호,5,2013-12
2019,665,불광로9가길 11,불광1동 230-23,생활방범,4,2013-12
2019,666,불광로 60,불광1동 554-1,다목적,1,2018-12
2019,667,불광로 60,불광1동 554-1,어린이보호,5,2014-12
2019,668,수색로16길 18,수색동 117-1,어린이보호,5,2013-12
2019,669,증산로 401-1,신사2동 335-9 (신사2동336-23맞은편),어린이보호,4,2013-12
2019,670,갈현로11길 37,역촌동 219-3 (역촌동234개성팰리스APT뒤),어린이보호,5,2013-12
2019,671,갈현로 82,역촌동 55-35,다목적,1,2018-12
2019,672,갈현로 82,역촌동 55-35,생활방범,4,2014-12
2019,673,연서로3나길 2,역촌동 66-32,어린이보호,5,2013-12
2019,674,은평로3길 23-7,역촌동 84-27,어린이보호,4,2013-12
2019,675,증산로3길 26-7,증산동 213-2,어린이보호,3,2013-12
2019,676,진흥로1길 45,역촌동 23-55,다목적,5,2019-05
2019,677,응암로11길 7,응암3동 597-7,생활방범,2,2013-12
2019,678,진관길 18,진관동 9991-110 (이설전 : 진관동 130-21 ),다목적,1,2018-12
2019,679,진관길 18,진관동 9991-110 (이설전 : 진관동 130-21 ),생활방범,1,2018-12
2019,680,연서로48길 54,진관동 9994-2 (이설전 : 진관동 132 ),다목적,1,2018-12
2019,681,연서로48길 54,진관동 9994-2 (이설전 : 진관동 132 ),생활방범,3,2018-12
2019,682,은평로 195,녹번동 84,시설물 관리,1,2019-12
2019,683,은평로 195,녹번동 84,시설물 관리,1,2016-07
2019,684,은평로 195,녹번동 84,시설물 관리,1,2019-12
2019,685,은평로 195,녹번동 84,시설물 관리,1,2019-12
2019,686,은평로 195,녹번동 84,시설물 관리,1,2019-12
2019,687,은평로 195,녹번동 84,시설물 관리,1,2019-12
2019,688,은평로 195,녹번동 84,시설물 관리,1,2019-12
2019,689,은평로 195,녹번동 84,시설물 관리,1,2019-12
2019,690,은평로 195,녹번동 84,시설물 관리,1,2019-12
2019,691,은평로 195,녹번동 84,시설물 관리,1,2019-12
2019,692,은평로 195,녹번동 84,시설물 관리,1,2019-12
2019,693,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,694,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,695,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,696,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,697,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,698,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,699,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,700,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,701,갈현로33가길 7-41,갈현1동 275-82,생활방범,2,2018-05
2019,702,갈현로33가길 7-42,갈현1동 275-61,생활방범,2,2018-05
2019,703,갈현로33가길 5-35,갈현1동 275-103,생활방범,4,2018-05
2019,704,갈현로37길 28-1,갈현1동 281-48,생활방범,3,2018-05
2019,705,갈현로39길 18,갈현1동 276-37,생활방범,4,2018-05
2019,706,갈현로37길 27-9,갈현1동 281-64,생활방범,2,2018-05
2019,707,불광로16길 26,불광2동 23-25,생활방범,4,2018-05
2019,708,통일로92길 37-16,불광2동 445-141,생활방범,1,2016-08
2019,709,통일로92길 37-8,불광2동 445-335,생활방범,2,2016-08
2019,710,통일로92길 39-10,불광2동 445-358,생활방범,2,2018-05
2019,711,역말로 72-5,역촌동 19-49,생활방범,2,2018-05
2019,712,응암로9길 16-13,응암3동 592-83,생활방범,4,2018-05
2019,713,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,714,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,715,은평로 195,녹번동 84,시설물 관리,1,2017-03
2019,716,은평로 195,녹번동 84,시설물 관리,1,2017-03
2019,717,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,718,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,719,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,720,은평로 195,녹번동 84,시설물 관리,1,2017-03
2019,721,은평로 195,녹번동 84,시설물 관리,1,2017-03
2019,722,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,723,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,724,은평로 195,녹번동 84,시설물 관리,1,2009-12
2019,725,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,726,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,727,은평로 195,녹번동 84,시설물 관리,1,2009-12
2019,728,은평로 195,녹번동 84,시설물 관리,1,2016-07
2019,729,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,730,은평로 195,녹번동 84,시설물 관리,1,2019-12
2019,731,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,732,은평로 195,녹번동 84,시설물 관리,1,2016-07
2019,733,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,734,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,735,은평로 195,녹번동 84,시설물 관리,1,2015-12
2019,736,은평로 195,녹번동 84,시설물 관리,2,2009-12
2019,737,은평로 195,녹번동 84,시설물 관리,2,2016-07
2019,738,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,739,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,740,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,741,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,742,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,743,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,744,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,745,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,746,은평로 195,녹번동 84,시설물 관리,1,2016-07
2019,747,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,748,은평로 195,녹번동 84,시설물 관리,1,2015-12
2019,749,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,750,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,751,은평로 195,녹번동 84,시설물 관리,1,2016-07
2019,752,은평로 195,녹번동 84,시설물 관리,1,2009-12
2019,753,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,754,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,755,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,756,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,757,은평로 195,녹번동 84,시설물 관리,1,2019-01
2019,758,은평로 195,녹번동 84,시설물 관리,2,2019-01
2019,759,없음,신사동 산93-60 은평터널 내부,시설물 관리,1,2018-07
2019,760,없음,신사동 산93-60 은평터널 내부,시설물 관리,1,2018-07
2019,761,없음,수색동 산30-6 은평터널 내부,시설물 관리,1,2018-07
2019,762,없음,수색동 산30-6 은평터널 내부,시설물 관리,1,2018-07
2019,763,연서로 227 건너편 물빛공원 모퉁이,갈현1동 389-5 (갈현동 389-16),다목적,1,2019-05
2019,764,갈현로41길 36-64,갈현1동 산12-4,재난재해,1,2018-07
2019,765,갈현로7길 56,구산동 226,재난재해,1,2018-07
2019,766,없음,구산동 226-2,재난재해,1,2018-07
2019,767,없음,녹번동 산1-1,재난재해,1,2018-07
2019,768,없음,불광1동 산42-1,재난재해,1,2018-07
2019,769,수색로 257,수색동 106-8,재난재해,1,2018-07
2019,770,은평터널로 164,신사1동 359 현대상가옆,재난재해,1,2018-07
2019,771,불광천길 424,응암3동 580-12,재난재해,1,2018-07
2019,772,증산로 337 건너편 불광천,증산동 199-15 건너편 불광천,재난재해,1,2018-07
2019,773,증산로 306,증산동 199-8,재난재해,1,2018-07
2019,774,진관2로 15-46 뒤,진관동 67-6 구파발역 환승센터 옆,재난재해,1,2018-07
2019,775,의상봉길 8 앞,진관동 302-3 여기소경로당 앞,재난재해,1,2018-07
2019,776,의상봉길 57 인근,진관동 310-1 백화사 입구,재난재해,1,2018-07
2019,777,연서로54길 67 인근 미타교옆,진관동 산25-2 삼천사 계곡 미타교 옆,재난재해,1,2018-07
2019,778,연서로54길 67 인근,진관동 산31-4 인근 삼천사 계곡 진미식당 위,재난재해,1,2018-07
2019,779,없음,진관동 132-10 삼천교 부근,재난재해,1,2018-07
2019,780,없음,진관동 333-4 입곡삼거리,재난재해,1,2018-07
2019,781,진관길 73 진관사 계곡 극락교 옆,진관동 354 진관사 계곡 극락교 옆,재난재해,1,2018-07
2019,782,진관길 57 공용화장실 전 계단아래,진관동 산35-2 진관사 계곡 하류,재난재해,1,2018-07
2019,783,없음,진관동 30-22 (707동옆창릉천변),재난재해,1,2018-07
2019,784,연서로29길 25,갈현2동 452-1,다목적,1,2018-12
2019,785,연서로29길 25,갈현2동 452-1,어린이보호,2,2018-05
2019,786,진흥로 290,녹번동 산1-1,기타,3,2014-12
2019,787,없음,응암1동 산1-57,기타,2,2014-12
2019,788,연서로43길 17 옆 체험원,불광2동 457,기타,1,2018-07
2019,789,연서로43길 17 옆 체험원,불광2동 457,기타,1,2018-07
2019,790,연서로43길 17 옆 체험원,불광2동 457,기타,1,2018-07
2019,791,연서로43길 17 옆 체험원,불광2동 457,기타,1,2018-07
2019,792,없음,신사2동 산55-5,기타,4,2015-04
2019,793,없음,신사2동 산55-5,기타,2,2015-04
2019,794,통일로 580-2,녹번동 71-38,생활방범,4,2015-12
2019,795,통일로 578-11,녹번동 71-18,생활방범,4,2015-12
2019,796,통일로 578-11,녹번동 71-18,생활방범,2,2015-12
2019,797,통일로 578-21,녹번동 71-11,생활방범,4,2015-12
2019,798,통일로 575-9,응암1동 34-8,생활방범,3,2015-12
2019,799,통일로 579-10,응암1동 31-5,생활방범,4,2015-12
2019,800,통일로 579-24,응암1동 31-33,생활방범,3,2015-12
2019,801,수색로 261 옆,수색동 380-1 옆,생활방범,3,2015-06
2019,802,수색로 261 옆,수색동 380-1 옆(지하도내부),생활방범,2,2015-06
2019,803,연서로35길 22-2,불광2동 421-1,생활방범,5,2015-06
2019,804,연서로35길 8-7,불광2동 421-13,생활방범,5,2015-06
2019,805,연서로35길 8-14,불광2동 421-18 (고정),생활방범,1,2015-06
2019,806,통일로65길 26-3,대조동 14-67,생활방범,3,2015-06
2019,807,통일로69길 11-3,대조동 3-54,생활방범,4,2015-06
2019,808,응암로14길 1-14,응암2동 355-2,생활방범,3,2019-02
2019,809,백련산로4길 17-20,응암2동 227-13,생활방범,4,2015-06
2019,810,백련산로4길 23-17,응암2동 227-10 (고정),생활방범,2,2015-06
2019,811,응암로22길 22,응암2동 402-6,생활방범,3,2015-06
2019,812,증산로15길 55,신사2동 141-1,생활방범,3,2015-06
2019,813,증산로15길 55,신사2동 141-1,생활방범,1,2015-06
2019,814,증산로15길 55,신사2동 141-1,생활방범,1,2015-06
2019,815,수색로18나길 16,수색동 352-12,생활방범,4,2015-06
2019,816,은평로3가길 14-8,신사1동 1-63,생활방범,4,2015-06
2019,817,통일로 790-1,불광1동 286-21 (portal 검색시286-19),어린이보호,3,2015-08
2019,818,통일로72길 28,불광1동 329-11,어린이보호,4,2015-08
2019,819,통일로72길 30-37 (통일로72길 16건너편),불광1동 330-10 (불광1동 643-2 도만스쿨어린이집 건너편),생활방범,3,2015-08
2019,820,응암로16길 20-14,응암2동 397-195,어린이보호,3,2015-08
2019,821,가좌로 165,응암3동 678-3,어린이보호,4,2015-08
2019,822,백련산로 9,응암3동 676-20,어린이보호,4,2015-08
2019,823,백련산로 9,응암3동 676-20 (옆가로등설치),어린이보호,1,2015-08
2019,824,백련산로2길 35,응암2동 242-424,어린이보호,5,2015-08
2019,825,백련산로2길 35,응암2동 242-424,다목적,1,2018-12
2019,826,서오릉로17길 28,구산동 368-22,생활방범,5,2015-08
2019,827,은평터널로 129,신사2동 187-1,어린이보호,4,2015-08
2019,828,은평터널로1길 12,수색동 189-52,생활방범,5,2015-08
2019,829,증산로 251 건너편 불광천,증산동 199-11,재난재해,1,2015-07
2019,830,없음,증산동 239 (증산교 수색역방향 끝),재난재해,1,2015-07
2019,831,은평터널로7가길 13,신사2동 300-154,생활방범,4,2015-08
2019,832,은평터널로7가길 14,신사2동 301-1,생활방범,1,2015-08
2019,833,은평터널로7가길 20,신사2동 300,생활방범,2,2015-08
2019,834,없음,녹번동 281-4 양천리누리터어린이공원,기타,3,2015-09
2019,835,없음,녹번동 281-4 양천리누리터어린이공원,기타,3,2015-09
2019,836,없음,응암1동 97-17,기타,3,2015-09
2019,837,연서로 5 옆,역촌동 85-34,기타,1,2015-09
2019,838,통일로92다길 16-12 맞은편,불광2동 480-181,기타,2,2015-09
2019,839,서오릉로17길 5 맞은편,구산동 340-1,기타,5,2015-09
2019,840,서오릉로17길 5 맞은편,구산동 340-1,다목적,1,2017-12
2019,841,없음,진관동 210-12,기타,1,2015-09
2019,842,은평로21길 4-18,녹번동 91-9 뒤,기타,1,2015-09
2019,843,응암로21길 16,응암3동 126-50,생활방범,3,2015-12
2019,844,응암로21길 12,응암3동 125-12,생활방범,1,2015-12
2019,845,가좌로 305-4,신사2동 39-29,생활방범,1,2015-12
2019,846,서오릉로13길 20-12,구산동 217-5,생활방범,2,2015-12
2019,847,갈현로47가길 29,갈현1동 12-351,생활방범,4,2016-07
2019,848,갈현로37길 18,갈현1동 436-46,생활방범,4,2016-07
2019,849,갈현로 234-11,갈현2동 501-16,생활방범,4,2016-07
2019,850,갈현로31길 21-1,갈현2동 243-59,생활방범,5,2016-07
2019,851,연서로21길 32-8,갈현2동 493-22,생활방범,3,2016-07
2019,852,갈현로 120-11,구산동 24-20,생활방범,5,2016-07
2019,853,연서로15길 10,구산동 2-26,생활방범,4,2016-07
