,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,223,서울특별시 강서구 화곡1동 932-8,서울특별시 강서구 화곡1동 424-58,생활방범,1,2012-12
2019,224,서울특별시 강서구 곰달래로15가길 29,서울특별시 강서구 화곡1동 357-14,생활방범,1,2012-12
2019,225,서울특별시 강서구 곰달래로15가길 29,서울특별시 강서구 화곡1동 357-7,생활방범,2,2012-12
2019,226,서울특별시 강서구 강서로17가길 15-3,서울특별시 강서구 화곡1동 350-28,생활방범,2,2012-12
2019,227,서울특별시 강서구 가로공원로82길 75,서울특별시 강서구 화곡1동 366-71,생활방범,1,2012-12
2019,228,서울특별시 강서구 강서로17나길 46,서울특별시 강서구 화곡1동 351-25,생활방범,2,2012-12
2019,229,서울특별시 강서구 가로공원로84길 53,서울특별시 강서구 화곡1동 352-48,생활방범,1,2012-12
2019,230,서울특별시 강서구 가로공원로80가길 4,서울특별시 강서구 화곡1동 366-57,생활방범,2,2012-12
2019,231,서울특별시 강서구 가로공원로78길 64,서울특별시 강서구 화곡1동 362-96,생활방범,1,2012-12
2019,232,서울특별시 강서구 가로공원로84길 20,서울특별시 강서구 화곡1동 369-1,생활방범,2,2012-12
2019,233,서울특별시 강서구 강서로45라길 35,서울특별시 강서구 화곡1동 370-109,생활방범,1,2012-12
2019,234,서울특별시 강서구 화곡로24길 47,서울특별시 강서구 화곡1동 381-12,생활방범,1,2012-12
2019,235,서울특별시 강서구 화곡로18길 19,서울특별시 강서구 화곡1동 1072-22,생활방범,1,2012-12
2019,236,서울특별시 강서구 화곡로18길 44-31,서울특별시 강서구 화곡1동 1088-6,생활방범,1,2012-12
2019,237,서울특별시 강서구 강서로17다길 15,서울특별시 강서구 화곡1동 354-30,생활방범,1,2012-12
2019,238,서울특별시 강서구 가로공원로72길 29,서울특별시 강서구 화곡1동 372-55,생활방범,2,2012-12
2019,239,서울특별시 강서구 곰달래로20길 11,서울특별시 강서구 화곡1동 916-12,생활방범,2,2012-12
2019,240,서울특별시 강서구 국회대로 59-23,서울특별시 강서구 화곡1동 934-5,생활방범,1,2012-12
2019,241,서울특별시 강서구 화곡로14길 7,서울특별시 강서구 화곡1동 1070-39,생활방범,1,2013-12
2019,242,서울특별시 강서구 곰달래로19가길 34,서울특별시 강서구 화곡1동424-86,생활방범,1,2014-12
2019,243,서울특별시 강서구 가로공원길 76길,서울특별시 강서구 화곡1동 373-12,생활방범,2,2013-12
2019,244,서울특별시 강서구 강서로7길90,서울특별시 강서구 화곡1동925-7,생활방범,1,2014-12
2019,245,서울특별시 강서구 월정로 30나길 32,서울특별시 강서구 화곡1동 362-169,생활방범,2,2015-09
2019,246,서울특별시 강서구 강서로 19길 11,서울특별시 강서구 화곡1동 350-37,생활방범,2,2015-09
2019,247,서울특별시 강서구 월정로 18길 27,서울특별시 강서구 화곡1동 922-13,생활방범,3,2015-09
2019,248,서울특별시 강서구 가로공원로 88길 28,서울특별시 강서구 화곡1동 367-78,생활방범,2,2015-12
2019,249,서울특별시 강서구 강서로 15길 132,서울특별시 강서구 화곡1동 358-15,생활방범,1,2016-05
2019,250,서울특별시 강서구 가로공원로 200-26,서울특별시 강서구 화곡1동 371-27,생활방범,2,2016-05
2019,251,서울특별시 강서구 월정로28가길 15,서울특별시 강서구 화곡1동 359-101,생활방범,2,2009-11
2019,252,서울특별시 강서구 강서로18길 129-16,서울특별시 강서구 화곡2동 160-18,생활방범,1,2009-11
2019,253,서울특별시 강서구 곰달래로31마길 20,서울특별시 강서구 화곡2동 452-33,생활방범,1,2009-11
2019,254,서울특별시 강서구 강서로8길 153,서울특별시 강서구 화곡2동 847-14,생활방범,2,2010-08
2019,255,서울특별시 강서구 국회대로7길 101,서울특별시 강서구 화곡2동 854-1,생활방범,1,2009-11
2019,256,서울특별시 강서구 등촌로13바길 91,서울특별시 강서구 화곡2동 867-1,생활방범,1,2010-03
2019,257,서울특별시 강서구 곰달래로31가길 37,서울특별시 강서구 화곡2동 869-39,생활방범,1,2009-11
2019,258,서울특별시 강서구 곰달래로41길 33,서울특별시 강서구 화곡2동 870-1,생활방범,2,2010-03
2019,259,서울특별시 강서구 곰달래로32길 29,서울특별시 강서구 화곡2동 884-13,생활방범,2,2010-08
2019,260,서울특별시 강서구 국회대로7길 137,서울특별시 강서구 화곡2동 885,생활방범,2,2012-04
2019,261,서울특별시 강서구 곰달래로45길 73,서울특별시 강서구 화곡2동 457-48,생활방범,1,2011-04
2019,262,서울특별시 강서구 강서로5라길 124,서울특별시 강서구 화곡2동 852-20,생활방범,2,2012-04
2019,263,서울특별시 강서구 곰달래로45길 15,서울특별시 강서구 화곡2동 865-2,생활방범,2,2012-12
2019,264,서울특별시 강서구 곰달래로47길 35,서울특별시 강서구 화곡2동 836-14,생활방범,2,2012-12
2019,265,서울특별시 강서구 곰달래로43길 14,서울특별시 강서구 화곡2동 834-6,생활방범,2,2013-12
2019,266,서울특별시 강서구 곰달래로36길17,서울특별시 강서구 화곡2동856-1,생활방범,1,2015-09
2019,267,서울특별시 강서구 등촌로 13자길 79,서울특별시 강서구 화곡2동 461-4,생활방범,2,2016-05
2019,268,서울특별시 강서구 곰달래로31마길 43,서울특별시 강서구 화곡2동 161-7,생활방범,2,2010-03
2019,269,서울특별시 강서구 강서로45가길 44,서울특별시 강서구 화곡3동 1014-35,생활방범,2,2010-03
2019,270,서울특별시 강서구 화곡로13길 90-53,서울특별시 강서구 화곡3동 1016-34,생활방범,2,2010-03
2019,271,서울특별시 강서구 강서로37길 38,서울특별시 강서구 화곡3동 1020-3,생활방범,2,2010-03
2019,272,서울특별시 강서구 강서로33가길 47,서울특별시 강서구 화곡3동 1033-43,생활방범,2,2010-03
2019,273,서울특별시 강서구 화곡로23길 26,서울특별시 강서구 화곡3동 1049,생활방범,2,2010-03
2019,274,서울특별시 강서구 화곡로13나길 10-3,서울특별시 강서구 화곡3동 1042-16,생활방범,2,2010-03
2019,275,서울특별시 강서구 화곡로17길 24,서울특별시 강서구 화곡3동 1045-45,생활방범,1,2010-03
2019,276,서울특별시 강서구 화곡로19길 22,서울특별시 강서구 화곡3동 1047-16,생활방범,2,2010-03
2019,277,서울특별시 강서구 화곡로25길 26,서울특별시 강서구 화곡3동 1050-12,생활방범,2,2010-03
2019,278,서울특별시 강서구 화곡로21길 7,서울특별시 강서구 화곡3동 1067-18,생활방범,2,2012-12
2019,279,서울특별시 강서구 강서로33길 12,서울특별시 강서구 화곡3동 1065-19,생활방범,2,2013-12
2019,280,서울특별시 강서구 강서로43다길28,서울특별시 강서구 화곡3동1009-8,생활방범,1,2015-09
2019,281,서울특별시 강서구 강서로 33가길 58,서울특별시 강서구 화곡3동 1032,생활방범,3,2015-12
2019,282,서울특별시 강서구 강서로 41길28,서울특별시 강서구 화곡동 1024-19,생활방범,3,2016-05
2019,283,서울특별시 강서구 강서로33길 93,서울특별시 강서구 화곡3동 1068-13,생활방범,2,2016-05
2019,284,서울특별시 강서구 강서로33가길 78,서울특별시 강서구 화곡3동 1024-16,생활방범,2,2016-05
2019,285,서울특별시 강서구 등촌로13자길 63-20,서울특별시 강서구 화곡4동 473-1,생활방범,1,2009-11
2019,286,서울특별시 강서구 등촌로13아길 63,서울특별시 강서구 화곡4동 469-1,생활방범,1,2009-11
2019,287,서울특별시 강서구 등촌로13길 36-17,서울특별시 강서구 화곡4동 504-51,생활방범,1,2010-08
2019,288,서울특별시 강서구 국회대로7길 26,서울특별시 강서구 화곡4동 790-6,생활방범,1,2010-03
2019,289,서울특별시 강서구 등촌로3길 60,서울특별시 강서구 화곡4동 794-27,생활방범,2,2010-03
2019,290,서울특별시 강서구 곰달래로53길 66,서울특별시 강서구 화곡4동 824-13,생활방범,2,2009-11
2019,291,서울특별시 강서구 등촌로13다길 32-19,서울특별시 강서구 화곡4동 825-1,생활방범,2,2014-12
2019,292,서울특별시 강서구 등촌로 13라길 12,서울특별시 강서구 화곡4동 816-4,생활방범,2,2011-04
2019,293,서울특별시 강서구 곰달래로58길 45,서울특별시 강서구 화곡4동 785-11,생활방범,2,2012-04
2019,294,서울특별시 강서구 곰달래로53길 30-20,서울특별시 강서구 화곡4동 802-1,생활방범,1,2012-12
2019,295,서울특별시 강서구 곰달래로57가길 15,서울특별시 강서구 화곡4동 803-1,생활방범,1,2012-12
2019,296,서울특별시 강서구 곰달래로57길 61,서울특별시 강서구 화곡4동 807-1,생활방범,2,2012-12
2019,297,서울특별시 강서구 등촌로13마길 5-26,서울특별시 강서구 화곡4동 504-182,생활방범,1,2012-12
2019,298,서울특별시 강서구 곰달래로55길 12,서울특별시 강서구 화곡4동 798-17,생활방범,2,2011-04
2019,299,서울특별시 강서구 등촌로3길 17,서울특별시 강서구 화곡4동 783-23,생활방범,1,2013-12
2019,300,서울특별시 강서구 등촌로 13바길 12,서울특별시 강서구 화곡4동 479-6,생활방범,3,2015-09
2019,301,서울특별시 강서구 곰달래로 56길 30,서울특별시 강서구 화곡4동 789-5,생활방범,1,2016-05
2019,302,서울특별시 강서구 등촌로13바길 48,서울특별시 강서구 화곡4동 470-13,생활방범,3,2011-02
2019,303,서울특별시 강서구 공항대로58가길 20,서울특별시 강서구 화곡6동 1102-23,생활방범,1,2010-03
2019,304,서울특별시 강서구 화곡로58길 62,서울특별시 강서구 화곡6동 1131-2,생활방범,2,2010-03
2019,305,서울특별시 강서구 까치산로18다길 18,서울특별시 강서구 화곡6동 952-4,생활방범,1,2010-03
2019,306,서울특별시 강서구 까치산로24길 22,서울특별시 강서구 화곡6동 958-1,생활방범,2,2010-03
2019,307,서울특별시 강서구 까치산로18길 21,서울특별시 강서구 화곡6동 963-20,생활방범,2,2010-03
2019,308,서울특별시 강서구 화곡로49길 16,서울특별시 강서구 화곡6동 985-14,생활방범,2,2010-03
2019,309,서울특별시 강서구 우장산로14길 34-14,서울특별시 강서구 화곡6동 996-21,생활방범,2,2011-04
2019,310,서울특별시 강서구 까치산로 180-11,서울특별시 강서구 화곡6동 1128-9,생활방범,1,2012-04
2019,311,서울특별시 강서구 화곡로44나길 29-8,서울특별시 강서구 화곡6동 975-10,생활방범,2,2011-04
2019,312,서울특별시 강서구 화곡로53길 19,서울특별시 강서구 화곡6동 990-15,생활방범,2,2012-12
2019,313,서울특별시 강서구 우장산로14길 15,서울특별시 강서구 화곡6동 1104-10,생활방범,2,2012-12
2019,314,서울특별시 강서구 화곡로44나길 18,서울특별시 강서구 화곡본동 972-14,생활방범,2,2012-12
2019,315,서울특별시 강서구 까치산로18다길 2,서울특별시 강서구 화곡6동 29-224,생활방범,1,2013-12
2019,316,서울특별시 강서구 공항대로46길73,서울특별시 강서구 화곡6동1119-11,생활방범,2,2015-09
2019,317,서울특별시 강서구 우장산로 82,서울특별시 강서구 화곡6동 1157,생활방범,3,2015-12
2019,318,서울특별시 강서구 공항대로 46길13,서울특별시 강서구 화곡동 1114-29,생활방범,3,2009-11
2019,319,서울특별시 강서구 강서로18바길 22-26,서울특별시 강서구 화곡8동 151-14,생활방범,2,2009-11
2019,320,서울특별시 강서구 곰달래로27길 60,서울특별시 강서구 화곡8동 158-1,생활방범,2,2010-03
2019,321,서울특별시 강서구 강서로12길 68,서울특별시 강서구 화곡8동 159-55,생활방범,1,2009-11
2019,322,서울특별시 강서구 강서로18라길 27,서울특별시 강서구 화곡8동 332-6,생활방범,2,2010-03
2019,323,서울특별시 강서구 곰달래로25길 8-14,서울특별시 강서구 화곡8동 391-52,생활방범,1,2009-11
2019,324,서울특별시 강서구 강서로16길 48,서울특별시 강서구 화곡8동 392-1,생활방범,2,2009-11
2019,325,서울특별시 강서구 초록마을로34길 30,서울특별시 강서구 화곡8동 408-19,생활방범,2,2010-03
2019,326,서울특별시 강서구 초록마을로22길 97,서울특별시 강서구 화곡8동 409-48,생활방범,2,2009-11
2019,327,서울특별시 강서구 초록마을로28길 15-16,서울특별시 강서구 화곡8동 410-199,생활방범,1,2010-08
2019,328,서울특별시 강서구 국회대로7길 185,서울특별시 강서구 화곡8동 888-1,생활방범,1,2010-03
2019,329,서울특별시 강서구 곰달래로28길 10,서울특별시 강서구 화곡8동 895-1,생활방범,2,2012-04
2019,330,서울특별시 강서구 강서로18마길 22,서울특별시 강서구 화곡8동 396-34,생활방범,3,2011-04
2019,331,서울특별시 강서구 강서로18다길 10,서울특별시 강서구 화곡8동 398-17,생활방범,2,2012-12
2019,332,서울특별시 강서구 초록마을로32길 33,서울특별시 강서구 화곡8동 409-249,생활방범,1,2012-12
2019,333,서울특별시 강서구 강서로18바길 10,서울특별시 강서구 화곡8동 155-18,생활방범,3,2012-12
2019,334,서울특별시 강서구 강서로5길 64,서울특별시 강서구 화곡8동 893-1,생활방범,2,2012-12
2019,335,서울특별시 강서구 강서로18길 62-4,서울특별시 강서구 화곡8동 394-18,생활방범,2,2013-12
2019,336,서울특별시 강서구 강서로12길14-33,서울특별시 강서구 화곡8동342-68,생활방범,1,2015-12
2019,337,서울특별시 강서구 강서로 12길 15-18,서울특별시 강서구 화곡8동 341-43,생활방범,1,2016-05
2019,338,서울특별시 강서구 곰달래로31길 39,서울특별시 강서구 화곡8동 158-18,생활방범,2,2016-05
2019,339,서울특별시 강서구 초록마을로 162-13,서울특별시 강서구 화곡8동 408-30,생활방범,2,2016-05
2019,340,서울특별시 강서구 강서로18가길 37-10,서울특별시 강서구 화곡8동 337-7,생활방범,1,2010-03
2019,341,서울특별시 강서구 초록마을로34길 66,서울특별시 강서구 화곡본동 102-143,생활방범,2,2010-03
2019,342,서울특별시 강서구 강서로24길 70,서울특별시 강서구 화곡본동 102-66,생활방범,2,2010-03
2019,343,서울특별시 강서구 까치산로2길 43,서울특별시 강서구 화곡본동 105-239,생활방범,2,2010-03
2019,344,서울특별시 강서구 강서로26길 46,서울특별시 강서구 화곡본동 105-207,생활방범,2,2010-03
2019,345,서울특별시 강서구 초록마을로3길 24,서울특별시 강서구 화곡본동 24-144,생활방범,1,2010-03
2019,346,서울특별시 강서구 초록마을로5길 50,서울특별시 강서구 화곡본동 46-181,생활방범,2,2010-03
2019,347,서울특별시 강서구 초록마을로8길 2,서울특별시 강서구 화곡본동 51-40,생활방범,2,2012-04
2019,348,서울특별시 강서구 초록마을로26길 27-13,서울특별시 강서구 화곡8동 410-206,생활방범,2,2010-03
2019,349,서울특별시 강서구 초록마을로18길 16,서울특별시 강서구 화곡본동 56-209,생활방범,1,2011-04
2019,350,서울특별시 강서구 초록마을로19길 19,서울특별시 강서구 화곡본동 56-260,생활방범,1,2010-03
2019,351,서울특별시 강서구 초록마을로8길 81-2,서울특별시 강서구 화곡본동 56-433,생활방범,2,2011-04
2019,352,서울특별시 강서구 초록마을로22길 24,서울특별시 강서구 화곡본동 56-501,생활방범,1,2010-03
2019,353,서울특별시 강서구 초록마을로 86,서울특별시 강서구 화곡본동 56-62,생활방범,1,2010-03
2019,354,서울특별시 강서구 초록마을로26길 21,서울특별시 강서구 화곡본동 56-673,생활방범,1,2010-03
2019,355,서울특별시 강서구 까치산로8길 32,서울특별시 강서구 화곡본동 61-51,생활방범,1,2010-03
2019,356,서울특별시 강서구 초록마을로6길 30,서울특별시 강서구 화곡본동 61-97,생활방범,2,2010-03
2019,357,서울특별시 강서구 까치산로18길 58-31,서울특별시 강서구 화곡본동 772-52,생활방범,1,2010-03
2019,358,서울특별시 강서구 초록마을로2길 35,서울특별시 강서구 화곡본동 98-22,생활방범,2,2012-04
2019,359,서울특별시 강서구 까치산로4가길 43,서울특별시 강서구 화곡본동 105-99,생활방범,1,2016-05
2019,360,서울특별시 강서구 까치산로15길 9,서울특별시 강서구 화곡본동 29-41,생활방범,3,2016-05
2019,361,서울특별시 강서구 까치산로12길 61,서울특별시 강서구 화곡본동 50-19,생활방범,2,2012-12
2019,362,서울특별시 강서구 까치산로16길 19-3,서울특별시 강서구 화곡본동 29-91,생활방범,1,2016-05
2019,363,서울특별시 강서구 까치산로10길 57-5,서울특별시 강서구 화곡본동 59-36,생활방범,2,2012-12
2019,364,서울특별시 강서구 초록마을로8길 25,서울특별시 강서구 화곡본동 55-70,생활방범,1,2012-12
2019,365,서울특별시 강서구 초록마을로 102-1,서울특별시 강서구 화곡본동 56-703,생활방범,1,2012-12
2019,366,,서울특별시 강서구 화곡본동 61-18,생활방범,1,2012-12
2019,367,서울특별시 강서구 까치산로4길 31,서울특별시 강서구 화곡본동 98-89,생활방범,2,2012-12
2019,368,서울특별시 강서구 까치산로4라길 62,서울특별시 강서구 화곡본동 105-430,생활방범,2,2012-12
2019,369,서울특별시 강서구 강서로26길 35-31,서울특별시 강서구 화곡본동 105-16,생활방범,2,2013-12
2019,370,서울특별시 강서구 허준로 186,서울특별시 강서구 가양3동 가양초등학교,어린이보호,3,2013-12
2019,371,서울특별시 강서구 까치산로18나길27,서울특별시 강서구 화곡본동29-234,생활방범,1,2015-09
2019,372,서울특별시 강서구 초록마을로15길12,서울특별시 강서구 화곡본동 산41-16,생활방범,1,2015-09
2019,373,서울특별시 강서구 화곡로 42길 9,서울특별시 강서구 화곡본동 24-536,생활방범,3,2015-09
2019,374,서울특별시 강서구 까치산로 12길 7-7,서울특별시 강서구 화곡본동 24-175,생활방범,2,2015-09
2019,375,서울특별시 강서구 까치산로 19,서울특별시 강서구 화곡본동 105-72,생활방범,3,2015-09
2019,376,서울특별시 강서구 화곡로 206,서울특별시 강서구 화곡본동 110-65,생활방범,2,2015-12
2019,377,서울특별시 강서구 초록마을로 24길 21,서울특별시 강서구 화곡본동 56-654,생활방범,2,2015-02
2019,378,서울특별시 강서구 초록마을로 18길36,서울특별시 강서구 화곡본동 56-23,생활방범,2,2010-01
2019,379,서울특별시 강서구 화곡로13길 66-5,서울특별시 강서구 화곡3동 1039-39,교통단속,2,2011-01
2019,380,서울특별시 강서구 가로공원로78길 86,서울특별시 강서구 화곡1동 362-188,교통단속,1,2011-01
2019,381,서울특별시 강서구 화곡로31길 44,서울특별시 강서구 우장산동 1028-41 앞(KT),교통단속,1,2015-02
2019,382,서울특별시 강서구 화곡로31길 40-18,서울특별시 강서구 우장산동 1028-12 앞(KT),교통단속,1,2009-01
2019,383,서울특별시 강서구 초록마을로18길 28,서울특별시 강서구 화곡3동 56-196 박장공원앞,교통단속,1,2015-02
2019,384,,서울특별시 강서구 방화2동(개화동) 355-27,교통단속,1,2009-01
2019,385,서울특별시 강서구 개화4길 29,서울특별시 강서구 방화2동(개화동) 363-34,교통단속,1,2015-02
2019,386,서울특별시 강서구 개화2길 3-12,서울특별시 강서구 방화2동(개화동) 366-39,교통단속,1,2015-02
2019,387,서울특별시 강서구 개화2길 11,서울특별시 강서구 방화2동(개화동) 373-61,교통단속,1,2015-02
2019,388,서울특별시 강서구 등촌로39길 63,서울특별시 강서구 등촌2동 519-25,교통단속,1,2015-02
2019,389,서울특별시 강서구 등촌로47길 15,서울특별시 강서구 등촌2동 523-1,교통단속,1,2015-02
2019,390,서울특별시 강서구 등촌로13가길 12,서울특별시 강서구 등촌2동 567-1,교통단속,1,2015-02
2019,391,서울특별시 강서구 등촌로35가길 18,서울특별시 강서구 등촌2동 569-1,교통단속,1,2015-02
2019,392,서울특별시 강서구 등촌로13가길 29,서울특별시 강서구 등촌2동 572-1,교통단속,1,2015-02
2019,393,서울특별시 강서구 화곡로15길 56,서울특별시 강서구 화곡3동 1046,교통단속,1,2012-01
2019,394,서울특별시 강서구 강서로35길 35,서울특별시 강서구 화곡3동 1048-14 엘프어린이집앞,교통단속,1,2005-01
2019,395,서울특별시 강서구 화곡로 166,서울특별시 강서구 화곡1동 1075-1,교통단속,1,2009-01
2019,396,서울특별시 강서구 강서로 42-1,서울특별시 강서구 화곡8동 341-74,교통단속,1,2006-01
2019,397,서울특별시 강서구 까치산로 29,서울특별시 강서구 화곡본동 98-150,교통단속,1,2010-01
2019,398,서울특별시 강서구 강서로5길 64,서울특별시 강서구 화곡8동 893-1,교통단속,1,2005-01
2019,399,서울특별시 강서구 화곡로 206,서울특별시 강서구 화곡본동 110-65,교통단속,1,2006-01
2019,400,서울특별시 강서구 강서로 56,서울특별시 강서구 화곡8동 340-53,교통단속,1,2006-01
2019,401,서울특별시 강서구 강서로 304,서울특별시 강서구 우장산동 677-11,교통단속,1,2013-01
2019,402,,서울특별시 강서구 가양1동 97-8,교통단속,1,2005-01
2019,403,서울특별시 강서구 양천로 28,서울특별시 강서구 방화2동 849,교통단속,1,2014-01
2019,404,서울특별시 강서구 양천로 434,서울특별시 강서구 등촌3동 14-18,교통단속,1,2010-01
2019,405,서울특별시 강서구 허준로 121,서울특별시 강서구 가양2동 1474( 가양역 3단지),교통단속,1,2010-01
2019,406,,서울특별시 강서구 공항동 150,교통단속,1,2014-01
2019,407,,서울특별시 강서구 공항동 150,교통단속,1,2014-01
2019,408,서울특별시 강서구 화곡로68길 33,서울특별시 강서구 등촌1동 628-15,교통단속,1,2013-01
2019,409,서울특별시 강서구 양천로75길 22-21,서울특별시 강서구 염창동 254-2,교통단속,1,2007-01
2019,410,,서울특별시 강서구 등촌1동 630-13,교통단속,1,2010-01
2019,411,,서울특별시 강서구 공항동 135-1,교통단속,1,2010-01
2019,412,,서울특별시 강서구 방화2동 712-1,교통단속,1,2005-01
2019,413,,서울특별시 강서구 방화2동 712-1,교통단속,1,2005-01
2019,414,서울특별시 강서구 공항대로45길 61,서울특별시 강서구 등촌1동 639-23,교통단속,1,2012-01
2019,415,서울특별시 강서구 가로공원로76길 61,서울특별시 강서구 화곡1동 362-83,교통단속,1,2005-01
2019,416,서울특별시 강서구 화곡로 137,서울특별시 강서구 화곡3동 1066-1,교통단속,1,2005-01
2019,417,서울특별시 강서구 화곡로 176-4,서울특별시 강서구 화곡본동 1076-1,교통단속,1,2007-01
2019,418,서울특별시 강서구 강서로 171,서울특별시 강서구 화곡3동 1065-31,교통단속,1,2015-11
2019,419,,서울특별시 강서구 방화2동 666,교통단속,1,2015-11
2019,420,,서울특별시 강서구 강서구 가양1동 36-3,교통단속,1,2012-12
2019,421,,서울특별시 강서구 강서구 가양1동 27-1,교통단속,1,2012-12
2019,422,서울특별시 강서구 양천로 47길 60-44 일대,서울특별시 강서구 가양1동 242-3,생활방범,1,2014-12
2019,423,서울특별시 강서구 양천로47나길 21-24 일대,서울특별시 강서구 가양1동 242-3,생활방범,1,2015-10
2019,424,,서울특별시 강서구 가양1동 1481-1,생활방범,1,2015-10
2019,425,서울특별시 강서구 허준로5길 42,서울특별시 강서구 가양2동 1471,생활방범,1,2015-10
2019,426,서울특별시 강서구 허준로221-40,서울특별시 강서구 가양3동 1485-5,생활방범,1,2015-10
2019,427,서울특별시 강서구 허준로221-40,서울특별시 강서구 가양3동 1485-5,생활방범,1,2013-12
2019,428,서울특별시 강서구 허준로221-40,서울특별시 강서구 가양3동 1485-5,생활방범,1,2013-12
2019,429,,서울특별시 강서구 등촌3동 690-5 원당근린공원1,생활방범,1,2013-12
2019,430,,서울특별시 강서구 등촌3동 690-5 원당근린공원2,생활방범,1,2013-12
2019,431,,서울특별시 강서구 등촌3동 690-5 원당근린공원3,생활방범,1,2013-12
2019,432,,서울특별시 강서구 등촌3동 687-4 등촌근린공원1,생활방범,1,2013-12
2019,433,,서울특별시 강서구 등촌3동 687-4 등촌근린공원2,생활방범,1,2010-08
2019,434,,서울특별시 강서구 등촌3동 687-4 등촌근린공원3,생활방범,1,2014-12
2019,435,서울특별시 강서구 강서로47길 61-21,서울특별시 강서구 발산1동 697,생활방범,1,2015-10
2019,436,,서울특별시 강서구 방화1동 266-24,생활방범,1,2014-12
2019,437,,서울특별시 강서구 방화1동 448-5,생활방범,1,2015-10
2019,438,,서울특별시 강서구 방화2동 583,생활방범,1,2014-12
2019,439,,서울특별시 강서구 방화2동 558,생활방범,1,2013-12
2019,440,,서울특별시 강서구 방화3동 799,생활방범,1,2013-12
2019,441,,서울특별시 강서구 방화3동 842 옹기골근린공원1,생활방범,1,2013-12
2019,442,,서울특별시 강서구 방화3동 842 옹기골근린공원2,생활방범,1,2012-12
2019,443,,서울특별시 강서구 방화3동 842 옹기골근린공원3,생활방범,1,2012-12
2019,444,서울특별시 강서구 금낭화로 176,서울특별시 강서구 방화3동 855 방화공원 놀이터,생활방범,1,2012-12
2019,445,서울특별시 강서구 금낭화로 176,서울특별시 강서구 방화3동 855 방화공원 입구,생활방범,1,2015-10
2019,446,서울특별시 강서구 금낭화로 176,서울특별시 강서구 방화3동 855 방화공원 뒤쪽 화장실,생활방범,1,2015-10
2019,447,,서울특별시 강서구 방화3동 837,생활방범,1,2015-11
2019,448,서울특별시 강서구 금낭화로 176,서울특별시 강서구 방화3동 855,생활방범,2,2012-04
2019,449,서울특별시 강서구 금낭화로 146,서울특별시 강서구 방화3동830-6,생활방범,3,2010-08
2019,450,서울특별시 강서구 화곡로43가길 33,서울특별시 강서구 우장산동 75-3(개나리공원),생활방범,1,2015-10
2019,451,서울특별시 강서구 강서로5나길 37,서울특별시 강서구 화곡1동 906-22,생활방범,1,2015-10
2019,452,,서울특별시 강서구 화곡1동 369-11,생활방범,1,2015-10
2019,453,,서울특별시 강서구 화곡1동 354-14,생활방범,1,2014-12
2019,454,,서울특별시 강서구 화곡1동 372-26,생활방범,1,2014-12
2019,455,,서울특별시 강서구 화곡2동 845-19,생활방범,1,2012-04
2019,456,서울특별시 강서구 곰달래로 36길 22,서울특별시 강서구 화곡2동 883-3,생활방범,1,2015-10
2019,457,서울특별시 강서구 곰달래로57가길 15,서울특별시 강서구 화곡4동 806-10(무지개공원),생활방범,1,2014-12
2019,458,,서울특별시 강서구 화곡4동 819-5,생활방범,1,2012-04
2019,459,,서울특별시 강서구 화곡6동 980-2,생활방범,1,2010-08
2019,460,서울특별시 강서구 초록마을로30길 35-7,서울특별시 강서구 화곡8동 409-57(대무공원),생활방범,1,2015-10
2019,461,서울특별시 강서구 화곡로44가길 10,서울특별시 강서구 화곡8동 341-24,생활방범,1,2015-10
2019,462,서울특별시 강서구 강서로18아길 15-9,서울특별시 강서구 화곡8동 155-1,생활방범,1,2012-12
2019,463,,서울특별시 강서구 화곡8동 339-19,생활방범,1,2012-12
2019,464,,서울특별시 강서구 화곡본동 산 46-4 봉제산공원 화장실,생활방범,1,2013-12
2019,465,,서울특별시 강서구 화곡본동 산 46-4 봉제산공원 배드민턴장,생활방범,1,2013-12
2019,466,,서울특별시 강서구 화곡본동 102-206 까치산근린공원1,생활방범,1,2013-12
2019,467,,서울특별시 강서구 화곡본동 102-206 까치산근린공원2,생활방범,1,2009-12
2019,468,,서울특별시 강서구 화곡본동 102-206 까치산근린공원3,생활방범,1,2015-10
2019,469,서울특별시 강서구 양천로 329,서울특별시 강서구 가양1동 양천 초등학교,어린이보호,2,2012-12
2019,470,서울특별시 강서구 양천로 329,서울특별시 강서구 가양1동 양천 초등학교,어린이보호,1,2011-11
2019,471,서울특별시 강서구 양천로 329,서울특별시 강서구 가양1동 272-11(양천초),어린이보호,1,2014-12
2019,472,서울특별시 강서구 허준로 109,서울특별시 강서구 가양2동 탑산초등학교,어린이보호,2,2009-12
2019,473,서울특별시 강서구 허준로 55-20,서울특별시 강서구 강서구 가양2동 1461,어린이보호,2,2015-10
2019,474,서울특별시 강서구 허준로 186,서울특별시 강서구 가양3동 가양초등학교,어린이보호,2,2012-04
2019,475,서울특별시 강서구 허준로 224,서울특별시 강서구 가양3동 염강초등학교,어린이보호,2,2013-12
2019,476,서울특별시 강서구 허준로 221-22,서울특별시 강서구 가양3동 염강초교,어린이보호,2,2012-12
2019,477,서울특별시 강서구 양천로59길 31,서울특별시 강서구 가양3동 1483-1,어린이보호,2,2011-11
2019,478,서울특별시 강서구 공항대로3길 18,서울특별시 강서구 공항동 송정초등학교,어린이보호,1,2013-12
